Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2021-03-21;732.0;737.0;739.0;744.0;740.0;743.0;735.0;740.0;737.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;739.0;741.0;738.0;744.0;743.0
2021-03-22;737.0;742.0;744.0;749.0;745.0;748.0;740.0;745.0;742.0;745.0;748.0;738.0;747.0;738.0;748.0;747.0;745.0;746.0;743.0;749.0;748.0
2021-03-23;737.0;743.0;745.0;749.0;745.0;749.0;741.0;746.0;742.0;745.0;749.0;738.0;748.0;739.0;748.0;748.0;745.0;747.0;743.0;749.0;749.0
2021-03-24;735.0;741.0;743.0;748.0;743.0;747.0;739.0;744.0;740.0;743.0;747.0;736.0;746.0;737.0;746.0;746.0;743.0;744.0;741.0;747.0;747.0
2021-03-25;737.0;743.0;745.0;750.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;738.0;748.0;739.0;748.0;748.0;745.0;747.0;744.0;749.0;749.0
2021-03-26;733.0;739.0;741.0;746.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;734.0;744.0;735.0;744.0;744.0;741.0;743.0;740.0;745.0;745.0
2021-03-27;738.0;744.0;746.0;750.0;746.0;750.0;741.0;747.0;743.0;746.0;750.0;739.0;749.0;739.0;749.0;749.0;746.0;747.0;744.0;750.0;750.0
2021-03-28;731.0;737.0;739.0;744.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;733.0;742.0;742.0;739.0;741.0;738.0;743.0;743.0
2021-03-29;730.0;736.0;738.0;743.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;732.0;742.0;741.0;738.0;740.0;737.0;743.0;742.0
2021-03-30;739.0;745.0;747.0;751.0;747.0;751.0;742.0;748.0;744.0;747.0;751.0;740.0;750.0;740.0;750.0;750.0;747.0;748.0;745.0;751.0;751.0
2021-03-31;744.0;749.0;751.0;756.0;752.0;755.0;747.0;752.0;749.0;752.0;755.0;745.0;754.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;756.0
2021-04-01;747.0;753.0;755.0;760.0;755.0;759.0;751.0;756.0;752.0;756.0;759.0;748.0;758.0;749.0;759.0;758.0;755.0;757.0;754.0;760.0;759.0
2021-04-02;746.0;752.0;754.0;759.0;754.0;758.0;750.0;755.0;751.0;755.0;758.0;747.0;757.0;747.0;757.0;757.0;756.0;756.0;752.0;758.0;758.0
2021-04-03;744.0;750.0;751.0;756.0;752.0;756.0;747.0;752.0;749.0;752.0;756.0;745.0;755.0;745.0;755.0;754.0;;753.0;750.0;756.0;756.0
2021-04-04;745.0;751.0;753.0;757.0;753.0;757.0;748.0;754.0;750.0;753.0;757.0;746.0;756.0;746.0;756.0;756.0;;754.0;751.0;757.0;757.0
2021-04-05;743.0;749.0;751.0;756.0;751.0;755.0;747.0;752.0;748.0;752.0;755.0;744.0;754.0;745.0;754.0;754.0;;753.0;750.0;755.0;755.0
2021-04-06;742.0;748.0;749.0;754.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;743.0;753.0;752.0;;751.0;748.0;754.0;753.0
2021-04-07;743.0;749.0;751.0;755.0;751.0;754.0;746.0;751.0;748.0;751.0;754.0;744.0;753.0;744.0;754.0;753.0;750.0;752.0;749.0;755.0;754.0
2021-04-08;745.0;751.0;753.0;758.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;751.0;757.0;757.0
2021-04-09;749.0;755.0;757.0;761.0;757.0;761.0;752.0;758.0;754.0;757.0;761.0;750.0;760.0;750.0;760.0;760.0;757.0;758.0;755.0;761.0;761.0
2021-04-10;752.0;758.0;760.0;765.0;760.0;764.0;756.0;761.0;757.0;761.0;764.0;753.0;763.0;753.0;764.0;763.0;760.0;762.0;758.0;764.0;764.0
2021-04-11;755.0;761.0;763.0;767.0;763.0;767.0;759.0;764.0;;763.0;767.0;756.0;766.0;756.0;766.0;766.0;763.0;764.0;761.0;767.0;767.0
2021-04-12;747.0;753.0;755.0;759.0;755.0;759.0;751.0;756.0;;756.0;759.0;748.0;758.0;748.0;758.0;758.0;755.0;757.0;753.0;759.0;759.0
2021-04-13;742.0;748.0;750.0;755.0;750.0;754.0;746.0;751.0;;751.0;754.0;743.0;753.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0
2021-04-14;742.0;747.0;749.0;754.0;749.0;753.0;745.0;750.0;;750.0;753.0;742.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;753.0
2021-04-15;743.0;749.0;750.0;755.0;751.0;754.0;746.0;751.0;;751.0;755.0;744.0;753.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0
2021-04-16;735.0;740.0;742.0;746.0;742.0;746.0;738.0;743.0;;743.0;746.0;735.0;745.0;736.0;745.0;745.0;742.0;744.0;741.0;746.0;746.0
2021-04-17;739.0;745.0;747.0;751.0;747.0;751.0;742.0;747.0;;747.0;751.0;740.0;750.0;736.0;750.0;749.0;747.0;748.0;745.0;751.0;751.0
2021-04-18;739.0;745.0;746.0;751.0;746.0;751.0;742.0;747.0;742.0;747.0;751.0;740.0;750.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;751.0
2021-04-19;730.0;736.0;738.0;743.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;731.0;741.0;731.0;741.0;741.0;738.0;740.0;737.0;742.0;742.0
2021-04-20;740.0;746.0;748.0;753.0;749.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;752.0
2021-04-21;744.0;750.0;752.0;756.0;752.0;756.0;747.0;752.0;749.0;752.0;756.0;745.0;755.0;745.0;755.0;755.0;752.0;753.0;750.0;756.0;756.0
2021-04-22;751.0;757.0;760.0;764.0;760.0;763.0;755.0;760.0;757.0;760.0;763.0;753.0;762.0;753.0;763.0;762.0;760.0;761.0;758.0;764.0;764.0
2021-04-23;756.0;762.0;764.0;769.0;764.0;768.0;760.0;765.0;761.0;765.0;768.0;757.0;767.0;758.0;768.0;767.0;765.0;766.0;763.0;769.0;768.0
2021-04-24;748.0;754.0;756.0;760.0;756.0;760.0;752.0;756.0;753.0;756.0;760.0;749.0;759.0;749.0;759.0;758.0;756.0;757.0;754.0;760.0;760.0
2021-04-25;745.0;751.0;753.0;758.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;752.0;757.0;757.0
2021-04-26;745.0;751.0;753.0;757.0;753.0;757.0;749.0;753.0;750.0;753.0;757.0;746.0;756.0;746.0;756.0;755.0;753.0;755.0;751.0;757.0;757.0
2021-04-27;741.0;747.0;749.0;754.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;753.0
2021-04-28;735.0;740.0;742.0;747.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;746.0
2021-04-29;735.0;741.0;743.0;747.0;743.0;747.0;739.0;744.0;740.0;743.0;747.0;736.0;746.0;735.0;746.0;746.0;743.0;745.0;741.0;747.0;747.0
2021-04-30;732.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;744.0;743.0
2021-05-01;735.0;741.0;742.0;747.0;743.0;746.0;738.0;743.0;718.0;743.0;746.0;736.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;746.0
2021-05-02;742.0;748.0;750.0;754.0;750.0;753.0;745.0;750.0;711.0;750.0;753.0;743.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;753.0
2021-05-03;744.0;749.0;751.0;756.0;751.0;755.0;747.0;752.0;746.0;752.0;755.0;744.0;754.0;745.0;755.0;754.0;751.0;753.0;750.0;755.0;755.0
2021-05-04;736.0;742.0;743.0;748.0;744.0;747.0;739.0;744.0;740.0;744.0;747.0;737.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;747.0
2021-05-05;741.0;747.0;748.0;753.0;749.0;752.0;744.0;749.0;742.0;749.0;752.0;742.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;752.0
2021-05-06;734.0;740.0;741.0;746.0;742.0;745.0;737.0;742.0;712.0;742.0;745.0;735.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;746.0;745.0
2021-05-07;730.0;736.0;737.0;742.0;738.0;741.0;733.0;738.0;687.0;738.0;742.0;731.0;740.0;731.0;741.0;740.0;738.0;739.0;736.0;742.0;741.0
2021-05-08;735.0;741.0;743.0;747.0;743.0;747.0;739.0;743.0;;743.0;747.0;736.0;746.0;737.0;746.0;746.0;743.0;744.0;741.0;747.0;747.0
2021-05-09;738.0;744.0;745.0;750.0;745.0;749.0;741.0;746.0;;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;748.0
2021-05-10;741.0;747.0;749.0;753.0;749.0;753.0;745.0;749.0;;749.0;753.0;742.0;752.0;743.0;752.0;752.0;749.0;750.0;747.0;753.0;752.0
2021-05-11;739.0;745.0;747.0;751.0;747.0;750.0;743.0;747.0;;747.0;751.0;740.0;749.0;741.0;750.0;749.0;747.0;748.0;745.0;751.0;750.0
2021-05-12;738.0;744.0;746.0;750.0;746.0;749.0;742.0;746.0;;746.0;750.0;739.0;749.0;740.0;749.0;748.0;746.0;747.0;744.0;750.0;750.0
2021-05-13;738.0;;745.0;750.0;746.0;749.0;741.0;746.0;;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;
2021-05-14;736.0;;744.0;748.0;744.0;748.0;740.0;745.0;;745.0;748.0;737.0;747.0;738.0;747.0;747.0;744.0;746.0;742.0;748.0;
2021-05-15;738.0;;745.0;750.0;746.0;749.0;741.0;746.0;;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;
2021-05-16;736.0;;744.0;749.0;744.0;748.0;740.0;745.0;;745.0;748.0;737.0;747.0;738.0;747.0;747.0;745.0;746.0;743.0;748.0;
2021-05-17;736.0;;743.0;748.0;744.0;747.0;739.0;744.0;;744.0;747.0;737.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;
2021-05-18;732.0;;739.0;744.0;740.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;
2021-05-19;730.0;;737.0;742.0;737.0;741.0;733.0;738.0;;738.0;741.0;731.0;740.0;731.0;741.0;740.0;738.0;739.0;736.0;742.0;
2021-05-20;732.0;;739.0;744.0;740.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;744.0;
2021-05-21;739.0;;747.0;751.0;747.0;750.0;742.0;747.0;;747.0;750.0;740.0;750.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;
2021-05-22;741.0;;749.0;753.0;749.0;753.0;745.0;750.0;;749.0;753.0;742.0;752.0;743.0;752.0;752.0;749.0;750.0;747.0;753.0;
2021-05-23;740.0;;747.0;751.0;747.0;751.0;743.0;748.0;;748.0;751.0;741.0;750.0;741.0;750.0;750.0;748.0;749.0;746.0;751.0;
2021-05-24;732.0;;739.0;744.0;739.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;734.0;743.0;742.0;740.0;741.0;738.0;743.0;
2021-05-25;734.0;;742.0;746.0;742.0;746.0;738.0;743.0;;742.0;746.0;735.0;745.0;736.0;745.0;745.0;742.0;744.0;740.0;746.0;
2021-05-26;734.0;;741.0;745.0;741.0;745.0;737.0;742.0;;742.0;745.0;735.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;745.0;
2021-05-27;730.0;;738.0;742.0;738.0;742.0;734.0;739.0;;739.0;742.0;732.0;741.0;732.0;742.0;741.0;739.0;740.0;737.0;743.0;
2021-05-28;732.0;;740.0;744.0;740.0;744.0;736.0;740.0;;740.0;744.0;733.0;743.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;
2021-05-29;740.0;;748.0;753.0;748.0;752.0;744.0;749.0;;749.0;752.0;741.0;751.0;742.0;751.0;751.0;749.0;750.0;746.0;752.0;
2021-05-30;742.0;;750.0;754.0;750.0;754.0;745.0;750.0;;750.0;754.0;743.0;753.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;
2021-05-31;741.0;;749.0;753.0;749.0;752.0;744.0;749.0;;749.0;753.0;742.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;
2021-06-01;738.0;;746.0;750.0;746.0;749.0;742.0;746.0;;746.0;750.0;739.0;748.0;740.0;749.0;748.0;746.0;747.0;744.0;750.0;
2021-06-02;734.0;;742.0;746.0;742.0;745.0;738.0;742.0;729.0;742.0;745.0;735.0;744.0;736.0;745.0;744.0;742.0;743.0;740.0;746.0;
2021-06-03;731.0;;738.0;742.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;732.0;741.0;741.0;739.0;740.0;737.0;742.0;
2021-06-04;728.0;;736.0;740.0;736.0;739.0;732.0;737.0;;737.0;740.0;730.0;739.0;730.0;739.0;739.0;736.0;737.0;734.0;740.0;
2021-06-05;729.0;;737.0;741.0;737.0;741.0;733.0;737.0;;737.0;741.0;730.0;740.0;731.0;740.0;740.0;737.0;738.0;735.0;741.0;
2021-06-06;736.0;;743.0;747.0;743.0;747.0;739.0;744.0;;744.0;747.0;737.0;746.0;737.0;746.0;746.0;744.0;745.0;742.0;747.0;
2021-06-07;735.0;;743.0;747.0;743.0;747.0;739.0;743.0;;743.0;747.0;736.0;745.0;737.0;746.0;745.0;743.0;745.0;741.0;747.0;
2021-06-08;733.0;;741.0;745.0;741.0;744.0;737.0;741.0;;741.0;745.0;734.0;743.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;
2021-06-09;731.0;;739.0;743.0;739.0;742.0;735.0;739.0;;739.0;742.0;732.0;741.0;733.0;742.0;741.0;739.0;740.0;737.0;743.0;
2021-06-10;737.0;;745.0;749.0;745.0;749.0;741.0;746.0;;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;749.0;
2021-06-11;739.0;;747.0;751.0;747.0;750.0;742.0;747.0;;747.0;750.0;740.0;749.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;
2021-06-12;737.0;;745.0;749.0;745.0;749.0;741.0;746.0;;746.0;749.0;738.0;748.0;739.0;748.0;748.0;745.0;747.0;743.0;749.0;
2021-06-13;735.0;;742.0;746.0;742.0;746.0;738.0;743.0;;743.0;746.0;736.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;746.0;
2021-06-14;736.0;;744.0;748.0;744.0;747.0;740.0;744.0;;744.0;748.0;737.0;747.0;738.0;747.0;746.0;744.0;745.0;742.0;748.0;
2021-06-15;738.0;;746.0;750.0;746.0;749.0;741.0;746.0;;746.0;749.0;739.0;748.0;740.0;749.0;748.0;746.0;747.0;744.0;750.0;
2021-06-16;737.0;;744.0;749.0;745.0;748.0;740.0;745.0;;745.0;748.0;738.0;747.0;739.0;748.0;747.0;745.0;746.0;743.0;749.0;
2021-06-17;735.0;;742.0;746.0;742.0;746.0;738.0;743.0;;743.0;746.0;736.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;
2021-06-18;731.0;;738.0;742.0;738.0;742.0;734.0;739.0;;739.0;742.0;732.0;741.0;733.0;742.0;741.0;739.0;740.0;737.0;743.0;
2021-06-19;729.0;;736.0;740.0;736.0;740.0;732.0;737.0;;737.0;740.0;730.0;739.0;730.0;739.0;739.0;737.0;738.0;735.0;740.0;
2021-06-20;728.0;;735.0;739.0;735.0;738.0;731.0;735.0;;735.0;739.0;729.0;738.0;729.0;738.0;737.0;736.0;736.0;733.0;738.0;
2021-06-21;735.0;;742.0;747.0;742.0;746.0;738.0;743.0;;743.0;746.0;735.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;
2021-06-22;733.0;;741.0;745.0;741.0;744.0;737.0;741.0;;741.0;745.0;734.0;744.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;
2021-06-23;735.0;;742.0;746.0;742.0;746.0;738.0;743.0;737.0;743.0;746.0;735.0;745.0;736.0;745.0;745.0;743.0;744.0;740.0;746.0;
2021-06-24;732.0;;739.0;743.0;739.0;743.0;735.0;740.0;733.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;743.0;
2021-06-25;730.0;;737.0;742.0;738.0;741.0;734.0;738.0;731.0;738.0;741.0;730.0;740.0;732.0;741.0;740.0;738.0;739.0;736.0;742.0;
2021-06-26;734.0;;741.0;745.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;734.0;744.0;735.0;744.0;744.0;742.0;743.0;740.0;745.0;
2021-06-27;735.0;;743.0;747.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;736.0;746.0;737.0;746.0;746.0;744.0;745.0;742.0;747.0;
2021-06-28;735.0;;742.0;747.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;735.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;
2021-06-29;734.0;;742.0;746.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;734.0;745.0;736.0;745.0;745.0;743.0;744.0;741.0;746.0;
2021-06-30;735.0;;742.0;747.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;735.0;745.0;737.0;746.0;745.0;743.0;744.0;741.0;747.0;
2021-07-01;735.0;;743.0;747.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;736.0;746.0;737.0;746.0;745.0;744.0;745.0;741.0;747.0;748.0
2021-07-02;736.0;741.0;744.0;748.0;743.0;747.0;740.0;744.0;737.0;744.0;748.0;736.0;746.0;738.0;747.0;746.0;744.0;745.0;742.0;748.0;746.0
2021-07-03;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;734.0;744.0;735.0;744.0;744.0;742.0;743.0;740.0;745.0;744.0
2021-07-04;732.0;739.0;740.0;744.0;739.0;743.0;736.0;740.0;734.0;740.0;744.0;733.0;742.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;743.0
2021-07-05;730.0;736.0;737.0;741.0;737.0;741.0;733.0;738.0;731.0;738.0;741.0;730.0;740.0;732.0;741.0;740.0;738.0;739.0;736.0;741.0;740.0
2021-07-06;727.0;733.0;734.0;738.0;734.0;738.0;730.0;735.0;728.0;735.0;738.0;727.0;737.0;729.0;738.0;737.0;735.0;736.0;733.0;738.0;737.0
2021-07-07;729.0;736.0;737.0;741.0;736.0;740.0;733.0;737.0;730.0;737.0;741.0;730.0;739.0;731.0;740.0;739.0;738.0;738.0;735.0;741.0;740.0
2021-07-08;737.0;743.0;744.0;749.0;744.0;748.0;740.0;745.0;738.0;745.0;748.0;737.0;747.0;738.0;748.0;747.0;745.0;746.0;743.0;749.0;747.0
2021-07-09;735.0;742.0;743.0;747.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;736.0;746.0;737.0;746.0;746.0;744.0;745.0;741.0;747.0;746.0
2021-07-10;730.0;737.0;738.0;742.0;737.0;741.0;734.0;739.0;732.0;739.0;742.0;730.0;741.0;732.0;741.0;740.0;739.0;739.0;736.0;742.0;741.0
2021-07-11;729.0;735.0;737.0;741.0;736.0;740.0;732.0;737.0;730.0;737.0;740.0;729.0;739.0;731.0;740.0;739.0;737.0;738.0;735.0;741.0;739.0
2021-07-12;729.0;735.0;;740.0;736.0;740.0;732.0;737.0;730.0;737.0;740.0;729.0;739.0;730.0;740.0;739.0;737.0;738.0;735.0;741.0;739.0
2021-07-13;729.0;736.0;;741.0;736.0;740.0;733.0;737.0;731.0;737.0;740.0;729.0;739.0;731.0;740.0;739.0;737.0;738.0;735.0;741.0;739.0
2021-07-14;728.0;735.0;;740.0;736.0;739.0;732.0;737.0;730.0;737.0;740.0;729.0;739.0;730.0;739.0;739.0;737.0;738.0;735.0;740.0;739.0
2021-07-15;730.0;737.0;;742.0;737.0;741.0;734.0;738.0;732.0;738.0;742.0;731.0;740.0;732.0;741.0;740.0;738.0;739.0;736.0;742.0;741.0
2021-07-16;734.0;741.0;;746.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;734.0;745.0;736.0;745.0;745.0;743.0;744.0;741.0;746.0;745.0
2021-07-17;733.0;740.0;;745.0;740.0;744.0;737.0;741.0;735.0;741.0;745.0;733.0;744.0;735.0;744.0;743.0;742.0;742.0;739.0;745.0;744.0
2021-07-18;734.0;741.0;;746.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;735.0;745.0;736.0;745.0;745.0;743.0;744.0;741.0;746.0;745.0
2021-07-19;731.0;738.0;;743.0;738.0;742.0;735.0;739.0;733.0;739.0;743.0;732.0;741.0;733.0;742.0;741.0;739.0;740.0;737.0;743.0;742.0
2021-07-20;733.0;739.0;;744.0;740.0;744.0;736.0;741.0;734.0;741.0;744.0;528.0;743.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;743.0
2021-07-21;732.0;739.0;;744.0;739.0;743.0;736.0;740.0;734.0;740.0;744.0;722.0;742.0;734.0;743.0;742.0;741.0;741.0;738.0;744.0;743.0
2021-07-22;733.0;740.0;;745.0;740.0;744.0;737.0;741.0;735.0;741.0;745.0;733.0;744.0;735.0;744.0;743.0;742.0;743.0;739.0;745.0;744.0
2021-07-23;734.0;741.0;;746.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;735.0;745.0;736.0;745.0;745.0;743.0;744.0;741.0;746.0;745.0
2021-07-24;732.0;738.0;;743.0;739.0;743.0;735.0;740.0;733.0;740.0;743.0;732.0;742.0;734.0;743.0;742.0;740.0;741.0;738.0;743.0;742.0
2021-07-25;731.0;738.0;738.0;743.0;739.0;743.0;735.0;740.0;733.0;740.0;743.0;732.0;742.0;733.0;742.0;742.0;740.0;741.0;738.0;743.0;742.0
2021-07-26;729.0;735.0;736.0;740.0;736.0;740.0;732.0;737.0;730.0;737.0;740.0;728.0;739.0;730.0;739.0;739.0;737.0;738.0;735.0;740.0;739.0
2021-07-27;729.0;736.0;737.0;741.0;736.0;740.0;733.0;737.0;731.0;737.0;740.0;665.0;739.0;731.0;740.0;739.0;737.0;738.0;735.0;741.0;739.0
2021-07-28;734.0;740.0;741.0;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;732.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;746.0;744.0
2021-07-29;734.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;704.0;745.0;736.0;745.0;745.0;743.0;744.0;740.0;746.0;745.0
2021-07-30;735.0;741.0;742.0;747.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;548.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;745.0
2021-07-31;738.0;744.0;745.0;750.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;469.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;748.0
2021-08-01;735.0;742.0;743.0;747.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;469.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;747.0;746.0
2021-08-02;732.0;739.0;740.0;744.0;740.0;744.0;736.0;741.0;734.0;741.0;744.0;533.0;743.0;734.0;743.0;742.0;741.0;742.0;738.0;744.0;743.0
2021-08-03;732.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;733.0;740.0;743.0;731.0;742.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;742.0
2021-08-04;732.0;739.0;;744.0;740.0;744.0;736.0;741.0;734.0;741.0;744.0;732.0;743.0;734.0;743.0;743.0;741.0;742.0;738.0;744.0;743.0
2021-08-05;730.0;737.0;;742.0;738.0;742.0;734.0;739.0;732.0;739.0;742.0;731.0;741.0;732.0;741.0;741.0;739.0;740.0;737.0;742.0;741.0
2021-08-06;731.0;737.0;;743.0;738.0;742.0;735.0;739.0;733.0;739.0;742.0;730.0;741.0;733.0;742.0;741.0;739.0;740.0;737.0;743.0;741.0
2021-08-07;734.0;740.0;;746.0;741.0;745.0;738.0;742.0;736.0;742.0;746.0;734.0;744.0;736.0;745.0;744.0;743.0;743.0;740.0;746.0;745.0
2021-08-08;735.0;741.0;;747.0;742.0;746.0;739.0;743.0;737.0;743.0;747.0;733.0;745.0;737.0;746.0;745.0;743.0;744.0;741.0;747.0;746.0
2021-08-09;733.0;739.0;;745.0;740.0;744.0;737.0;741.0;735.0;741.0;745.0;732.0;743.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;744.0
2021-08-10;732.0;739.0;;744.0;740.0;744.0;736.0;741.0;734.0;741.0;744.0;730.0;743.0;734.0;743.0;743.0;741.0;742.0;738.0;744.0;743.0
2021-08-11;732.0;739.0;;744.0;739.0;743.0;736.0;741.0;734.0;740.0;744.0;731.0;743.0;734.0;743.0;742.0;741.0;741.0;738.0;744.0;743.0
2021-08-12;733.0;739.0;;744.0;740.0;744.0;736.0;741.0;734.0;741.0;744.0;732.0;743.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;743.0
2021-08-13;732.0;739.0;;744.0;739.0;743.0;736.0;741.0;734.0;741.0;744.0;730.0;743.0;734.0;743.0;743.0;741.0;742.0;738.0;744.0;743.0
2021-08-14;733.0;739.0;;745.0;740.0;744.0;736.0;741.0;734.0;741.0;744.0;677.0;743.0;735.0;744.0;743.0;741.0;742.0;739.0;745.0;743.0
2021-08-15;736.0;742.0;;748.0;743.0;747.0;740.0;744.0;738.0;744.0;748.0;643.0;746.0;738.0;747.0;746.0;744.0;745.0;742.0;748.0;747.0
2021-08-16;739.0;746.0;;751.0;747.0;751.0;743.0;748.0;741.0;748.0;751.0;739.0;750.0;741.0;750.0;750.0;748.0;749.0;745.0;751.0;750.0
2021-08-17;738.0;745.0;;750.0;746.0;750.0;742.0;747.0;740.0;747.0;750.0;739.0;749.0;740.0;749.0;749.0;747.0;748.0;744.0;750.0;749.0
2021-08-18;736.0;743.0;;748.0;744.0;748.0;740.0;745.0;738.0;745.0;748.0;736.0;747.0;738.0;748.0;747.0;745.0;746.0;742.0;748.0;747.0
2021-08-19;734.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;733.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;746.0;744.0
2021-08-20;733.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;733.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;746.0;744.0
2021-08-21;739.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;747.0;750.0;737.0;749.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;749.0
2021-08-22;745.0;751.0;;757.0;752.0;756.0;748.0;753.0;747.0;753.0;757.0;744.0;756.0;747.0;756.0;755.0;753.0;754.0;751.0;757.0;756.0
2021-08-23;744.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;752.0;756.0;744.0;754.0;746.0;755.0;754.0;752.0;753.0;750.0;756.0;755.0
2021-08-24;743.0;750.0;;755.0;751.0;755.0;747.0;752.0;745.0;752.0;755.0;744.0;754.0;745.0;754.0;754.0;752.0;753.0;749.0;755.0;754.0
2021-08-25;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;752.0;755.0;744.0;754.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;754.0
