Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2020-07-16;16.44;9.58;20.07;17.29;17.6;20.01;18.4;16.0;18.9;17.22
2020-07-17;16.56;9.6;20.12;17.36;19.2;20.04;19.9;17.2;20.3;18.05
2020-07-18;16.68;9.62;20.18;17.42;16.7;20.08;17.2;15.0;17.7;16.64
2020-07-19;16.8;9.64;20.23;17.49;17.1;20.12;18.1;16.3;18.2;17.1
2020-07-20;16.92;9.66;20.29;17.56;18.9;20.16;19.8;18.0;20.0;18.12
2020-07-21;17.04;9.68;20.34;17.63;18.6;20.2;19.2;16.9;19.6;17.79
2020-07-22;17.16;9.7;20.39;17.7;16.9;20.23;17.6;15.2;18.0;16.86
2020-07-23;17.28;9.72;20.45;17.77;17.2;20.27;18.1;15.6;18.3;17.09
2020-07-24;17.41;9.74;20.5;17.84;17.2;20.31;17.8;15.5;18.4;17.06
2020-07-25;17.53;9.76;20.56;17.91;16.1;20.35;16.8;15.4;17.0;16.57
2020-07-26;17.65;9.78;20.61;17.98;18.1;20.38;18.5;16.4;19.1;17.55
2020-07-27;17.77;9.8;20.66;18.04;17.9;20.42;19.0;16.9;18.8;17.64
2020-07-28;17.89;9.82;20.72;18.11;17.7;20.46;19.0;17.0;19.0;17.67
2020-07-29;18.01;9.84;20.77;18.18;18.9;20.5;20.7;19.1;21.0;18.69
2020-07-30;18.13;9.86;20.82;18.25;19.9;20.54;21.1;18.9;20.8;18.85
2020-07-31;18.25;9.88;20.88;18.32;16.5;20.57;17.3;15.0;17.6;16.82
2020-08-01;18.37;9.9;20.93;18.39;14.2;20.61;15.0;13.0;15.0;15.52
2020-08-02;18.49;9.92;20.98;18.46;17.8;20.65;18.4;16.1;18.7;17.51
2020-08-03;18.62;9.94;21.04;18.53;21.4;20.69;21.9;20.0;22.0;19.57
2020-08-04;18.74;9.96;21.09;18.59;19.4;20.72;20.3;18.6;19.9;18.57
2020-08-05;18.86;9.98;21.15;18.66;16.7;20.76;17.6;16.1;17.3;17.08
2020-08-06;18.98;10.0;21.2;18.73;17.3;20.8;18.5;16.7;18.5;17.57
2020-08-07;19.1;10.02;17.4;18.8;16.4;17.0;17.2;15.3;17.2;15.79
2020-08-08;21.8;10.04;21.8;20.9;20.9;21.8;22.0;19.9;21.7;19.73
2020-08-09;20.6;10.06;21.6;19.3;20.5;21.4;21.9;21.0;21.1;19.65
2020-08-10;20.7;10.08;21.2;19.9;20.8;21.0;21.6;20.2;21.0;19.41
2020-08-11;21.5;10.1;21.9;21.1;21.8;21.7;22.3;21.1;21.7;20.09
2020-08-12;22.2;10.12;22.4;21.3;21.8;22.1;22.7;21.5;22.5;20.45
2020-08-13;20.7;10.14;21.2;19.6;21.0;21.4;21.7;20.2;21.2;19.55
2020-08-14;20.5;10.16;21.0;19.4;20.0;21.0;21.2;19.5;20.6;19.07
2020-08-15;19.6;10.18;20.7;19.2;19.9;20.7;20.5;18.6;20.4;18.71
2020-08-16;19.4;10.2;20.4;19.0;19.3;20.1;20.3;18.2;20.3;18.4
2020-08-17;18.6;10.22;19.2;18.1;18.8;18.9;19.0;16.8;18.8;17.39
2020-08-18;18.7;10.24;19.6;18.2;19.1;19.4;19.6;18.1;19.5;17.93
2020-08-19;16.8;10.26;17.3;15.8;16.5;17.2;17.3;15.5;17.2;15.89
2020-08-20;19.8;10.28;20.4;17.7;19.5;20.4;19.4;17.8;20.0;18.25
2020-08-21;18.5;10.3;18.8;17.8;17.6;18.2;18.8;18.3;18.7;17.24
2020-08-22;16.8;10.32;17.0;16.2;15.9;16.6;16.9;14.8;16.9;15.49
2020-08-23;17.1;10.34;17.7;16.2;17.1;17.4;18.0;15.9;17.5;16.28
2020-08-24;16.1;10.36;16.1;15.6;15.1;15.8;16.0;13.9;16.0;14.75
2020-08-25;16.7;10.38;17.1;16.2;16.4;17.0;17.1;15.5;16.7;15.74
2020-08-26;16.0;10.4;16.2;16.4;15.2;16.0;16.0;14.3;15.9;14.86
2020-08-27;16.1;10.42;16.2;14.9;15.4;16.3;16.4;14.5;15.9;15.02
2020-08-28;16.2;10.44;16.6;15.7;15.4;16.4;16.5;14.9;16.3;15.22
2020-08-29;17.1;10.46;17.6;15.9;16.1;16.8;17.1;15.5;17.1;15.81
2020-08-30;15.2;10.48;15.5;13.8;14.6;15.5;15.5;14.5;15.3;14.48
2020-08-31;17.6;10.5;17.9;16.8;16.9;17.8;17.6;15.5;17.7;16.27
2020-09-01;18.4;10.52;18.8;17.1;17.9;18.9;18.7;17.0;18.5;17.19
2020-09-02;16.4;10.54;16.7;15.8;15.4;16.7;16.2;13.8;16.5;15.12
2020-09-03;20.6;10.56;21.0;19.0;19.9;21.0;20.2;18.1;20.8;18.79
2020-09-04;18.2;10.58;18.6;16.9;17.4;18.4;18.1;15.9;18.3;16.75
2020-09-05;12.2;10.6;12.6;10.9;11.2;12.1;11.9;9.7;12.2;11.47
2020-09-06;11.4;10.62;11.5;10.0;10.9;11.4;11.2;9.5;11.3;10.92
2020-09-07;11.1;10.64;11.4;10.7;10.4;11.3;11.1;9.7;11.2;10.82
2020-09-08;12.8;10.66;12.9;11.0;12.2;12.6;12.8;11.0;12.8;12.14
2020-09-09;11.9;10.68;12.0;11.0;11.0;11.6;12.0;10.4;11.8;11.35
2020-09-10;9.7;10.7;9.8;8.6;9.1;9.7;10.1;8.8;9.6;9.69
2020-09-11;9.5;8.7;10.1;9.0;9.3;9.8;10.2;9.1;9.6;9.54
2020-09-12;10.3;9.1;10.4;9.3;9.9;10.2;11.0;10.1;10.4;10.16
2020-09-13;10.2;9.4;10.5;9.4;9.9;10.3;11.1;10.6;10.3;10.3
2020-09-14;11.6;10.9;12.0;10.4;11.5;11.7;12.5;12.0;11.7;11.76
2020-09-15;11.8;11.1;12.0;11.0;11.8;12.1;12.2;11.9;11.9;11.86
2020-09-16;14.5;12.0;13.8;12.9;13.7;13.3;14.2;13.3;13.9;13.46
2020-09-17;15.9;13.6;14.9;14.9;15.5;14.7;15.7;15.8;14.9;15.01
2020-09-18;15.2;13.8;14.6;14.1;14.6;14.7;15.3;14.0;14.6;14.51
2020-09-19;13.0;12.1;13.5;12.1;12.0;13.1;12.7;10.3;13.2;12.41
2020-09-20;12.2;11.3;12.3;11.5;11.6;12.3;12.0;10.2;12.3;11.71
2020-09-21;13.5;11.9;13.1;12.6;13.2;12.9;13.1;12.7;13.5;12.91
2020-09-22;16.1;13.4;14.5;14.2;14.7;14.2;15.3;14.0;14.9;14.43
2020-09-23;13.4;11.5;13.1;12.3;12.2;12.6;13.1;11.2;13.3;12.43
2020-09-24;11.1;10.2;10.9;9.7;10.1;10.7;10.5;8.7;10.8;10.27
2020-09-25;9.4;8.6;9.6;8.8;8.4;9.3;9.0;6.9;9.4;8.74
2020-09-26;9.3;8.5;9.5;8.8;8.1;9.4;8.9;6.6;9.4;8.63
2020-09-27;8.0;7.3;8.1;7.6;6.8;7.9;7.6;5.4;8.0;7.3
2020-09-28;8.6;8.1;8.7;8.1;8.2;8.7;8.9;6.9;8.7;8.31
2020-09-29;5.1;5.3;5.4;4.1;4.7;5.6;5.4;3.9;5.2;5.07
2020-09-30;2.1;2.0;2.6;1.3;1.3;2.4;2.0;0.4;2.3;1.86
2020-10-01;2.7;2.5;3.2;2.1;1.8;2.9;2.5;0.6;2.9;2.34
2020-10-02;3.9;3.5;4.2;3.0;2.7;3.9;3.7;1.6;3.9;3.36
2020-10-03;6.0;5.8;6.4;4.5;5.1;6.1;6.0;4.0;6.2;5.66
2020-10-04;8.4;8.8;8.1;6.4;9.1;9.4;8.2;8.0;8.4;8.57
2020-10-05;7.9;7.6;7.8;6.7;7.8;8.9;7.3;7.7;7.8;7.84
2020-10-06;0.6;0.0;0.7;0.3;-0.5;0.7;0.4;-1.7;0.7;0.04
2020-10-07;2.3;1.6;2.6;2.4;1.3;2.4;2.3;-0.1;2.4;1.79
2020-10-08;0.9;0.2;1.2;0.5;-0.3;1.0;0.6;-1.6;0.9;0.29
2020-10-09;0.1;-0.7;0.5;-0.3;-1.1;0.1;-0.3;-2.5;0.2;-0.54
2020-10-10;2.1;0.8;2.2;1.6;0.3;1.8;1.4;-0.8;2.1;1.11
2020-10-11;0.0;-0.4;0.3;-0.4;-1.0;0.2;-0.3;-2.5;0.2;-0.5
2020-10-12;-0.6;-1.5;-0.9;-1.3;-1.5;-1.1;-1.1;-2.8;-0.8;-1.39
2020-10-13;4.8;4.4;5.2;3.9;4.0;4.8;4.2;2.3;5.1;4.29
2020-10-14;5.2;4.7;5.7;4.5;4.2;5.5;5.0;2.6;5.5;4.74
2020-10-15;7.8;6.9;7.8;7.0;6.5;7.7;7.4;5.1;7.8;7.03
2020-10-16;0.6;0.3;0.9;-0.3;0.0;1.1;0.3;-1.7;0.9;0.26
2020-10-17;8.2;8.5;8.4;6.5;8.0;8.7;7.7;6.5;8.4;8.03
2020-10-18;12.5;11.7;12.8;11.3;11.5;12.8;12.3;9.7;12.8;11.94
2020-10-19;1.6;0.9;1.7;1.0;0.4;1.4;1.3;-1.0;1.5;0.89
2020-10-20;1.9;1.2;2.2;1.5;0.8;1.8;1.7;-0.6;2.1;1.31
2020-10-21;7.2;6.3;7.8;5.4;6.2;7.4;6.8;4.8;7.4;6.67
2020-10-22;12.3;11.8;12.7;8.5;11.5;12.3;10.9;10.0;12.3;11.64
2020-10-23;7.1;6.4;7.5;6.0;6.2;7.2;7.0;4.5;7.3;6.59
2020-10-24;3.0;2.2;3.4;2.3;2.1;3.1;2.7;0.6;3.2;2.47
2020-10-25;-1.7;-2.0;-1.3;-2.3;-2.2;-1.6;-1.5;-3.5;-1.6;-1.96
2020-10-26;-0.1;-0.5;0.6;-0.9;-0.6;-0.1;-0.1;-2.2;0.5;-0.34
2020-10-27;5.9;5.8;7.0;4.4;5.4;6.0;6.0;3.9;6.7;5.83
2020-10-28;6.9;6.0;6.0;5.6;5.5;5.5;6.0;4.8;6.0;5.69
2020-10-29;1.6;0.7;1.8;1.3;0.4;1.5;1.1;-1.2;1.7;0.86
2020-10-30;-2.4;-1.5;-0.5;-1.7;-1.9;-0.9;-1.2;-3.4;-0.6;-1.43
2020-10-31;-1.8;-2.2;-1.7;-2.4;-2.8;-1.5;-2.2;-4.3;-1.8;-2.36
2020-11-01;-1.2;0.4;0.7;-0.5;-0.2;0.4;-0.1;-1.8;0.7;0.01
2020-11-02;-0.6;3.5;4.9;2.2;3.2;4.4;4.0;1.7;4.7;3.77
2020-11-03;0.0;0.3;1.4;0.5;-0.1;1.1;0.6;-1.7;1.2;0.4
2020-11-04;0.6;-1.0;-0.1;-0.8;-1.6;-0.4;-0.8;-3.0;-0.3;-1.03
2020-11-05;1.2;-0.5;0.2;-0.3;-1.1;0.1;-0.4;-2.4;0.2;-0.56
2020-11-06;-1.6;-1.8;-1.4;-2.2;-2.5;-1.3;-2.0;-4.2;-1.5;-2.1
2020-11-07;2.5;2.5;3.2;1.3;2.2;3.1;2.4;0.9;3.1;2.49
2020-11-08;8.2;8.4;9.9;4.6;8.3;9.1;8.5;7.0;10.2;8.77
2020-11-09;9.6;9.0;9.9;6.3;8.7;9.5;9.0;7.1;10.1;9.04
2020-11-10;6.0;5.6;6.4;5.6;5.3;6.2;6.1;3.7;6.3;5.66
2020-11-11;2.6;2.1;2.8;1.5;1.8;2.9;2.4;0.2;2.8;2.14
2020-11-12;2.8;2.5;3.5;1.7;2.6;3.4;2.9;0.9;3.3;2.73
2020-11-13;-0.8;-1.4;-0.6;-2.1;-1.8;-0.9;-1.5;-3.3;-0.7;-1.46
2020-11-14;-4.3;-6.5;-4.2;-7.3;-4.9;-4.9;-5.6;-5.4;-4.5;-5.14
2020-11-15;-9.3;-10.6;-8.1;-10.5;-9.1;-8.3;-9.7;-10.0;-8.7;-9.21
2020-11-16;-9.9;-9.4;-9.0;-10.2;-9.3;-8.5;-9.3;-10.7;-9.5;-9.39
2020-11-17;-8.3;-10.1;-7.6;-10.2;-9.7;-8.2;-9.4;-10.0;-7.8;-8.97
2020-11-18;-9.6;-9.8;-9.0;-10.7;-10.5;-9.3;-9.9;-11.6;-9.3;-9.91
2020-11-19;-8.6;-9.2;-9.0;-9.2;-9.8;-8.7;-9.1;-11.0;-8.5;-9.33
2020-11-20;-5.3;-6.1;-8.9;-5.8;-6.6;-5.4;-5.8;-7.8;-5.2;-6.54
2020-11-21;-1.7;-2.6;-8.8;-2.2;-3.0;-1.9;-2.3;-4.4;-1.7;-3.53
2020-11-22;-1.3;-1.7;-8.7;-1.7;-2.2;-0.9;-1.6;-3.7;-1.0;-2.83
2020-11-23;-2.6;-3.2;-8.6;-3.1;-3.7;-2.4;-3.1;-5.2;-2.4;-4.09
2020-11-24;-4.5;-4.9;-8.5;-5.0;-5.2;-4.4;-4.6;-7.0;-4.2;-5.54
2020-11-25;-5.9;-6.5;-8.4;-5.9;-6.6;-5.8;-5.9;-8.3;-5.7;-6.74
2020-11-26;-8.7;-9.8;-8.3;-9.3;-8.7;-8.0;-8.1;-10.1;-8.0;-8.71
2020-11-27;-14.5;-15.0;-8.2;-15.2;-13.9;-12.6;-12.8;-13.3;-13.7;-12.79
2020-11-28;-16.7;-16.7;-8.1;-16.6;-15.5;-14.4;-15.0;-15.6;-15.8;-14.44
2020-11-29;-17.8;-17.7;-8.0;-17.7;-16.6;-15.4;-16.2;-17.2;-16.9;-15.43
2020-11-30;-14.4;-14.8;-7.9;-15.6;-12.9;-12.4;-13.7;-13.1;-13.1;-12.56
2020-12-01;-8.2;-8.5;-7.8;-8.9;-9.2;-8.0;-8.5;-10.4;-8.0;-8.63
2020-12-02;-8.5;-8.6;-7.7;-10.2;-9.1;-7.7;-9.0;-10.4;-7.8;-8.61
2020-12-03;-8.6;-8.0;-8.6;-10.5;-8.7;-7.9;-8.5;-9.6;-8.9;-8.6
2020-12-04;-11.3;-10.3;-10.1;-10.9;-10.9;-9.4;-10.2;-12.0;-10.3;-10.46
2020-12-05;-13.1;-12.6;-12.2;-14.5;-13.3;-12.1;-12.8;-14.5;-12.5;-12.86
2020-12-06;-9.0;-9.6;-8.5;-9.4;-10.1;-8.8;-9.3;-11.3;-8.7;-9.47
2020-12-07;-6.4;-7.3;-6.2;-6.7;-7.8;-6.7;-7.0;-9.0;-6.4;-7.2
2020-12-08;-6.2;-7.2;-6.1;-7.1;-7.6;-6.5;-7.0;-9.2;-6.2;-7.11
2020-12-09;-14.3;-14.9;-13.8;-15.8;-15.7;-14.2;-15.2;-17.1;-14.0;-14.99
2020-12-10;-17.6;-16.8;-16.7;-18.8;-17.3;-16.9;-17.8;-18.4;-17.3;-17.31
2020-12-11;-12.6;-12.3;-11.9;-13.3;-13.2;-12.0;-13.1;-14.4;-12.3;-12.74
2020-12-12;-13.9;-13.2;-13.0;-15.7;-13.9;-13.1;-14.1;-15.4;-13.3;-13.71
2020-12-13;-10.4;-10.0;-9.6;-12.0;-10.4;-9.5;-10.8;-11.9;-9.8;-10.29
2020-12-14;-7.5;-8.0;-7.1;-8.3;-8.6;-7.5;-7.9;-10.0;-7.3;-8.06
2020-12-15;-5.3;-6.0;-5.1;-5.8;-6.5;-5.3;-5.8;-7.9;-5.2;-5.97
2020-12-16;-13.2;-13.5;-12.5;-14.5;-13.5;-12.4;-13.2;-15.0;-12.9;-13.29
2020-12-17;-15.1;-15.2;-13.2;-16.5;-13.2;-13.2;-14.3;-13.7;-13.8;-13.8
2020-12-18;-2.8;-3.6;-2.5;-3.8;-3.9;-2.6;-3.2;-5.3;-2.6;-3.39
2020-12-19;0.2;-0.7;0.2;-0.3;-1.1;0.0;-0.3;-2.5;0.2;-0.6
2020-12-20;-4.5;-4.9;-4.2;-5.2;-5.3;-4.2;-4.8;-6.9;-4.2;-4.93
2020-12-21;-6.2;-6.9;-6.1;-7.5;-7.5;-6.3;-6.9;-9.0;-6.2;-6.99
2020-12-22;-12.1;-12.8;-12.0;-12.7;-13.4;-12.4;-12.6;-14.6;-12.2;-12.86
2020-12-23;-15.2;-15.8;-14.9;-16.8;-16.4;-15.3;-16.0;-17.7;-15.2;-15.9
2020-12-24;-12.6;-13.0;-12.0;-14.1;-12.9;-11.9;-12.9;-14.0;-12.2;-12.7
2020-12-25;-11.3;-12.3;-11.2;-12.1;-12.8;-11.6;-12.2;-14.4;-11.3;-12.26
2020-12-26;-27.3;-27.7;-26.8;-29.0;-28.9;-26.6;-28.5;-30.3;-27.0;-27.97
2020-12-27;-33.2;-34.6;-33.0;-35.9;-35.2;-32.9;-34.2;-35.5;-33.2;-34.09
2020-12-28;-34.4;-36.3;-32.5;-35.6;-33.9;-32.4;-34.0;-34.8;-33.6;-33.93
2020-12-29;-30.3;-33.6;-30.4;-31.8;-32.0;-30.5;-30.4;-31.3;-31.2;-31.34
2020-12-30;-27.2;-28.9;-26.9;-27.9;-27.6;-26.4;-27.5;-28.4;-27.3;-27.57
2020-12-31;-20.5;-21.0;-19.9;-20.9;-20.7;-19.5;-20.5;-22.0;-20.0;-20.51
2021-01-01;-20.89;-21.8;-21.6;-23.7;-21.8;-21.1;-22.2;-23.4;-22.1;-22.0
2021-01-02;-21.27;-29.5;-26.9;-29.5;-27.6;-26.7;-28.3;-27.8;-27.8;-27.8
2021-01-03;-21.66;-24.5;-22.9;-24.1;-24.7;-23.3;-24.1;-25.1;-23.2;-23.97
2021-01-04;-22.04;-22.1;-21.5;-23.1;-23.2;-21.6;-22.6;-24.3;-21.6;-22.41
2021-01-05;-22.43;-24.5;-24.0;-26.5;-25.6;-24.4;-25.2;-26.2;-24.2;-24.87
2021-01-06;-22.81;-20.3;-19.1;-20.2;-21.0;-19.5;-20.3;-21.7;-19.3;-20.17
2021-01-07;-23.2;-22.2;-20.1;-22.8;-21.1;-20.8;-21.6;-21.0;-21.1;-21.13
2021-01-08;-25.7;-26.1;-22.9;-25.9;-24.0;-22.9;-24.9;-23.7;-24.2;-24.1
2021-01-09;-22.3;-21.4;-19.9;-22.8;-19.9;-19.1;-20.7;-19.8;-20.2;-20.14
2021-01-10;-10.0;-11.1;-10.0;-10.8;-11.5;-10.3;-10.9;-12.9;-10.0;-10.96
2021-01-11;-13.3;-13.9;-13.0;-14.6;-14.6;-13.1;-13.9;-15.9;-13.1;-13.93
2021-01-12;-22.7;-22.5;-21.3;-24.1;-22.7;-21.3;-22.4;-23.4;-21.8;-22.2
2021-01-13;-23.5;-22.5;-21.6;-24.0;-22.4;-21.6;-22.3;-22.9;-22.2;-22.21
2021-01-14;-15.9;-16.5;-15.4;-16.5;-17.2;-15.8;-16.4;-17.7;-15.5;-16.36
2021-01-15;-13.0;-13.9;-12.9;-13.9;-14.6;-13.2;-13.9;-15.8;-13.0;-13.9
2021-01-16;-13.8;-14.1;-13.6;-15.1;-14.8;-13.6;-14.7;-16.3;-13.6;-14.39
2021-01-17;-5.3;-5.8;-5.4;-6.4;-6.1;-5.2;-5.9;-7.6;-5.3;-5.9
2021-01-18;-3.5;-4.1;-3.1;-4.9;-4.4;-3.2;-3.8;-5.9;-3.1;-3.94
2021-01-19;-10.0;-10.5;-9.7;-11.0;-11.2;-9.9;-10.6;-12.7;-9.9;-10.64
2021-01-20;-20.0;-20.4;-19.0;-21.2;-20.9;-19.5;-20.3;-21.8;-19.7;-20.23
2021-01-21;-24.9;-25.6;-23.2;-25.5;-24.3;-23.3;-24.2;-24.8;-24.0;-24.2
2021-01-22;-17.3;-17.7;-16.2;-17.6;-16.5;-15.4;-16.8;-17.0;-16.5;-16.59
2021-01-23;-13.1;-12.9;-12.4;-14.5;-13.6;-12.0;-13.4;-15.2;-12.6;-13.16
2021-01-24;-13.6;-15.2;-13.3;-15.1;-14.3;-13.5;-14.3;-15.3;-13.5;-14.2
2021-01-25;-24.8;-25.3;-24.6;-26.2;-26.0;-24.4;-25.6;-27.1;-24.8;-25.4
2021-01-26;-31.3;-32.2;-29.4;-32.2;-31.2;-29.7;-30.6;-31.3;-30.1;-30.64
2021-01-27;-26.2;-26.3;-25.5;-26.8;-25.3;-25.1;-25.5;-26.1;-26.4;-25.74
2021-01-28;-17.8;-16.9;-16.5;-18.8;-18.1;-16.2;-18.2;-20.2;-17.0;-17.59
2021-01-29;-18.5;-16.4;-17.2;-19.0;-17.0;-16.4;-17.8;-17.7;-17.6;-17.16
2021-01-30;-20.7;-19.7;-19.5;-21.8;-20.7;-19.1;-20.2;-21.9;-20.0;-20.16
2021-01-31;-30.7;-32.7;-29.8;-32.9;-30.6;-30.2;-31.5;-31.1;-30.9;-30.97
2021-02-01;-26.9;-29.9;-27.3;-28.4;-28.5;-27.7;-27.5;-28.4;-28.1;-28.2
2021-02-02;-24.0;-25.1;-22.9;-25.3;-22.5;-22.5;-23.9;-22.4;-23.5;-23.26
2021-02-03;-10.3;-7.7;-10.0;-12.5;-8.4;-9.1;-9.7;-8.9;-10.1;-9.13
2021-02-04;-6.3;-6.7;-6.0;-7.1;-7.4;-6.1;-6.8;-8.8;-6.2;-6.86
2021-02-05;-11.7;-10.8;-10.0;-12.7;-10.8;-9.8;-11.0;-11.7;-10.5;-10.66
2021-02-06;-10.9;-9.3;-9.9;-12.0;-9.2;-8.7;-10.4;-9.6;-10.1;-9.6
2021-02-07;0.0;0.6;1.1;-2.1;0.5;1.2;0.2;-1.2;1.3;0.53
2021-02-08;1.5;0.4;1.4;-0.7;1.4;1.9;1.2;-0.5;2.0;1.11
2021-02-09;-0.7;-1.2;-0.5;-1.9;-1.5;-0.4;-1.1;-3.2;-0.6;-1.21
2021-02-10;-12.4;-12.4;-11.4;-13.7;-12.8;-11.3;-12.4;-14.5;-11.7;-12.36
2021-02-11;-19.2;-19.8;-18.7;-20.2;-20.4;-18.7;-19.8;-21.4;-18.9;-19.67
2021-02-12;-20.1;-20.0;-19.0;-21.3;-20.7;-19.3;-19.9;-21.4;-19.5;-19.97
2021-02-13;-22.8;-22.6;-20.2;-24.1;-22.0;-20.9;-21.8;-21.2;-21.2;-21.41
2021-02-14;-17.1;-16.7;-15.9;-18.0;-17.1;-16.2;-16.7;-18.0;-16.3;-16.7
2021-02-15;-16.6;-16.7;-15.8;-17.1;-16.3;-15.7;-16.4;-17.4;-16.2;-16.36
2021-02-16;-4.9;-4.0;-4.5;-5.1;-4.4;-4.1;-4.6;-4.5;-4.6;-4.39
2021-02-17;-1.6;-1.9;-1.4;-2.1;-2.5;-1.3;-2.0;-3.9;-1.4;-2.06
2021-02-18;-11.7;-12.1;-11.0;-12.3;-12.6;-11.1;-12.1;-13.8;-11.3;-12.0
2021-02-19;-14.4;-14.7;-13.4;-14.7;-14.4;-13.5;-14.5;-15.5;-13.7;-14.24
2021-02-20;-14.2;-14.8;-14.0;-14.9;-15.6;-14.1;-15.0;-16.7;-14.2;-14.91
2021-02-21;-16.7;-17.8;-16.5;-19.0;-17.6;-16.8;-17.7;-18.7;-16.8;-17.41
2021-02-22;-13.0;-14.8;-12.5;-13.8;-13.7;-12.6;-13.3;-13.7;-12.9;-13.36
2021-02-23;-15.9;-15.6;-14.5;-17.0;-16.1;-14.6;-15.8;-17.2;-15.2;-15.57
2021-02-24;-22.1;-22.7;-20.1;-22.5;-21.1;-20.5;-21.8;-20.9;-21.0;-21.16
2021-02-25;-13.5;-13.7;-13.1;-14.2;-14.4;-13.4;-14.0;-15.4;-13.4;-13.91
2021-02-26;-16.6;-17.0;-16.2;-17.6;-17.9;-16.5;-17.1;-19.0;-16.5;-17.17
2021-02-27;-18.9;-19.3;-18.5;-19.8;-20.2;-18.8;-19.1;-21.2;-18.7;-19.4
2021-02-28;-18.4;-18.4;-17.8;-19.5;-18.8;-17.7;-18.5;-20.1;-18.1;-18.49
2021-03-01;-21.8;-22.9;-20.2;-21.9;-21.6;-20.6;-21.0;-21.0;-20.9;-21.17
2021-03-02;-15.1;-15.4;-14.6;-15.4;-15.5;-14.5;-15.2;-17.4;-14.6;-15.31
2021-03-03;-16.6;-18.8;-16.5;-18.5;-17.0;-16.9;-16.6;-18.4;-16.5;-17.24
2021-03-04;-11.3;-11.2;-10.6;-13.2;-10.7;-10.0;-11.1;-11.9;-10.8;-10.9
2021-03-05;-1.2;-1.4;-1.0;-3.6;-1.9;-1.1;-2.4;-3.3;-1.2;-1.76
2021-03-06;0.2;-0.5;0.3;-0.2;-1.0;0.1;-0.4;-2.4;0.1;-0.54
2021-03-07;-0.1;-0.9;0.0;-0.9;-1.4;-0.3;-0.8;-2.9;-0.2;-0.93
2021-03-08;-5.4;-5.9;-5.0;-6.6;-5.4;-5.6;-6.1;-6.1;-4.8;-5.56
2021-03-09;-0.7;-1.1;-0.6;-2.3;-1.6;-0.5;-1.6;-3.2;-0.4;-1.29
2021-03-10;-6.1;-5.7;-4.8;-7.8;-5.1;-4.7;-6.6;-5.2;-4.8;-5.27
2021-03-11;0.6;-0.4;-0.3;-1.1;0.4;0.0;-0.3;-0.2;-0.3;-0.16
2021-03-12;-1.2;-2.7;-1.3;-3.0;-2.3;-1.9;-2.3;-3.7;-1.2;-2.2
2021-03-13;-8.8;-9.7;-8.6;-10.0;-10.3;-8.8;-9.4;-11.4;-8.7;-9.56
2021-03-14;-10.2;-10.9;-10.0;-11.1;-11.3;-10.2;-10.5;-12.3;-10.1;-10.76
2021-03-15;-10.4;-11.2;-9.4;-11.3;-10.8;-9.7;-10.3;-10.6;-9.8;-10.26
2021-03-16;-5.8;-6.2;-5.4;-7.0;-6.9;-5.5;-6.2;-8.2;-5.6;-6.29
2021-03-17;-7.8;-7.0;-6.8;-8.9;-8.0;-7.0;-7.1;-8.3;-6.8;-7.29
2021-03-18;-5.7;-4.8;-4.7;-6.8;-6.0;-5.3;-4.7;-6.3;-4.9;-5.24
2021-03-19;-4.3;-4.4;-3.7;-4.7;-5.1;-3.9;-4.3;-6.3;-3.8;-4.5
2021-03-20;-0.5;-0.1;0.9;-1.3;-0.5;0.8;0.1;-2.0;1.0;0.03
2021-03-21;3.7;5.5;5.2;2.6;4.9;5.5;4.0;3.6;4.7;4.77
2021-03-22;2.8;2.4;3.1;2.3;1.9;2.9;2.4;0.4;3.0;2.3
2021-03-23;2.7;2.5;2.2;1.4;1.9;2.9;2.2;0.4;3.0;2.16
2021-03-24;0.6;-0.1;2.58;-0.1;0.1;0.9;0.3;-1.1;0.9;0.51
2021-03-25;0.6;0.0;2.97;0.2;-0.3;0.6;0.2;-1.7;0.6;0.34
2021-03-26;-0.8;-1.6;3.35;-1.5;-1.7;-0.8;-1.3;-3.0;-0.6;-0.81
2021-03-27;0.8;0.2;3.73;0.0;-0.1;1.0;0.5;-1.4;1.0;0.7
2021-03-28;1.2;2.2;4.12;0.9;1.4;2.0;1.7;1.0;1.9;2.05
2021-03-29;3.0;2.6;4.5;2.4;2.4;3.4;2.9;2.2;3.5;3.07
2021-03-30;0.6;0.0;0.9;0.2;-0.5;0.7;0.2;-0.7;0.7;0.19
2021-03-31;-1.3;-2.0;-0.9;-1.6;-2.4;-1.1;-1.9;-2.7;-1.1;-1.73
2021-04-01;-1.0;-1.8;-0.7;-1.7;-2.2;-1.0;-1.6;-2.5;-0.9;-1.53
2021-04-02;3.6;2.9;4.0;3.0;2.5;3.8;2.9;2.0;3.8;3.13
2021-04-03;2.7;1.7;2.7;2.3;1.2;2.4;1.8;1.1;2.6;1.93
2021-04-04;2.9;2.8;3.3;2.5;2.3;3.1;2.7;2.0;3.3;2.79
2021-04-05;4.1;3.6;4.1;3.4;3.7;4.0;3.8;4.0;4.3;3.93
2021-04-06;8.9;8.1;8.9;8.0;8.6;8.8;8.8;10.3;9.1;8.94
2021-04-07;6.1;5.3;6.8;5.1;5.4;6.2;6.1;5.7;6.5;6.0
2021-04-08;2.8;2.5;3.0;1.7;1.8;2.6;2.6;2.0;3.0;2.5
