Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2020-06-17;12.919999999999995;8.999999999999991;18.40000000000002;14.8;14.9;19.01999999999996;15.6;13.3;15.8
2020-06-18;13.039999999999994;9.01999999999999;18.45000000000002;19.4;20.0;19.05999999999996;20.5;18.3;20.4
2020-06-19;13.159999999999993;9.03999999999999;18.50000000000002;17.6;17.1;19.09999999999996;18.1;15.8;18.4
2020-06-20;13.279999999999992;9.05999999999999;18.550000000000022;14.7;13.3;19.139999999999958;14.4;12.2;14.7
2020-06-21;13.399999999999991;9.07999999999999;18.600000000000023;11.5;10.6;19.179999999999957;11.3;9.2;11.4
2020-06-22;13.51999999999999;9.099999999999989;18.650000000000023;15.7;16.0;19.219999999999956;16.6;14.4;17.0
2020-06-23;13.63999999999999;9.119999999999989;18.700000000000024;19.9;19.5;19.259999999999955;21.2;19.4;21.1
2020-06-24;13.75999999999999;9.139999999999988;18.750000000000025;22.5;23.0;19.299999999999955;24.1;22.6;24.2
2020-06-25;13.879999999999988;9.159999999999988;18.800000000000026;20.5;20.6;19.339999999999954;21.9;20.4;21.7
2020-06-26;13.999999999999988;9.179999999999987;18.850000000000026;21.0;21.3;19.379999999999953;22.5;20.5;22.4
2020-06-27;14.119999999999987;9.199999999999987;18.900000000000027;18.9;19.2;19.419999999999952;19.7;17.5;19.8
2020-06-28;14.239999999999986;9.219999999999986;18.950000000000028;21.8;21.7;19.45999999999995;22.8;20.5;23.1
2020-06-29;14.359999999999985;9.239999999999986;19.00000000000003;18.3;17.8;19.49999999999995;18.8;16.2;19.2
2020-06-30;14.479999999999984;9.259999999999986;19.05000000000003;18.1;18.0;19.53999999999995;18.9;16.5;19.2
2020-07-01;14.599999999999984;9.279999999999985;19.10000000000003;21.9;22.3;19.57999999999995;23.1;20.9;23.1
2020-07-02;14.719999999999983;9.299999999999985;19.15000000000003;27.8;27.6;19.619999999999948;28.4;25.8;27.7
2020-07-03;14.839999999999982;9.319999999999984;19.20000000000003;26.0;25.8;19.659999999999947;26.8;24.4;26.5
2020-07-04;14.959999999999981;9.339999999999984;19.250000000000032;22.8;23.1;19.699999999999946;24.3;21.8;24.2
2020-07-05;15.07999999999998;9.359999999999983;19.300000000000033;20.7;20.7;19.739999999999945;21.7;19.6;22.0
2020-07-06;15.19999999999998;9.379999999999983;19.350000000000033;16.6;19.4;19.779999999999944;20.7;18.9;20.6
2020-07-07;15.319999999999979;9.399999999999983;19.400000000000034;16.67;20.2;19.819999999999943;21.3;19.2;21.3
2020-07-08;15.439999999999978;9.419999999999982;19.450000000000035;16.740000000000002;21.6;19.859999999999943;22.7;20.3;22.8
2020-07-09;15.559999999999977;9.439999999999982;19.500000000000036;16.810000000000002;18.4;19.89999999999994;19.6;17.4;19.7
2020-07-10;15.679999999999977;9.459999999999981;19.550000000000036;16.880000000000003;15.7;19.93999999999994;16.7;14.8;16.6
2020-07-11;15.799999999999976;9.47999999999998;19.600000000000037;16.950000000000003;16.2;19.97999999999994;16.9;14.6;17.5
2020-07-12;15.919999999999975;9.49999999999998;19.650000000000038;17.020000000000003;18.7;20.01999999999994;19.8;18.1;19.8
2020-07-13;16.039999999999974;9.51999999999998;19.70000000000004;17.090000000000003;19.9;20.05999999999994;21.1;19.2;20.8
2020-07-14;16.159999999999975;9.53999999999998;19.75000000000004;17.160000000000004;21.2;20.099999999999937;22.1;20.1;21.9
2020-07-15;16.279999999999976;9.55999999999998;19.80000000000004;17.230000000000004;17.9;20.139999999999937;18.7;16.3;19.2
2020-07-16;16.399999999999977;9.579999999999979;19.85000000000004;17.300000000000004;17.6;20.179999999999936;18.4;16.0;18.9
2020-07-17;16.51999999999998;9.599999999999978;19.90000000000004;17.370000000000005;19.2;20.219999999999935;19.9;17.2;20.3
2020-07-18;16.63999999999998;9.619999999999978;19.950000000000042;17.440000000000005;16.7;20.259999999999934;17.2;15.0;17.7
2020-07-19;16.75999999999998;9.639999999999977;20.000000000000043;17.510000000000005;17.1;20.299999999999933;18.1;16.3;18.2
2020-07-20;16.87999999999998;9.659999999999977;20.050000000000043;17.580000000000005;18.9;20.339999999999932;19.8;18.0;20.0
2020-07-21;16.999999999999982;9.679999999999977;20.100000000000044;17.650000000000006;18.6;20.37999999999993;19.2;16.9;19.6
2020-07-22;17.119999999999983;9.699999999999976;20.150000000000045;17.720000000000006;16.9;20.41999999999993;17.6;15.2;18.0
2020-07-23;17.239999999999984;9.719999999999976;20.200000000000045;17.790000000000006;17.2;20.45999999999993;18.1;15.6;18.3
2020-07-24;17.359999999999985;9.739999999999975;20.250000000000046;17.860000000000007;17.2;20.49999999999993;17.8;15.5;18.4
2020-07-25;17.479999999999986;9.759999999999975;20.300000000000047;17.930000000000007;16.1;20.539999999999928;16.8;15.4;17.0
2020-07-26;17.599999999999987;9.779999999999974;20.350000000000048;18.000000000000007;18.1;20.579999999999927;18.5;16.4;19.1
2020-07-27;17.719999999999988;9.799999999999974;20.40000000000005;18.070000000000007;17.9;20.619999999999926;19.0;16.9;18.8
2020-07-28;17.83999999999999;9.819999999999974;20.45000000000005;18.140000000000008;17.7;20.659999999999926;19.0;17.0;19.0
2020-07-29;17.95999999999999;9.839999999999973;20.50000000000005;18.210000000000008;18.9;20.699999999999925;20.7;19.1;21.0
2020-07-30;18.07999999999999;9.859999999999973;20.55000000000005;18.28000000000001;19.9;20.739999999999924;21.1;18.9;20.8
2020-07-31;18.199999999999992;9.879999999999972;20.60000000000005;18.35000000000001;16.5;20.779999999999923;17.3;15.0;17.6
2020-08-01;18.319999999999993;9.899999999999972;20.650000000000052;18.42000000000001;14.2;20.819999999999922;15.0;13.0;15.0
2020-08-02;18.439999999999994;9.919999999999972;20.700000000000053;18.49000000000001;17.8;20.85999999999992;18.4;16.1;18.7
2020-08-03;18.559999999999995;9.939999999999971;20.750000000000053;18.56000000000001;21.4;20.89999999999992;21.9;20.0;22.0
2020-08-04;18.679999999999996;9.95999999999997;20.800000000000054;18.63000000000001;19.4;20.93999999999992;20.3;18.6;19.9
2020-08-05;18.799999999999997;9.97999999999997;20.850000000000055;18.70000000000001;16.7;20.97999999999992;17.6;16.1;17.3
2020-08-06;18.919999999999998;9.99999999999997;21.2;18.77000000000001;17.3;20.8;18.5;16.7;18.5
2020-08-07;19.1;10.01999999999997;17.4;18.8;16.4;17.0;17.2;15.3;17.2
2020-08-08;21.8;10.039999999999969;21.8;20.9;20.9;21.8;22.0;19.9;21.7
2020-08-09;20.6;10.059999999999969;21.6;19.3;20.5;21.4;21.9;21.0;21.1
2020-08-10;20.7;10.079999999999968;21.2;19.9;20.8;21.0;21.6;20.2;21.0
2020-08-11;21.5;10.099999999999968;21.9;21.1;21.8;21.7;22.3;21.1;21.7
2020-08-12;22.2;10.119999999999967;22.4;21.3;21.8;22.1;22.7;21.5;22.5
2020-08-13;20.7;10.139999999999967;21.2;19.6;21.0;21.4;21.7;20.2;21.2
2020-08-14;20.5;10.159999999999966;21.0;19.4;20.0;21.0;21.2;19.5;20.6
2020-08-15;19.6;10.179999999999966;20.7;19.2;19.9;20.7;20.5;18.6;20.4
2020-08-16;19.4;10.199999999999966;20.4;19.0;19.3;20.1;20.3;18.2;20.3
2020-08-17;18.6;10.219999999999965;19.2;18.1;18.8;18.9;19.0;16.8;18.8
2020-08-18;18.7;10.239999999999965;19.6;18.2;19.1;19.4;19.6;18.1;19.5
2020-08-19;16.8;10.259999999999964;17.3;15.8;16.5;17.2;17.3;15.5;17.2
2020-08-20;19.8;10.279999999999964;20.4;17.7;19.5;20.4;19.4;17.8;20.0
2020-08-21;18.5;10.299999999999963;18.8;17.8;17.6;18.2;18.8;18.3;18.7
2020-08-22;16.8;10.319999999999963;17.0;16.2;15.9;16.6;16.9;14.8;16.9
2020-08-23;17.1;10.339999999999963;17.7;16.2;17.1;17.4;18.0;15.9;17.5
2020-08-24;16.1;10.359999999999962;16.1;15.6;15.1;15.8;16.0;13.9;16.0
2020-08-25;16.7;10.379999999999962;17.1;16.2;16.4;17.0;17.1;15.5;16.7
2020-08-26;16.0;10.399999999999961;16.2;16.4;15.2;16.0;16.0;14.3;15.9
2020-08-27;16.1;10.41999999999996;16.2;14.9;15.4;16.3;16.4;14.5;15.9
2020-08-28;16.2;10.43999999999996;16.6;15.7;15.4;16.4;16.5;14.9;16.3
2020-08-29;17.1;10.45999999999996;17.6;15.9;16.1;16.8;17.1;15.5;17.1
2020-08-30;15.2;10.47999999999996;15.5;13.8;14.6;15.5;15.5;14.5;15.3
2020-08-31;17.6;10.49999999999996;17.9;16.8;16.9;17.8;17.6;15.5;17.7
2020-09-01;18.4;10.519999999999959;18.8;17.1;17.9;18.9;18.7;17.0;18.5
2020-09-02;16.4;10.539999999999958;16.7;15.8;15.4;16.7;16.2;13.8;16.5
2020-09-03;20.6;10.559999999999958;21.0;19.0;19.9;21.0;20.2;18.1;20.8
2020-09-04;18.2;10.579999999999957;18.6;16.9;17.4;18.4;18.1;15.9;18.3
2020-09-05;12.2;10.599999999999957;12.6;10.9;11.2;12.1;11.9;9.7;12.2
2020-09-06;11.4;10.619999999999957;11.5;10.0;10.9;11.4;11.2;9.5;11.3
2020-09-07;11.1;10.639999999999956;11.4;10.7;10.4;11.3;11.1;9.7;11.2
2020-09-08;12.8;10.659999999999956;12.9;11.0;12.2;12.6;12.8;11.0;12.8
2020-09-09;11.9;10.679999999999955;12.0;11.0;11.0;11.6;12.0;10.4;11.8
2020-09-10;9.7;10.7;9.8;8.6;9.1;9.7;10.1;8.8;9.6
2020-09-11;9.5;8.7;10.1;9.0;9.3;9.8;10.2;9.1;9.6
2020-09-12;10.3;9.1;10.4;9.3;9.9;10.2;11.0;10.1;10.4
2020-09-13;10.2;9.4;10.5;9.4;9.9;10.3;11.1;10.6;10.3
2020-09-14;11.6;10.9;12.0;10.4;11.5;11.7;12.5;12.0;11.7
2020-09-15;11.8;11.1;12.0;11.0;11.8;12.1;12.2;11.9;11.9
2020-09-16;14.5;12.0;13.8;12.9;13.7;13.3;14.2;13.3;13.9
2020-09-17;15.9;13.6;14.9;14.9;15.5;14.7;15.7;15.8;14.9
2020-09-18;15.2;13.8;14.6;14.1;14.6;14.7;15.3;14.0;14.6
2020-09-19;13.0;12.1;13.5;12.1;12.0;13.1;12.7;10.3;13.2
2020-09-20;12.2;11.3;12.3;11.5;11.6;12.3;12.0;10.2;12.3
2020-09-21;13.5;11.9;13.1;12.6;13.2;12.9;13.1;12.7;13.5
2020-09-22;16.1;13.4;14.5;14.2;14.7;14.2;15.3;14.0;14.9
2020-09-23;13.4;11.5;13.1;12.3;12.2;12.6;13.1;11.2;13.3
2020-09-24;11.1;10.2;10.9;9.7;10.1;10.7;10.5;8.7;10.8
2020-09-25;9.4;8.6;9.6;8.8;8.4;9.3;9.0;6.9;9.4
2020-09-26;9.3;8.5;9.5;8.8;8.1;9.4;8.9;6.6;9.4
2020-09-27;8.0;7.3;8.1;7.6;6.8;7.9;7.6;5.4;8.0
2020-09-28;8.6;8.1;8.7;8.1;8.2;8.7;8.9;6.9;8.7
2020-09-29;5.1;5.3;5.4;4.1;4.7;5.6;5.4;3.9;5.2
2020-09-30;2.1;2.0;2.6;1.3;1.3;2.4;2.0;0.4;2.3
2020-10-01;2.7;2.5;3.2;2.1;1.8;2.9;2.5;0.6;2.9
2020-10-02;3.9;3.5;4.2;3.0;2.7;3.9;3.7;1.6;3.9
2020-10-03;6.0;5.8;6.4;4.5;5.1;6.1;6.0;4.0;6.2
2020-10-04;8.4;8.8;8.1;6.4;9.1;9.4;8.2;8.0;8.4
2020-10-05;7.9;7.6;7.8;6.7;7.8;8.9;7.3;7.7;7.8
2020-10-06;0.6;0.0;0.7;0.3;-0.5;0.7;0.4;-1.7;0.7
2020-10-07;2.3;1.6;2.6;2.4;1.3;2.4;2.3;-0.1;2.4
2020-10-08;0.9;0.2;1.2;0.5;-0.3;1.0;0.6;-1.6;0.9
2020-10-09;0.1;-0.7;0.5;-0.3;-1.1;0.1;-0.3;-2.5;0.2
2020-10-10;2.1;0.8;2.2;1.6;0.3;1.8;1.4;-0.8;2.1
2020-10-11;0.0;-0.4;0.3;-0.4;-1.0;0.2;-0.3;-2.5;0.2
2020-10-12;-0.6;-1.5;-0.9;-1.3;-1.5;-1.1;-1.1;-2.8;-0.8
2020-10-13;4.8;4.4;5.2;3.9;4.0;4.8;4.2;2.3;5.1
2020-10-14;5.2;4.7;5.7;4.5;4.2;5.5;5.0;2.6;5.5
2020-10-15;7.8;6.9;7.8;7.0;6.5;7.7;7.4;5.1;7.8
2020-10-16;0.6;0.3;0.9;-0.3;0.0;1.1;0.3;-1.7;0.9
2020-10-17;8.2;8.5;8.4;6.5;8.0;8.7;7.7;6.5;8.4
2020-10-18;12.5;11.7;12.8;11.3;11.5;12.8;12.3;9.7;12.8
2020-10-19;1.6;0.9;1.7;1.0;0.4;1.4;1.3;-1.0;1.5
2020-10-20;1.9;1.2;2.2;1.5;0.8;1.8;1.7;-0.6;2.1
2020-10-21;7.2;6.3;7.8;5.4;6.2;7.4;6.8;4.8;7.4
2020-10-22;12.3;11.8;12.7;8.5;11.5;12.3;10.9;10.0;12.3
2020-10-23;7.1;6.4;7.5;6.0;6.2;7.2;7.0;4.5;7.3
2020-10-24;3.0;2.2;3.4;2.3;2.1;3.1;2.7;0.6;3.2
2020-10-25;-1.7;-2.0;-1.3;-2.3;-2.2;-1.6;-1.5;-3.5;-1.6
2020-10-26;-0.1;-0.5;0.6;-0.9;-0.6;-0.1;-0.1;-2.2;0.5
2020-10-27;5.9;5.8;7.0;4.4;5.4;6.0;6.0;3.9;6.7
2020-10-28;6.9;6.0;6.0;5.6;5.5;5.5;6.0;4.8;6.0
2020-10-29;1.6;0.7;1.8;1.3;0.4;1.5;1.1;-1.2;1.7
2020-10-30;-2.4;-1.5;-0.5;-1.7;-1.9;-0.9;-1.2;-3.4;-0.6
2020-10-31;-1.7999999999999998;-2.2;-1.7;-2.4;-2.8;-1.5;-2.2;-4.3;-1.8
2020-11-01;-1.1999999999999997;0.4;0.7;-0.5;-0.2;0.4;-0.1;-1.8;0.7
2020-11-02;-0.5999999999999998;3.5;4.9;2.2;3.2;4.4;4.0;1.7;4.7
2020-11-03;2.220446049250313e-16;0.3;1.4;0.5;-0.1;1.1;0.6;-1.7;1.2
2020-11-04;0.6000000000000002;-1.0;-0.1;-0.8;-1.6;-0.4;-0.8;-3.0;-0.3
2020-11-05;1.2;-0.5;0.2;-0.3;-1.1;0.1;-0.4;-2.4;0.2
2020-11-06;-1.6;-1.8;-1.4;-2.2;-2.5;-1.3;-2.0;-4.2;-1.5
2020-11-07;2.5;2.5;3.2;1.3;2.2;3.1;2.4;0.9;3.1
2020-11-08;8.2;8.4;9.9;4.6;8.3;9.1;8.5;7.0;10.2
2020-11-09;9.6;9.0;9.9;6.3;8.7;9.5;9.0;7.1;10.1
2020-11-10;6.0;5.6;6.4;5.6;5.3;6.2;6.1;3.7;6.3
2020-11-11;2.6;2.1;2.8;1.5;1.8;2.9;2.4;0.2;2.8
2020-11-12;2.8;2.5;3.5;1.7;2.6;3.4;2.9;0.9;3.3
2020-11-13;-0.8;-1.4;-0.6;-2.1;-1.8;-0.9;-1.5;-3.3;-0.7
2020-11-14;-4.3;-6.5;-4.2;-7.3;-4.9;-4.9;-5.6;-5.4;-4.5
2020-11-15;-9.3;-10.6;-8.1;-10.5;-9.1;-8.3;-9.7;-10.0;-8.7
2020-11-16;-9.9;-9.4;-9.0;-10.2;-9.3;-8.5;-9.3;-10.7;-9.5
2020-11-17;-8.3;-10.1;-7.6;-10.2;-9.7;-8.2;-9.4;-10.0;-7.8
2020-11-18;-9.6;-9.8;-9.0;-10.7;-10.5;-9.3;-9.9;-11.6;-9.3
2020-11-19;-8.6;-9.2;-9.0;-9.2;-9.8;-8.7;-9.1;-11.0;-8.5
2020-11-20;-5.3;-6.1;-8.9;-5.8;-6.6;-5.4;-5.8;-7.8;-5.2
2020-11-21;-1.7;-2.6;-8.8;-2.2;-3.0;-1.9;-2.3;-4.4;-1.7
2020-11-22;-1.3;-1.7;-8.700000000000001;-1.7;-2.2;-0.9;-1.6;-3.7;-1.0
2020-11-23;-2.6;-3.2;-8.600000000000001;-3.1;-3.7;-2.4;-3.1;-5.2;-2.4
2020-11-24;-4.5;-4.9;-8.500000000000002;-5.0;-5.2;-4.4;-4.6;-7.0;-4.2
2020-11-25;-5.9;-6.5;-8.400000000000002;-5.9;-6.6;-5.8;-5.9;-8.3;-5.7
2020-11-26;-8.7;-9.8;-8.300000000000002;-9.3;-8.7;-8.0;-8.1;-10.1;-8.0
2020-11-27;-14.5;-15.0;-8.200000000000003;-15.2;-13.9;-12.6;-12.8;-13.3;-13.7
2020-11-28;-16.7;-16.7;-8.100000000000003;-16.6;-15.5;-14.4;-15.0;-15.6;-15.8
2020-11-29;-17.8;-17.7;-8.000000000000004;-17.7;-16.6;-15.4;-16.2;-17.2;-16.9
2020-11-30;-14.4;-14.8;-7.900000000000004;-15.6;-12.9;-12.4;-13.7;-13.1;-13.1
2020-12-01;-8.2;-8.5;-7.800000000000004;-8.9;-9.2;-8.0;-8.5;-10.4;-8.0
2020-12-02;-8.5;-8.6;-7.7;-10.2;-9.1;-7.7;-9.0;-10.4;-7.8
2020-12-03;-8.6;-8.0;-8.6;-10.5;-8.7;-7.9;-8.5;-9.6;-8.9
2020-12-04;-11.3;-10.3;-10.1;-10.9;-10.9;-9.4;-10.2;-12.0;-10.3
2020-12-05;-13.1;-12.6;-12.2;-14.5;-13.3;-12.1;-12.8;-14.5;-12.5
2020-12-06;-9.0;-9.6;-8.5;-9.4;-10.1;-8.8;-9.3;-11.3;-8.7
2020-12-07;-6.4;-7.3;-6.2;-6.7;-7.8;-6.7;-7.0;-9.0;-6.4
2020-12-08;-6.2;-7.2;-6.1;-7.1;-7.6;-6.5;-7.0;-9.2;-6.2
2020-12-09;-14.3;-14.9;-13.8;-15.8;-15.7;-14.2;-15.2;-17.1;-14.0
2020-12-10;-17.6;-16.8;-16.7;-18.8;-17.3;-16.9;-17.8;-18.4;-17.3
2020-12-11;-12.6;-12.3;-11.9;-13.3;-13.2;-12.0;-13.1;-14.4;-12.3
2020-12-12;-13.9;-13.2;-13.0;-15.7;-13.9;-13.1;-14.1;-15.4;-13.3
2020-12-13;-10.4;-10.0;-9.6;-12.0;-10.4;-9.5;-10.8;-11.9;-9.8
2020-12-14;-7.5;-8.0;-7.1;-8.3;-8.6;-7.5;-7.9;-10.0;-7.3
2020-12-15;-5.3;-6.0;-5.1;-5.8;-6.5;-5.3;-5.8;-7.9;-5.2
2020-12-16;-13.2;-13.5;-12.5;-14.5;-13.5;-12.4;-13.2;-15.0;-12.9
2020-12-17;-15.1;-15.2;-13.2;-16.5;-13.2;-13.2;-14.3;-13.7;-13.8
2020-12-18;-2.8;-3.6;-2.5;-3.8;-3.9;-2.6;-3.2;-5.3;-2.6
2020-12-19;0.2;-0.7;0.2;-0.3;-1.1;0.0;-0.3;-2.5;0.2
2020-12-20;-4.5;-4.9;-4.2;-5.2;-5.3;-4.2;-4.8;-6.9;-4.2
2020-12-21;-6.2;-6.9;-6.1;-7.5;-7.5;-6.3;-6.9;-9.0;-6.2
2020-12-22;-12.1;-12.8;-12.0;-12.7;-13.4;-12.4;-12.6;-14.6;-12.2
2020-12-23;-15.2;-15.8;-14.9;-16.8;-16.4;-15.3;-16.0;-17.7;-15.2
2020-12-24;-12.6;-13.0;-12.0;-14.1;-12.9;-11.9;-12.9;-14.0;-12.2
2020-12-25;-11.3;-12.3;-11.2;-12.1;-12.8;-11.6;-12.2;-14.4;-11.3
2020-12-26;-27.3;-27.7;-26.8;-29.0;-28.9;-26.6;-28.5;-30.3;-27.0
2020-12-27;-33.2;-34.6;-33.0;-35.9;-35.2;-32.9;-34.2;-35.5;-33.2
2020-12-28;-34.4;-36.3;-32.5;-35.6;-33.9;-32.4;-34.0;-34.8;-33.6
2020-12-29;-30.3;-33.6;-30.4;-31.8;-32.0;-30.5;-30.4;-31.3;-31.2
2020-12-30;-27.2;-28.9;-26.9;-27.9;-27.6;-26.4;-27.5;-28.4;-27.3
2020-12-31;-20.5;-21.0;-19.9;-20.9;-20.7;-19.5;-20.5;-22.0;-20.0
2021-01-01;-20.89;-21.8;-21.6;-23.7;-21.8;-21.1;-22.2;-23.4;-22.1
2021-01-02;-21.28;-29.5;-26.9;-29.5;-27.6;-26.7;-28.3;-27.8;-27.8
2021-01-03;-21.67;-24.5;-22.9;-24.1;-24.7;-23.3;-24.1;-25.1;-23.2
2021-01-04;-22.060000000000002;-22.1;-21.5;-23.1;-23.2;-21.6;-22.6;-24.3;-21.6
2021-01-05;-22.450000000000003;-24.5;-24.0;-26.5;-25.6;-24.4;-25.2;-26.2;-24.2
2021-01-06;-22.840000000000003;-20.3;-19.1;-20.2;-21.0;-19.5;-20.3;-21.7;-19.3
2021-01-07;-23.2;-22.2;-20.1;-22.8;-21.1;-20.8;-21.6;-21.0;-21.1
2021-01-08;-25.7;-26.1;-22.9;-25.9;-24.0;-22.9;-24.9;-23.7;-24.2
2021-01-09;-22.3;-21.4;-19.9;-22.8;-19.9;-19.1;-20.7;-19.8;-20.2
2021-01-10;-10.0;-11.1;-10.0;-10.8;-11.5;-10.3;-10.9;-12.9;-10.0
2021-01-11;-13.3;-13.9;-13.0;-14.6;-14.6;-13.1;-13.9;-15.9;-13.1
2021-01-12;-22.7;-22.5;-21.3;-24.1;-22.7;-21.3;-22.4;-23.4;-21.8
2021-01-13;-23.5;-22.5;-21.6;-24.0;-22.4;-21.6;-22.3;-22.9;-22.2
2021-01-14;-15.9;-16.5;-15.4;-16.5;-17.2;-15.8;-16.4;-17.7;-15.5
2021-01-15;-13.0;-13.9;-12.9;-13.9;-14.6;-13.2;-13.9;-15.8;-13.0
2021-01-16;-13.8;-14.1;-13.6;-15.1;-14.8;-13.6;-14.7;-16.3;-13.6
2021-01-17;-5.3;-5.8;-5.4;-6.4;-6.1;-5.2;-5.9;-7.6;-5.3
2021-01-18;-3.5;-4.1;-3.1;-4.9;-4.4;-3.2;-3.8;-5.9;-3.1
2021-01-19;-10.0;-10.5;-9.7;-11.0;-11.2;-9.9;-10.6;-12.7;-9.9
2021-01-20;-20.0;-20.4;-19.0;-21.2;-20.9;-19.5;-20.3;-21.8;-19.7
2021-01-21;-24.9;-25.6;-23.2;-25.5;-24.3;-23.3;-24.2;-24.8;-24.0
2021-01-22;-17.3;-17.7;-16.2;-17.6;-16.5;-15.4;-16.8;-17.0;-16.5
2021-01-23;-13.1;-12.9;-12.4;-14.5;-13.6;-12.0;-13.4;-15.2;-12.6
2021-01-24;-13.6;-15.2;-13.3;-15.1;-14.3;-13.5;-14.3;-15.3;-13.5
2021-01-25;-24.8;-25.3;-24.6;-26.2;-26.0;-24.4;-25.6;-27.1;-24.8
2021-01-26;-31.3;-32.2;-29.4;-32.2;-31.2;-29.7;-30.6;-31.3;-30.1
2021-01-27;-26.2;-26.3;-25.5;-26.8;-25.3;-25.1;-25.5;-26.1;-26.4
2021-01-28;-17.8;-16.9;-16.5;-18.8;-18.1;-16.2;-18.2;-20.2;-17.0
2021-01-29;-18.5;-16.4;-17.2;-19.0;-17.0;-16.4;-17.8;-17.7;-17.6
2021-01-30;-20.7;-19.7;-19.5;-21.8;-20.7;-19.1;-20.2;-21.9;-20.0
2021-01-31;-30.7;-32.7;-29.8;-32.9;-30.6;-30.2;-31.5;-31.1;-30.9
2021-02-01;-26.9;-29.9;-27.3;-28.4;-28.5;-27.7;-27.5;-28.4;-28.1
2021-02-02;-24.0;-25.1;-22.9;-25.3;-22.5;-22.5;-23.9;-22.4;-23.5
2021-02-03;-10.3;-7.7;-10.0;-12.5;-8.4;-9.1;-9.7;-8.9;-10.1
2021-02-04;-6.3;-6.7;-6.0;-7.1;-7.4;-6.1;-6.8;-8.8;-6.2
2021-02-05;-11.7;-10.8;-10.0;-12.7;-10.8;-9.8;-11.0;-11.7;-10.5
2021-02-06;-10.9;-9.3;-9.9;-12.0;-9.2;-8.7;-10.4;-9.6;-10.1
2021-02-07;0.0;0.6;1.1;-2.1;0.5;1.2;0.2;-1.2;1.3
2021-02-08;1.5;0.4;1.4;-0.7;1.4;1.9;1.2;-0.5;2.0
2021-02-09;-0.7;-1.2;-0.5;-1.9;-1.5;-0.4;-1.1;-3.2;-0.6
2021-02-10;-12.4;-12.4;-11.4;-13.7;-12.8;-11.3;-12.4;-14.5;-11.7
2021-02-11;-19.2;-19.8;-18.7;-20.2;-20.4;-18.7;-19.8;-21.4;-18.9
2021-02-12;-20.1;-20.0;-19.0;-21.3;-20.7;-19.3;-19.9;-21.4;-19.5
2021-02-13;-22.8;-22.6;-20.2;-24.1;-22.0;-20.9;-21.8;-21.2;-21.2
2021-02-14;-17.1;-16.7;-15.9;-18.0;-17.1;-16.2;-16.7;-18.0;-16.3
2021-02-15;-16.6;-16.7;-15.8;-17.1;-16.3;-15.7;-16.4;-17.4;-16.2
2021-02-16;-4.9;-4.0;-4.5;-5.1;-4.4;-4.1;-4.6;-4.5;-4.6
2021-02-17;-1.6;-1.9;-1.4;-2.1;-2.5;-1.3;-2.0;-3.9;-1.4
2021-02-18;-11.7;-12.1;-11.0;-12.3;-12.6;-11.1;-12.1;-13.8;-11.3
2021-02-19;-14.4;-14.7;-13.4;-14.7;-14.4;-13.5;-14.5;-15.5;-13.7
2021-02-20;-14.2;-14.8;-14.0;-14.9;-15.6;-14.1;-15.0;-16.7;-14.2
2021-02-21;-16.7;-17.8;-16.5;-19.0;-17.6;-16.8;-17.7;-18.7;-16.8
2021-02-22;-13.0;-14.8;-12.5;-13.8;-13.7;-12.6;-13.3;-13.7;-12.9
2021-02-23;-15.9;-15.6;-14.5;-17.0;-16.1;-14.6;-15.8;-17.2;-15.2
2021-02-24;-22.1;-22.7;-20.1;-22.5;-21.1;-20.5;-21.8;-20.9;-21.0
2021-02-25;-13.5;-13.7;-13.1;-14.2;-14.4;-13.4;-14.0;-15.4;-13.4
2021-02-26;-16.6;-17.0;-16.2;-17.6;-17.9;-16.5;-17.1;-19.0;-16.5
2021-02-27;-18.9;-19.3;-18.5;-19.8;-20.2;-18.8;-19.1;-21.2;-18.7
2021-02-28;-18.4;-18.4;-17.8;-19.5;-18.8;-17.7;-18.5;-20.1;-18.1
2021-03-01;-21.8;-22.9;-20.2;-21.9;-21.6;-20.6;-21.0;-21.0;-20.9
2021-03-02;-15.1;-15.4;-14.6;-15.4;-15.5;-14.5;-15.2;-17.4;-14.6
2021-03-03;-16.6;-18.8;-16.5;-18.5;-17.0;-16.9;-16.6;-18.4;-16.5
2021-03-04;-11.3;-11.2;-10.6;-13.2;-10.7;-10.0;-11.1;-11.9;-10.8
2021-03-05;-1.2;-1.4;-1.0;-3.6;-1.9;-1.1;-2.4;-3.3;-1.2
2021-03-06;0.2;-0.5;0.3;-0.2;-1.0;0.1;-0.4;-2.4;0.1
2021-03-07;-0.1;-0.9;0.0;-0.9;-1.4;-0.3;-0.8;-2.9;-0.2
2021-03-08;-5.4;-5.9;-5.0;-6.6;-5.4;-5.6;-6.1;-6.1;-4.8
2021-03-09;-0.7;-1.1;-0.6;-2.3;-1.6;-0.5;-1.6;-3.2;-0.4
2021-03-10;-6.1;-5.7;-4.8;-7.8;-5.1;-4.7;-6.6;-5.2;-4.8
2021-03-11;0.6;-0.4;-0.3;-1.1;0.4;0.0;-0.3;-0.2;-0.3
2021-03-12;-1.2;-2.7;-1.3;-3.0;-2.3;-1.9;-2.3;-3.7;-1.2
2021-03-13;-8.8;-9.7;-8.6;-10.0;-10.3;-8.8;-9.4;-11.4;-8.7
