Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2021-10-14;59.5;85.0;92.1;61.0;57.4;67.1;77.4;74.4;66.6;64.3;73.8;91.8;78.3;54.0;85.1;87.9;68.9;72.0;62.7;59.1;77.3;;;;;73.74
2021-10-15;61.5;92.1;92.1;68.8;56.5;73.1;78.4;73.43;67.4;70.2;79.3;99.6;86.8;61.0;93.7;94.7;71.6;79.6;67.4;63.0;84.5;;;;;76.77
2021-10-16;60.1;87.2;92.1;70.9;56.9;73.8;77.2;72.47;62.0;70.6;80.6;94.3;83.3;59.0;92.3;91.8;70.9;86.2;67.9;64.3;85.7;;;;;74.63
2021-10-17;62.9;90.1;92.1;73.8;54.4;74.6;79.6;71.5;67.6;70.6;82.0;98.7;88.2;56.5;87.68;94.5;73.9;86.1;66.6;66.6;87.3;;;;;77.02
2021-10-18;60.8;85.5;92.1;69.2;54.6;75.4;79.7;70.53;66.1;71.2;82.7;99.7;80.5;57.7;83.06;91.7;68.7;88.3;69.8;63.0;87.2;;;;;74.71
2021-10-19;65.5;88.3;92.1;73.4;58.2;76.4;86.4;69.57;60.9;72.9;87.6;99.7;85.3;61.6;78.44;93.6;68.9;89.8;70.9;64.7;87.8;;;;;75.05
2021-10-20;62.7;88.9;92.1;71.4;55.1;75.5;84.1;68.6;63.0;68.1;78.6;97.1;85.5;54.4;73.82;89.6;71.2;88.0;66.1;63.5;85.7;;;;;74.06
2021-10-21;49.3;64.8;92.1;64.1;44.7;66.0;66.7;66.2;47.2;59.4;73.7;82.7;63.5;43.0;69.2;83.7;57.5;75.8;58.0;56.7;82.0;;;;;61.88
2021-10-22;34.0;41.4;92.1;53.1;40.2;57.4;45.4;53.9;30.3;50.9;68.8;76.8;50.3;31.9;75.6;75.3;42.1;65.2;48.1;50.0;71.4;;;;;47.3
2021-10-23;48.2;61.6;92.1;47.3;45.3;53.5;55.4;51.3;49.5;49.9;58.4;86.2;58.6;57.7;65.1;69.4;47.3;54.9;50.0;47.3;57.0;;;;;53.62
2021-10-24;71.0;98.0;92.1;65.6;65.5;72.8;94.8;69.2;75.0;69.4;77.5;99.8;93.4;59.02;98.0;98.3;69.3;83.1;71.2;60.4;77.8;;;;;77.8
2021-10-25;71.2;96.0;92.1;70.4;71.1;75.4;95.1;73.2;73.9;73.7;86.3;100.0;91.7;60.34;98.0;98.1;70.5;91.9;74.5;63.8;94.9;;;;;79.98
2021-10-26;50.7;71.8;92.1;50.9;50.7;57.0;74.4;56.4;54.8;53.5;66.2;98.2;58.7;61.66;89.7;85.2;54.2;63.5;53.7;52.2;66.1;;;;;60.68
2021-10-27;39.0;46.8;92.1;39.0;40.1;44.6;59.5;42.9;41.3;41.5;54.5;68.3;42.6;62.98;58.8;53.5;39.7;45.8;41.7;40.5;48.7;;;;;45.04
2021-10-28;42.6;55.4;92.1;43.0;41.6;48.0;62.1;49.6;47.3;44.5;57.4;82.9;44.0;64.3;69.8;58.0;46.4;53.4;46.0;43.0;52.4;;;;;51.22
2021-10-29;57.2;81.4;92.1;58.2;53.7;60.3;76.9;63.0;63.8;58.9;71.7;98.5;68.8;65.62;90.1;84.7;62.4;71.5;59.2;54.6;71.1;;;;;68.46
2021-10-30;49.3;64.4;92.1;45.5;49.4;52.7;67.4;51.6;50.8;50.2;61.9;85.6;54.9;66.94;76.2;71.6;49.0;56.6;50.9;46.7;57.2;;;;;55.54
2021-10-31;53.5;77.4;92.1;53.6;52.9;56.2;70.6;59.5;59.7;57.3;66.1;99.6;59.3;68.26;87.3;91.3;57.2;64.0;55.4;53.1;65.4;;;;;63.98
2021-11-01;67.1;97.2;92.1;67.6;68.7;71.0;91.8;70.3;74.4;71.6;81.0;100.0;88.5;69.58;98.9;99.7;70.9;82.6;71.9;61.8;85.7;;;;;78.76
2021-11-02;72.9;99.9;92.1;74.6;74.6;74.9;93.8;75.1;81.0;76.9;88.8;100.0;97.4;70.9;100.0;100.0;76.1;90.3;78.2;66.4;92.7;;;;;84.18
2021-11-03;58.5;84.0;92.1;59.5;59.8;62.6;78.4;63.8;65.9;62.4;76.3;100.0;80.7;58.5;86.3;99.5;63.2;66.5;63.8;58.7;74.2;;;;;70.64
2021-11-04;56.9;78.7;92.1;54.8;54.8;62.4;77.5;61.8;64.0;60.8;77.9;100.0;68.1;56.9;80.0;96.6;61.1;67.2;62.0;55.1;69.7;;;;;68.7
2021-11-05;54.4;68.0;92.1;51.0;52.4;59.2;78.3;58.2;59.3;57.1;73.7;100.0;60.0;55.5;75.8;83.2;55.4;61.9;59.1;51.1;63.5;;;;;62.92
2021-11-06;66.9;93.3;92.1;61.2;65.2;70.8;92.3;67.6;70.5;69.4;83.0;100.0;88.9;66.7;95.6;97.4;68.5;82.7;71.3;58.9;78.7;;;;;76.58
2021-11-07;62.7;92.3;92.1;57.6;62.0;66.9;88.9;64.3;66.1;65.1;78.9;100.0;79.1;63.3;97.5;100.0;63.5;72.5;67.3;56.0;72.3;;;;;73.02
2021-11-08;35.5;40.6;92.1;31.7;34.4;40.1;49.2;38.5;34.1;36.3;46.5;57.9;37.1;33.7;45.4;45.0;33.9;39.1;37.0;34.9;39.2;;;;;38.72
2021-11-09;42.2;51.2;92.1;39.4;42.9;45.0;52.6;44.3;45.5;42.3;49.6;74.9;44.5;42.2;56.7;55.2;42.1;48.5;43.4;39.9;46.8;;;;;46.54
2021-11-10;43.6;56.2;92.1;44.8;43.6;49.9;53.8;47.4;45.1;47.3;56.8;71.0;54.5;42.4;66.9;63.1;44.4;55.3;45.5;43.6;56.8;;;;;49.98
2021-11-11;63.7;76.0;92.1;64.7;64.3;65.8;78.9;62.8;66.4;64.6;72.7;82.2;72.1;61.6;79.0;76.3;62.4;73.5;65.0;57.0;72.8;;;;;68.06
2021-11-12;78.3;100.0;92.1;80.1;76.9;79.6;97.2;78.9;80.3;79.9;92.6;100.0;99.7;75.7;100.0;100.0;77.3;99.3;80.3;69.2;97.8;;;;;85.82
2021-11-13;81.3;100.0;92.1;87.4;81.4;85.3;99.6;83.0;86.0;85.8;97.6;100.0;100.0;83.8;100.0;100.0;84.2;100.0;85.9;74.5;99.8;;;;;90.16
2021-11-14;72.4;100.0;92.1;72.7;69.8;74.6;97.2;75.1;78.8;74.2;88.9;100.0;99.2;75.9;100.0;100.0;74.0;99.2;75.7;64.1;98.2;;;;;83.36
2021-11-15;68.7;99.4;92.1;70.5;70.1;73.0;96.0;73.1;78.2;72.9;89.3;100.0;92.1;72.8;99.8;99.6;73.6;91.9;72.9;63.0;92.3;;;;;82.72
2021-11-16;67.1;97.8;92.1;65.3;68.2;70.6;93.3;70.2;74.2;71.6;85.5;100.0;84.6;71.1;97.5;99.6;71.0;84.5;72.1;61.6;85.4;;;;;79.74
2021-11-17;67.1;99.1;92.1;74.4;68.8;72.6;93.2;74.4;79.5;76.5;89.8;100.0;90.8;71.6;100.0;100.0;77.2;84.5;74.5;67.8;90.1;;;;;84.0
2021-11-18;64.2;88.1;92.1;67.3;64.5;69.5;91.9;74.35;72.5;71.8;85.4;99.6;83.9;73.0;90.8;90.6;71.5;76.5;70.3;64.5;88.4;;;;;78.37
2021-11-19;49.9;70.8;92.1;52.2;52.5;55.9;77.6;74.31;59.1;56.2;69.5;96.1;58.1;56.2;79.5;74.5;57.1;59.4;55.5;51.5;64.0;;;;;66.16
2021-11-20;57.9;82.4;92.1;60.8;57.7;63.0;82.0;74.26;66.0;63.1;77.4;100.0;70.4;62.4;87.5;92.2;63.4;67.6;62.3;55.6;70.2;;;;;72.69
2021-11-21;66.5;96.3;92.1;66.7;69.5;71.3;95.4;74.22;75.1;72.9;87.5;100.0;86.1;74.9;99.7;99.9;72.4;79.7;72.5;60.9;80.5;;;;;81.1
2021-11-22;47.5;61.0;92.1;56.1;52.8;60.0;72.9;74.17;51.2;59.8;77.6;90.3;61.6;51.4;76.4;81.5;51.2;64.9;56.1;53.1;74.0;;;;;63.03
2021-11-23;52.1;69.8;92.1;50.5;53.7;59.2;79.1;74.13;56.7;58.1;72.6;97.1;64.0;54.2;82.6;75.4;55.1;60.3;57.2;49.7;66.6;;;;;65.67
2021-11-24;56.6;79.5;92.1;54.4;59.2;62.5;83.9;74.08;61.4;61.7;77.4;100.0;69.3;57.2;90.4;88.5;58.9;65.3;60.9;53.8;71.3;;;;;70.26
2021-11-25;70.4;94.6;92.1;77.2;71.6;75.3;93.7;74.04;76.6;78.1;88.7;100.0;87.6;75.6;99.4;99.9;74.8;82.9;76.3;67.1;90.0;;;;;81.75
2021-11-26;64.3;91.3;92.1;67.8;67.5;70.5;90.3;73.99;71.6;71.8;85.8;100.0;84.0;67.6;93.7;98.9;70.8;81.2;71.0;62.1;85.7;;;;;78.7
2021-11-27;58.5;85.7;92.1;56.0;56.5;64.8;87.5;73.95;66.7;62.9;78.7;100.0;72.1;60.3;95.0;92.4;63.7;71.3;64.4;55.0;72.8;;;;;73.75
2021-11-28;71.1;100.0;92.1;65.9;69.5;76.1;97.7;73.9;76.3;76.1;89.3;100.0;95.0;71.7;99.6;100.0;75.6;86.8;77.3;62.5;89.5;;;;;83.02
2021-11-29;67.6;98.7;92.1;62.9;66.9;72.5;94.9;69.8;71.4;72.5;86.9;100.0;89.5;68.8;99.5;100.0;70.3;80.6;72.9;60.5;82.7;;;;;79.42
2021-11-30;51.4;65.6;92.1;47.0;51.8;59.2;77.8;57.0;55.0;56.9;72.2;100.0;54.8;54.1;78.2;70.2;56.0;61.4;56.6;48.9;63.9;;;;;61.16
2021-12-01;44.1;50.2;92.1;43.2;46.9;51.8;71.6;48.9;46.3;49.0;64.5;88.4;48.5;48.1;67.2;57.9;48.7;53.6;48.8;44.4;54.5;;;;;51.72
2021-12-02;44.8;55.9;92.1;48.9;45.1;54.0;69.7;52.4;46.4;51.4;69.6;87.7;52.6;48.0;74.3;67.9;50.2;56.4;49.7;45.8;59.7;;;;;54.9
2021-12-03;37.1;42.6;92.1;36.3;35.2;44.3;61.9;41.9;38.6;40.3;62.2;54.5;36.2;35.9;55.9;43.9;39.0;45.0;39.6;36.3;46.9;;;;;44.86
2021-12-04;64.7;88.6;92.1;61.8;69.4;70.2;91.8;65.8;69.9;69.9;84.4;99.4;78.1;68.1;92.9;90.7;68.5;77.7;71.0;58.6;82.0;;;;;75.44
2021-12-05;62.6;94.2;92.1;60.0;62.9;68.7;89.9;65.6;68.1;67.7;83.0;100.0;72.7;65.2;98.7;99.6;66.1;74.2;68.4;57.3;88.7;;;;;75.4
2021-12-06;60.9;92.6;92.1;56.7;64.1;66.6;89.4;63.7;64.1;65.6;80.2;100.0;67.2;63.1;99.2;99.7;63.2;70.6;67.1;54.9;79.3;;;;;72.76
2021-12-07;63.1;90.5;92.1;61.1;65.0;68.4;91.6;63.2;69.3;67.3;83.5;100.0;79.3;66.2;96.5;97.0;65.9;76.6;69.5;57.2;79.6;;;;;74.48
2021-12-08;61.6;91.7;92.1;58.9;65.6;65.6;85.9;65.1;67.8;65.4;80.0;100.0;74.6;63.1;95.1;97.7;66.9;72.0;65.8;57.8;76.3;;;;;74.3
2021-12-09;61.1;85.6;92.1;57.5;59.6;64.0;79.4;64.0;65.2;63.0;77.6;100.0;78.5;60.5;86.6;97.5;64.3;72.1;64.2;56.5;71.7;;;;;71.34
2021-12-10;62.0;89.7;92.1;55.0;63.7;66.5;85.1;64.8;66.9;66.1;80.9;100.0;76.6;64.0;90.9;92.5;66.9;72.6;67.4;55.8;73.4;;;;;73.84
2021-12-11;63.1;88.0;92.1;56.9;62.6;67.0;86.8;65.8;68.2;66.9;80.8;100.0;78.6;64.5;90.4;95.1;65.9;74.7;68.8;56.1;73.3;;;;;73.74
2021-12-12;59.0;83.0;92.1;56.6;61.4;63.8;85.2;62.1;66.1;64.0;77.4;100.0;70.6;62.9;89.7;91.1;64.4;68.2;64.4;55.3;72.3;;;;;70.6
2021-12-13;56.6;89.5;92.1;61.0;58.8;63.0;78.9;63.4;68.7;64.0;73.6;100.0;77.1;59.2;89.3;98.6;66.9;64.7;63.8;58.5;72.2;;;;;72.42
2021-12-14;61.6;96.7;92.1;65.1;63.9;67.4;80.2;68.2;71.5;70.6;81.0;100.0;84.7;68.8;96.4;100.0;72.3;73.2;68.3;64.3;78.9;;;;;77.94
2021-12-15;58.8;95.8;92.1;65.9;62.1;67.3;81.0;69.1;72.1;72.4;80.1;100.0;90.9;67.0;89.3;100.0;71.9;71.9;66.4;67.8;81.6;;;;;77.8
2021-12-16;63.8;95.3;92.1;60.0;63.5;67.9;93.1;68.3;72.2;68.6;84.6;100.0;81.6;68.5;97.4;97.6;69.1;78.6;69.8;59.8;77.4;;;;;77.9
2021-12-17;68.2;99.0;92.1;64.1;67.9;74.1;97.3;71.3;75.8;74.2;86.6;100.0;92.8;71.9;99.0;100.0;72.9;81.0;75.5;61.5;82.5;;;;;81.12
2021-12-18;77.2;100.0;92.1;75.3;74.2;82.2;98.7;77.6;76.4;81.7;92.0;100.0;99.7;74.3;100.0;100.0;77.6;92.6;80.5;69.6;95.3;;;;;84.72
2021-12-19;67.6;96.7;92.1;70.1;68.2;71.0;90.8;71.1;74.1;72.2;82.6;100.0;87.3;67.3;97.8;100.0;73.6;80.5;71.3;63.7;81.4;;;;;79.62
2021-12-20;60.3;95.0;92.1;66.5;62.8;67.5;85.5;69.5;71.5;73.4;78.8;100.0;86.1;70.6;94.7;100.0;70.6;69.9;71.8;67.8;85.2;;;;;77.08
2021-12-21;54.1;81.0;92.1;59.8;58.0;62.6;77.7;65.6;70.2;67.2;72.3;100.0;76.8;65.6;78.9;95.5;67.2;60.8;64.9;65.7;74.0;;;;;71.26
2021-12-22;54.9;70.7;92.1;58.8;59.8;63.7;77.0;66.5;100.0;66.9;72.9;100.0;70.9;66.2;80.3;93.4;69.0;66.7;64.5;65.1;74.2;;;;;75.82
2021-12-23;54.3;69.3;92.1;58.1;58.2;63.9;81.1;66.5;100.0;72.0;72.5;100.0;63.7;66.1;81.3;95.0;67.9;64.9;67.3;63.9;81.2;;;;;75.24
2021-12-24;55.4;69.3;92.1;61.5;57.5;64.8;81.1;67.8;100.0;70.0;74.6;97.0;64.4;65.0;80.2;95.5;69.6;68.0;65.8;63.8;77.2;;;;;76.26
2021-12-25;65.0;69.3;92.1;67.4;65.8;70.6;83.8;72.0;100.0;69.99;82.7;100.0;77.7;73.0;88.5;100.0;72.1;83.1;71.0;67.4;86.1;;;;;79.22
2021-12-26;64.3;69.3;92.1;67.9;65.4;71.9;85.2;73.5;100.0;69.98;82.5;100.0;77.0;72.7;91.8;100.0;74.9;78.0;70.5;63.9;80.4;;;;;80.04
2021-12-27;62.1;69.3;92.1;71.8;65.5;70.7;84.4;72.4;100.0;69.97;82.6;100.0;83.3;69.2;91.8;100.0;73.5;75.2;70.8;65.3;83.5;;;;;79.56
2021-12-28;70.8;69.3;92.1;72.3;72.8;75.3;91.4;76.6;100.0;69.96;88.4;100.0;88.6;77.9;99.5;100.0;77.7;85.1;73.3;69.0;86.7;;;;;82.4
2021-12-29;67.5;69.3;92.1;77.9;71.0;76.9;93.9;79.1;100.0;69.95;91.7;100.0;93.3;71.6;99.6;100.0;70.5;89.8;72.4;72.4;96.0;;;;;82.12
2021-12-30;63.7;73.5;92.1;70.2;67.0;73.3;86.3;70.8;87.2;69.94;89.4;100.0;81.2;63.4;94.2;99.1;66.2;83.3;67.6;65.2;93.2;;;;;77.42
2021-12-31;58.0;78.4;92.1;55.9;57.3;64.5;83.2;62.2;64.4;69.93;77.8;100.0;62.5;63.3;79.4;90.3;63.5;68.3;64.1;54.9;70.7;;;;;69.26
2022-01-01;60.3;84.8;92.1;56.6;59.9;65.1;85.0;64.4;65.2;69.91;79.7;100.0;61.8;62.6;86.7;95.1;65.1;72.1;64.9;55.5;72.4;;;;;71.84
2022-01-02;52.9;62.4;92.1;50.7;49.9;59.3;77.6;58.3;57.9;69.9;71.9;98.5;51.7;54.3;74.2;75.4;57.0;63.3;57.9;50.4;62.7;;;;;61.5
2022-01-03;57.4;74.1;92.1;56.1;57.0;64.5;83.3;62.5;61.6;69.89;79.0;100.0;67.9;59.0;89.5;88.7;61.5;73.8;62.6;55.0;73.0;;;;;67.74
2022-01-04;48.7;59.4;92.1;73.0;55.7;71.9;71.7;70.1;50.2;69.88;86.6;97.3;89.9;49.8;93.2;100.0;61.0;85.0;64.6;66.8;98.7;;;;;65.46
2022-01-05;42.7;49.9;92.1;58.9;47.2;59.6;66.6;60.0;43.6;69.87;81.8;75.9;59.2;45.2;66.9;84.2;48.1;74.0;51.6;54.7;79.8;;;;;56.68
2022-01-06;63.9;94.2;92.1;66.0;65.1;69.0;82.6;67.7;67.5;69.86;80.9;100.0;87.9;63.2;95.9;100.0;68.5;76.8;67.5;60.3;78.6;;;;;75.76
2022-01-07;59.1;95.8;92.1;65.9;60.8;67.2;75.7;68.6;71.9;69.85;81.6;99.9;86.7;61.9;96.9;100.0;70.5;71.2;65.7;63.7;82.3;;;;;77.68
2022-01-08;60.4;98.3;92.1;70.1;61.9;71.7;79.1;74.5;74.3;69.84;85.3;100.0;93.6;66.7;94.9;100.0;77.6;77.3;65.8;66.9;85.1;;;;;82.0
2022-01-09;54.1;73.2;92.1;64.5;59.1;68.9;81.7;68.9;58.6;69.83;90.1;90.8;77.6;60.2;83.6;94.1;65.6;76.4;64.1;66.1;90.7;;;;;71.28
2022-01-10;59.0;84.7;92.1;56.2;63.9;65.2;88.4;61.9;65.6;69.82;81.7;100.0;68.6;65.3;91.7;94.3;64.2;69.0;65.0;55.9;73.4;;;;;71.62
2022-01-11;54.5;72.5;92.1;51.9;53.0;60.8;79.0;58.6;60.2;69.81;74.9;93.4;60.0;57.4;80.1;79.5;60.1;63.4;60.6;51.0;66.5;;;;;65.26
2022-01-12;44.6;56.6;92.1;45.6;48.5;51.9;69.8;51.1;49.8;69.8;65.7;71.3;47.9;50.4;61.9;60.0;51.9;51.6;50.8;45.0;55.7;;;;;55.02
2022-01-13;59.6;96.4;92.1;68.9;62.1;67.4;78.1;70.1;72.6;69.79;80.2;100.0;78.7;62.9;92.3;100.0;73.1;67.9;66.0;68.1;82.0;;;;;78.48
2022-01-14;61.9;91.2;92.1;66.5;65.0;70.1;75.8;70.1;98.5;69.78;82.0;100.0;71.3;63.8;80.5;100.0;70.6;79.7;67.9;67.1;81.9;;;;;82.48
2022-01-15;62.8;86.9;92.1;66.6;60.5;66.9;76.5;69.9;100.0;69.77;83.3;100.0;69.7;62.8;79.5;100.0;69.8;73.4;69.4;66.1;80.3;;;;;81.98
2022-01-16;60.9;92.6;92.1;70.4;62.2;73.2;87.5;73.5;100.0;69.75;85.7;100.0;85.9;63.9;95.3;100.0;73.0;83.0;71.2;68.0;88.5;;;;;84.96
2022-01-17;71.9;100.0;92.1;78.9;76.1;80.0;98.4;77.6;100.0;69.74;94.6;100.0;91.3;72.8;100.0;100.0;76.3;96.1;76.2;71.7;94.3;;;;;89.7
2022-01-18;65.9;89.7;92.1;72.6;67.4;72.2;92.7;70.2;100.0;69.73;85.2;100.0;84.3;66.3;96.2;97.8;70.3;88.0;68.9;54.5;83.2;;;;;83.08
2022-01-19;64.4;97.1;92.1;72.1;63.7;70.5;91.4;71.2;100.0;69.72;85.1;99.5;90.7;63.2;98.1;100.0;73.5;78.0;67.4;64.1;86.0;;;;;85.38
2022-01-20;66.8;96.2;92.1;71.6;65.2;74.4;85.0;71.1;100.0;69.71;88.5;100.0;93.6;64.5;92.7;100.0;72.6;88.1;75.0;67.8;88.4;;;;;85.68
2022-01-21;68.8;98.6;92.1;69.5;70.7;78.3;88.4;73.0;100.0;69.7;89.0;100.0;96.6;68.3;98.5;100.0;75.3;85.1;73.6;66.2;90.6;;;;;87.18
2022-01-22;63.0;99.9;92.1;73.0;68.4;72.4;89.2;76.4;100.0;69.69;88.6;100.0;96.3;68.3;99.7;100.0;80.3;78.0;70.7;69.9;87.9;;;;;89.04
2022-01-23;62.9;93.7;92.1;68.3;63.5;75.6;84.1;72.0;100.0;69.68;87.0;100.0;91.9;64.1;94.4;100.0;73.4;83.6;70.8;64.4;83.5;;;;;85.22
2022-01-24;64.0;93.6;92.1;68.3;63.9;71.2;84.6;69.5;100.0;69.67;87.7;99.5;93.4;64.0;93.0;100.0;72.0;82.0;66.7;66.2;80.9;;;;;84.56
2022-01-25;62.8;89.5;92.1;64.7;61.4;70.2;87.1;67.8;100.0;69.66;85.2;100.0;85.4;63.3;92.0;98.8;68.2;76.2;68.5;63.2;75.5;;;;;82.14
2022-01-26;67.1;97.8;92.1;72.5;70.1;76.6;89.8;72.6;100.0;69.65;90.2;100.0;95.0;70.0;99.4;100.0;74.1;82.9;73.4;68.9;84.7;;;;;86.94
2022-01-27;66.4;95.9;92.1;72.6;65.8;73.5;86.9;73.7;100.0;69.64;87.2;99.2;90.9;67.4;97.2;100.0;76.4;82.1;70.3;72.3;87.7;;;;;86.64
2022-01-28;63.8;98.6;92.1;73.0;66.5;71.0;87.3;73.0;100.0;69.63;88.6;99.7;92.9;67.2;95.7;100.0;76.7;76.1;68.3;69.7;86.0;;;;;87.38
2022-01-29;62.8;96.3;92.1;69.1;67.2;71.4;83.2;72.6;100.0;69.62;87.8;100.0;91.5;65.7;88.2;100.0;74.0;85.4;69.6;68.8;83.4;;;;;86.14
2022-01-30;61.2;91.8;92.1;66.9;64.5;74.2;82.2;71.6;100.0;69.6;87.0;100.0;86.6;64.0;85.7;99.9;72.1;82.8;70.2;65.0;84.8;;;;;84.5
2022-01-31;61.4;87.8;92.1;69.0;64.6;70.9;81.2;71.3;100.0;69.59;86.9;100.0;74.1;64.0;84.6;100.0;70.7;83.4;71.4;68.4;83.8;;;;;83.34
2022-02-01;59.1;86.9;92.1;67.5;65.8;70.9;80.9;70.1;100.0;69.58;87.2;99.5;69.1;64.7;84.1;100.0;69.8;86.0;70.8;65.8;83.3;;;;;82.8
2022-02-02;62.2;89.7;92.1;69.0;64.9;73.0;82.5;70.7;100.0;69.57;87.6;99.9;69.9;65.5;86.2;100.0;71.3;83.6;72.4;66.7;87.0;;;;;83.86
2022-02-03;61.6;85.1;92.1;67.4;62.5;72.2;81.6;68.4;100.0;69.56;86.3;95.4;71.7;61.9;84.7;99.8;69.2;85.8;66.0;65.5;81.4;;;;;81.8
2022-02-04;60.9;84.3;92.1;67.0;59.8;72.5;85.9;67.5;88.6;69.55;86.0;100.0;78.4;62.1;88.8;99.6;67.4;81.9;66.2;62.1;80.4;;;;;78.76
2022-02-05;49.4;64.0;92.1;49.0;49.9;57.7;78.3;56.0;53.8;69.54;74.8;81.1;50.9;54.5;71.0;72.1;54.8;64.3;56.1;48.6;61.2;;;;;60.68
2022-02-06;38.2;43.4;92.1;41.7;39.7;46.5;61.1;45.7;39.0;69.53;62.8;57.8;40.7;41.8;62.5;50.9;43.7;49.4;42.2;41.4;49.1;;;;;46.92
2022-02-07;39.0;44.1;92.1;45.0;39.1;52.4;61.9;44.1;40.2;69.52;62.3;59.0;45.8;40.9;65.6;57.1;42.1;58.8;42.9;47.9;54.9;;;;;46.56
2022-02-08;60.5;97.1;92.1;67.7;61.4;66.7;75.2;66.5;70.6;69.51;74.5;100.0;78.4;59.6;92.8;99.9;71.4;70.9;65.0;61.1;73.7;;;;;76.02
2022-02-09;53.8;83.9;92.1;61.7;50.9;61.5;65.0;64.6;64.3;69.5;70.7;97.8;67.2;55.1;77.7;92.6;66.6;59.0;58.4;59.4;67.4;;;;;70.02
2022-02-10;51.0;75.5;92.1;56.4;51.9;61.1;63.1;64.0;78.1;69.49;75.3;91.5;58.1;52.5;70.6;87.4;65.7;61.2;56.5;62.8;71.3;;;;;71.72
2022-02-11;55.2;69.3;92.1;60.6;55.1;64.4;65.5;66.7;100.0;69.48;73.7;96.4;59.2;55.5;73.8;97.5;67.1;68.0;59.7;62.2;71.3;;;;;75.36
2022-02-12;50.1;69.3;92.1;60.4;53.0;64.0;67.1;66.6;100.0;69.47;81.4;94.7;62.1;57.7;75.8;96.4;66.9;65.9;59.3;63.0;76.4;;;;;76.84
2022-02-13;51.0;69.3;92.1;60.3;51.6;61.2;67.4;64.7;100.0;69.46;79.5;93.5;59.5;54.1;74.8;92.4;64.3;64.5;56.8;65.8;75.1;;;;;75.56
2022-02-14;53.5;69.3;92.1;57.3;52.9;61.4;70.3;65.4;69.8;69.44;76.5;93.7;68.0;60.6;77.2;89.0;64.7;64.7;60.0;62.0;72.7;;;;;69.14
2022-02-15;52.6;69.3;92.1;59.9;52.9;63.7;73.8;65.4;65.8;69.43;72.8;93.7;67.6;62.8;82.6;94.9;67.9;68.2;60.3;62.2;70.1;;;;;68.24
2022-02-16;58.5;69.3;92.1;61.7;59.9;65.5;77.0;65.8;64.1;69.42;78.5;97.0;73.8;61.3;86.8;92.3;66.6;71.3;61.6;61.5;70.3;;;;;68.86
2022-02-17;48.4;69.3;92.1;50.5;42.1;58.0;65.2;56.3;50.3;69.41;66.6;76.7;55.0;46.7;71.4;72.9;55.3;61.8;51.1;50.5;60.6;;;;;59.56
2022-02-18;59.6;69.3;92.1;60.5;56.7;70.0;82.7;67.0;65.9;69.4;78.1;99.2;76.9;59.4;90.4;92.4;65.1;76.8;64.9;57.6;74.3;;;;;69.08
2022-02-19;63.7;69.3;92.1;65.4;62.3;71.4;83.0;69.1;68.6;69.39;82.6;97.7;79.4;63.8;90.7;94.2;70.2;79.6;65.8;59.9;76.5;;;;;71.96
2022-02-20;60.7;69.3;92.1;64.7;54.9;73.8;76.3;68.7;65.9;69.38;81.7;93.8;77.8;59.0;91.3;94.6;67.2;76.2;64.8;62.2;81.9;;;;;70.56
2022-02-21;58.1;69.3;92.1;65.2;55.9;71.9;72.9;68.8;64.4;69.37;81.3;90.6;78.9;55.7;89.4;95.8;67.9;77.0;64.8;60.7;80.9;;;;;70.34
2022-02-22;47.6;61.5;92.1;59.2;50.2;60.6;68.0;59.3;53.2;69.36;79.6;75.3;66.5;50.3;79.0;74.6;59.1;70.7;57.3;53.8;70.4;;;;;62.54
2022-02-23;48.2;74.2;92.1;60.1;53.8;64.8;71.4;62.2;51.1;69.35;76.3;86.9;61.2;51.1;89.0;86.9;62.9;71.7;56.8;55.5;69.3;;;;;65.34
2022-02-24;60.5;84.8;92.1;60.2;59.4;66.8;78.9;64.4;64.3;69.34;78.5;96.4;69.4;60.6;90.7;89.7;64.9;73.2;63.0;57.4;72.1;;;;;71.38
2022-02-25;58.7;88.0;92.1;57.8;59.5;64.0;81.5;62.0;62.9;69.33;79.7;96.7;65.1;61.0;91.2;93.3;63.2;68.6;62.1;55.0;71.7;;;;;71.16
2022-02-26;65.9;98.7;92.1;64.4;69.2;69.6;85.6;67.3;70.5;69.32;87.5;100.0;76.7;67.5;97.4;100.0;70.5;76.7;69.2;60.2;78.6;;;;;78.9
2022-02-27;55.6;76.0;92.1;55.6;57.3;61.2;75.8;59.4;58.4;69.31;77.7;89.2;67.0;58.8;78.9;82.4;60.4;64.2;59.0;52.8;66.7;;;;;66.38
2022-02-28;55.5;77.3;92.1;52.3;57.0;59.6;73.4;57.5;57.3;69.3;73.5;83.0;61.6;57.6;77.6;78.7;58.4;64.2;57.6;51.7;64.6;;;;;64.8
2022-03-01;57.1;77.4;92.1;54.0;56.6;62.7;72.8;60.8;60.7;69.28;72.8;91.1;64.4;57.2;81.5;83.4;61.8;66.7;60.7;52.8;67.4;;;;;66.7
