Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2021-12-30;-8.4;8.0;19.5;-9.0;-7.9;-6.8;-9.2;-8.6;9.8;-22.0;-8.2;-9.6;-6.9;-7.2;-8.4;-8.3;-7.3;-9.0;-7.5;-9.2;-7.9;;;;;-1.26
2021-12-31;-15.8;-15.6;19.5;-15.3;-14.7;-13.8;-15.9;-15.1;-15.6;-21.81;-13.6;-17.1;-14.2;-14.9;-15.0;-14.6;-14.4;-15.3;-15.0;-15.9;-14.5;;;;;-14.86
2022-01-01;-12.0;-11.8;19.5;-11.4;-11.0;-10.0;-12.6;-11.6;-11.8;-21.63;-10.5;-13.3;-10.2;-11.1;-11.5;-10.8;-10.9;-11.6;-11.2;-12.2;-10.6;;;;;-11.32
2022-01-02;-11.3;-10.7;19.5;-10.2;-8.8;-8.9;-12.0;-10.6;-10.9;-21.44;-9.0;-12.0;-8.9;-9.7;-10.4;-9.2;-9.8;-11.1;-10.1;-10.7;-9.0;;;;;-10.2
2022-01-03;-6.6;-6.1;19.5;-6.2;-5.2;-4.8;-7.8;-6.3;-6.4;-21.26;-5.5;-7.4;-5.3;-5.8;-6.9;-5.3;-5.4;-7.1;-5.7;-6.8;-5.4;;;;;-5.94
2022-01-04;-4.2;-3.9;19.5;-9.1;-3.9;-5.0;-5.5;-6.9;-3.6;-21.08;-8.6;-6.1;-7.0;-2.9;-9.5;-7.0;-4.6;-8.4;-5.1;-7.2;-7.6;;;;;-5.52
2022-01-05;-2.3;-1.8;19.5;-4.8;-1.7;-2.0;-3.5;-4.0;-1.6;-20.89;-4.9;-3.3;-2.7;-1.5;-3.4;-3.5;-1.3;-5.8;-2.1;-4.2;-3.8;;;;;-2.72
2022-01-06;-6.1;-6.3;19.5;-5.9;-5.3;-4.3;-5.7;-5.9;-6.3;-20.71;-4.0;-7.8;-5.3;-5.2;-5.8;-5.4;-5.2;-6.0;-5.3;-6.6;-5.0;;;;;-5.54
2022-01-07;-12.2;-15.2;19.5;-14.0;-12.2;-11.7;-14.2;-14.1;-14.9;-20.52;-13.4;-14.9;-13.1;-11.8;-16.8;-12.9;-15.4;-13.6;-12.0;-14.0;-13.0;;;;;-14.6
2022-01-08;-15.1;-18.8;19.5;-17.7;-12.8;-15.5;-18.5;-18.2;-18.3;-20.34;-15.7;-18.1;-16.9;-14.9;-21.3;-16.5;-18.5;-17.8;-15.5;-17.1;-16.7;;;;;-17.9
2022-01-09;-4.9;-6.5;19.5;-9.6;-7.2;-6.5;-7.2;-8.3;-4.9;-20.16;-10.3;-7.9;-7.6;-5.7;-10.1;-8.8;-6.9;-9.2;-6.9;-9.2;-8.5;;;;;-7.38
2022-01-10;-7.2;-7.0;19.5;-6.6;-6.5;-5.4;-8.0;-6.6;-7.0;-19.97;-5.4;-8.4;-6.3;-6.6;-6.7;-6.0;-5.9;-6.7;-6.4;-7.5;-6.1;;;;;-6.38
2022-01-11;-11.7;-11.4;19.5;-11.1;-10.1;-9.7;-12.5;-11.1;-11.4;-19.79;-9.7;-12.7;-10.5;-10.5;-11.8;-10.2;-10.3;-11.4;-11.0;-11.4;-10.3;;;;;-10.78
2022-01-12;-9.7;-9.7;19.5;-9.5;-8.8;-7.8;-10.3;-9.5;-9.7;-19.6;-8.3;-11.2;-7.9;-9.2;-9.1;-8.8;-8.7;-9.0;-9.0;-10.0;-8.4;;;;;-9.18
2022-01-13;-15.1;-18.5;19.5;-17.4;-16.2;-14.4;-17.0;-17.3;-17.9;-19.42;-16.8;-18.7;-14.9;-15.8;-18.7;-16.1;-17.9;-15.4;-15.4;-17.0;-15.5;;;;;-17.68
2022-01-14;-18.5;-22.3;19.5;-20.1;-19.3;-18.3;-22.0;-21.2;18.8;-19.24;-20.8;-20.6;-18.3;-17.2;-25.4;-18.9;-22.7;-20.7;-18.1;-20.5;-19.2;;;;;-13.64
2022-01-15;-19.0;-23.8;19.5;-21.1;-18.5;-19.6;-24.0;-22.5;21.2;-19.05;-20.0;-21.0;-18.8;-17.8;-26.2;-19.7;-24.4;-21.3;-18.8;-20.2;-19.8;;;;;-13.9
2022-01-16;-8.4;-10.7;19.5;-11.6;-8.7;-9.4;-12.1;-11.2;21.2;-18.87;-10.4;-10.6;-9.5;-8.7;-12.6;-10.4;-10.8;-12.0;-9.7;-11.4;-10.3;;;;;-4.38
2022-01-17;-3.2;-3.2;19.5;-4.3;-1.8;-2.4;-4.7;-4.0;21.2;-18.68;-2.8;-3.8;-1.8;-2.2;-3.9;-2.8;-3.0;-4.0;-2.7;-8.0;-2.4;;;;;1.64
2022-01-18;-2.5;-2.4;19.5;-2.9;-1.8;-1.1;-3.7;-2.9;21.2;-18.5;-1.2;-3.9;-1.2;-2.1;-3.4;-1.9;-1.9;-3.3;-2.1;-5.3;-1.7;;;;;2.56
2022-01-19;-9.6;-12.4;19.5;-11.0;-9.2;-8.6;-12.6;-11.3;21.2;-18.32;-11.5;-11.6;-10.2;-8.8;-15.5;-9.5;-12.5;-11.9;-8.9;-10.9;-10.2;;;;;-5.3
2022-01-20;-14.8;-17.9;19.5;-15.5;-13.0;-14.6;-17.6;-17.2;21.2;-18.13;-16.5;-16.6;-14.7;-12.8;-20.3;-14.1;-18.6;-17.0;-14.5;-16.4;-14.8;;;;;-9.8
2022-01-21;-13.5;-12.5;19.5;-12.9;-11.5;-11.3;-13.3;-12.9;21.2;-17.95;-11.7;-13.5;-12.4;-10.7;-13.8;-11.8;-12.8;-14.4;-11.6;-13.4;-11.7;;;;;-5.74
2022-01-22;-12.5;-15.8;19.5;-14.3;-13.3;-12.3;-15.8;-15.1;21.2;-17.76;-13.4;-15.6;-13.0;-13.0;-16.0;-13.4;-15.6;-13.4;-12.8;-14.6;-12.8;;;;;-7.74
2022-01-23;-14.5;-16.8;19.5;-15.1;-12.7;-13.7;-17.6;-15.7;21.2;-17.58;-14.1;-16.0;-15.2;-12.2;-19.1;-14.2;-17.2;-16.7;-13.6;-15.6;-14.1;;;;;-8.52
2022-01-24;-15.8;-16.6;19.5;-15.4;-14.0;-14.2;-17.3;-16.4;21.2;-17.4;-15.7;-16.6;-15.6;-13.7;-17.6;-14.9;-16.8;-17.0;-14.3;-17.0;-14.4;;;;;-8.86
2022-01-25;-13.1;-12.6;19.5;-12.0;-10.3;-10.9;-13.7;-12.6;21.2;-17.21;-10.9;-14.2;-12.0;-11.2;-11.9;-11.3;-11.7;-13.3;-12.0;-13.6;-10.9;;;;;-5.32
2022-01-26;-11.6;-11.0;19.5;-11.0;-9.3;-9.5;-12.2;-11.5;21.2;-17.03;-10.3;-12.4;-11.0;-9.9;-11.1;-10.2;-10.5;-12.3;-10.2;-12.4;-9.6;;;;;-4.42
2022-01-27;-11.4;-13.8;19.5;-12.1;-10.8;-10.7;-15.0;-13.2;21.2;-16.84;-12.1;-12.8;-11.8;-10.1;-15.8;-11.4;-14.4;-13.4;-10.4;-13.2;-11.3;;;;;-6.46
2022-01-28;-14.8;-20.0;19.5;-17.2;-16.3;-15.8;-19.5;-18.8;21.2;-16.66;-17.3;-17.1;-16.5;-14.9;-20.6;-16.1;-20.0;-17.5;-15.4;-17.2;-16.0;;;;;-10.98
2022-01-29;-15.2;-20.3;19.5;-17.8;-16.0;-16.7;-21.3;-19.8;21.2;-16.48;-18.6;-17.9;-16.9;-14.7;-22.5;-16.8;-21.1;-18.3;-15.7;-17.7;-16.9;;;;;-11.72
2022-01-30;-15.6;-19.4;19.5;-17.3;-15.2;-16.0;-21.1;-18.7;21.2;-16.29;-18.4;-17.5;-16.4;-13.9;-22.6;-16.2;-20.2;-18.7;-15.4;-17.1;-16.2;;;;;-11.1
2022-01-31;-15.8;-19.9;19.5;-17.9;-16.2;-16.6;-21.6;-19.3;21.2;-16.11;-18.8;-18.5;-15.7;-14.7;-23.0;-17.2;-21.1;-18.5;-16.1;-17.8;-17.0;;;;;-11.58
2022-02-01;-14.6;-19.0;19.5;-16.8;-14.4;-15.7;-20.8;-18.5;21.2;-15.92;-17.8;-17.0;-14.1;-13.5;-22.2;-15.9;-20.0;-17.7;-14.8;-16.4;-15.4;;;;;-10.82
2022-02-02;-15.5;-18.7;19.5;-17.3;-14.8;-15.2;-20.1;-18.1;21.2;-15.74;-18.2;-17.6;-14.1;-13.9;-21.4;-15.9;-19.5;-17.9;-15.3;-16.8;-15.3;;;;;-10.66
2022-02-03;-15.3;-17.4;19.5;-16.8;-14.5;-15.7;-19.3;-17.5;21.2;-15.56;-18.1;-16.0;-14.3;-13.8;-21.9;-15.7;-18.9;-17.8;-14.7;-16.7;-15.7;;;;;-10.14
2022-02-04;-12.8;-12.2;19.5;-13.4;-10.3;-11.3;-13.6;-12.9;11.7;-15.37;-13.2;-13.1;-11.6;-10.7;-16.0;-11.9;-12.6;-14.9;-11.4;-13.3;-11.4;;;;;-7.84
2022-02-05;-7.4;-6.9;19.5;-6.1;-5.3;-5.6;-8.4;-6.8;-6.7;-15.19;-5.7;-7.9;-5.2;-6.2;-6.4;-5.5;-6.0;-7.9;-6.5;-7.1;-5.5;;;;;-6.42
2022-02-06;-4.7;-4.3;19.5;-4.8;-3.0;-3.3;-6.0;-5.1;-4.2;-15.0;-3.8;-5.9;-3.0;-3.9;-5.8;-3.9;-4.0;-5.2;-3.9;-5.2;-3.9;;;;;-4.28
2022-02-07;-6.5;-6.3;19.5;-7.1;-4.5;-5.8;-7.8;-6.4;-6.2;-14.82;-5.6;-7.9;-5.8;-5.5;-8.0;-6.2;-5.6;-8.2;-5.8;-8.9;-6.3;;;;;-6.02
2022-02-08;-12.5;-13.4;19.5;-13.2;-12.1;-10.7;-11.9;-12.9;-13.1;-14.64;-11.5;-15.0;-11.1;-11.5;-13.1;-12.7;-12.8;-12.3;-11.8;-13.5;-11.8;;;;;-12.74
2022-02-09;-22.0;-24.0;19.5;-23.0;-20.4;-20.1;-20.9;-23.3;-23.3;-14.45;-22.4;-25.0;-20.8;-21.0;-24.0;-21.9;-23.4;-21.9;-21.3;-22.9;-20.9;;;;;-23.28
2022-02-10;-22.3;0.6;19.5;-25.2;-22.4;-22.0;-24.2;-25.6;-7.6;-14.27;-24.4;-25.3;-22.2;-21.0;-27.5;-24.2;-26.8;-24.4;-22.4;-24.7;-23.3;;;;;-16.76
2022-02-11;-20.4;19.1;19.5;-23.0;-21.3;-21.5;-24.1;-24.1;21.2;-14.08;-23.5;-23.5;-20.5;-20.3;-26.3;-21.9;-25.3;-23.1;-21.2;-22.8;-21.6;;;;;-6.52
2022-02-12;-19.2;19.1;19.5;-22.5;-18.7;-20.6;-23.5;-22.9;21.2;-13.9;-22.3;-22.1;-20.1;-18.9;-25.8;-21.3;-24.7;-21.8;-19.6;-21.8;-20.7;;;;;-5.92
2022-02-13;-17.9;19.1;19.5;-21.9;-18.3;-19.4;-22.8;-21.9;21.2;-13.72;-21.1;-21.4;-19.4;-18.1;-24.9;-20.9;-23.4;-20.5;-18.5;-20.8;-19.6;;;;;-5.22
2022-02-14;-17.9;19.1;19.5;-20.5;-17.2;-18.5;-21.7;-20.9;-13.3;-13.53;-20.5;-21.3;-18.9;-19.0;-22.9;-19.7;-21.7;-19.2;-18.7;-20.1;-19.3;;;;;-11.46
2022-02-15;-14.2;19.1;19.5;-16.5;-13.3;-14.4;-17.5;-16.3;-16.6;-13.35;-15.6;-17.2;-14.4;-15.8;-16.9;-15.7;-17.0;-15.8;-14.9;-16.9;-15.1;;;;;-9.28
2022-02-16;-11.0;19.1;19.5;-12.1;-11.3;-10.2;-12.8;-12.2;-11.9;-13.17;-11.8;-13.0;-10.4;-11.3;-11.6;-11.3;-11.6;-11.0;-11.0;-12.9;-10.8;;;;;-5.68
2022-02-17;-12.3;19.1;19.5;-13.4;-10.2;-11.8;-14.5;-13.6;-12.9;-12.98;-12.1;-14.2;-12.3;-11.0;-15.5;-12.7;-13.6;-14.3;-12.1;-13.7;-12.5;;;;;-6.62
2022-02-18;-10.4;19.1;19.5;-10.2;-8.5;-9.0;-11.5;-10.5;-10.1;-12.8;-10.5;-11.6;-9.5;-9.0;-10.8;-9.4;-9.2;-11.4;-9.7;-10.5;-9.3;;;;;-4.24
2022-02-19;-6.0;19.1;19.5;-6.5;-4.8;-5.5;-7.9;-7.0;-6.6;-12.61;-5.8;-7.9;-5.6;-5.4;-7.0;-5.8;-6.5;-7.0;-5.9;-6.8;-5.4;;;;;-1.36
2022-02-20;-7.7;19.1;19.5;-9.2;-5.2;-8.2;-10.8;-9.7;-7.8;-12.43;-9.9;-9.5;-8.2;-6.4;-12.8;-8.2;-10.4;-10.7;-7.4;-9.4;-8.3;;;;;-3.74
2022-02-21;-7.0;19.1;19.5;-10.0;-5.2;-8.2;-11.8;-10.2;-8.4;-12.25;-11.3;-9.0;-8.6;-5.2;-14.0;-8.9;-11.6;-10.6;-7.4;-9.6;-8.4;;;;;-4.48
2022-02-22;-4.0;11.8;19.5;-7.2;-3.0;-4.7;-8.2;-6.6;-5.1;-12.06;-7.8;-6.0;-5.3;-3.4;-10.1;-5.2;-7.2;-7.7;-4.5;-6.0;-5.1;;;;;-2.98
2022-02-23;-2.1;-2.7;19.5;-3.5;-0.9;-2.0;-3.4;-3.4;-1.5;-11.88;-3.1;-3.5;-1.7;-1.1;-5.0;-2.0;-2.9;-4.4;-1.9;-3.6;-2.0;;;;;-2.72
2022-02-24;-3.7;-3.6;19.5;-3.3;-2.0;-2.4;-3.9;-3.6;-3.5;-11.69;-2.6;-4.8;-2.2;-2.6;-3.1;-3.0;-2.6;-3.7;-3.0;-4.2;-2.4;;;;;-3.18
2022-02-25;-2.4;-2.1;19.5;-1.8;-0.7;-0.5;-3.1;-2.0;-2.0;-11.51;-1.5;-3.2;-0.8;-1.4;-1.5;-1.2;-1.0;-2.2;-1.6;-2.4;-1.0;;;;;-1.72
2022-02-26;-3.7;-3.7;19.5;-3.2;-2.8;-1.7;-4.0;-3.3;-3.4;-11.33;-2.3;-4.9;-2.2;-2.8;-2.7;-2.8;-2.4;-3.3;-3.1;-4.0;-2.6;;;;;-3.02
2022-02-27;-4.6;-4.4;19.5;-4.3;-3.3;-2.8;-5.5;-4.2;-4.2;-11.14;-3.3;-5.8;-3.7;-4.0;-3.8;-3.7;-3.3;-4.2;-4.1;-4.8;-3.5;;;;;-3.88
2022-02-28;-5.1;-4.7;19.5;-4.4;-4.0;-3.0;-5.5;-4.5;-4.5;-10.96;-3.5;-6.1;-3.8;-4.3;-3.9;-3.9;-3.4;-4.6;-4.3;-5.3;-3.8;;;;;-4.12
2022-03-01;-4.6;-4.3;19.5;-3.8;-3.3;-3.0;-4.8;-4.2;-4.3;-10.77;-3.0;-5.7;-3.5;-3.4;-4.0;-3.5;-3.2;-4.3;-4.1;-4.6;-3.2;;;;;-3.8
2022-03-02;-5.5;-5.2;19.5;-4.4;-3.8;-3.6;-5.6;-4.7;-4.9;-10.59;-3.7;-6.4;-3.9;-4.3;-4.1;-4.2;-3.8;-5.0;-4.6;-5.4;-3.8;;;;;-4.46
2022-03-03;-9.2;-9.0;19.5;-8.5;-7.7;-7.4;-8.8;-8.5;-8.7;-10.41;-7.4;-10.4;-7.5;-8.0;-7.8;-8.2;-7.6;-8.6;-8.5;-9.1;-7.7;;;;;-8.24
2022-03-04;-4.5;-4.2;19.5;-4.1;-3.2;-3.1;-5.1;-4.3;-4.3;-10.22;-2.9;-5.7;-2.7;-3.6;-3.7;-3.5;-3.3;-4.1;-4.1;-4.5;-3.0;;;;;-3.8
2022-03-05;-3.4;-3.2;19.5;-2.8;-2.2;-1.6;-3.9;-3.1;-3.1;-10.04;-1.9;-4.6;-1.7;-2.9;-2.2;-2.4;-2.0;-3.2;-2.8;-3.7;-2.1;;;;;-2.66
2022-03-06;-2.2;-2.0;19.5;-2.1;-1.3;-0.6;-3.5;-2.1;-2.1;-9.85;-1.3;-3.5;-0.5;-2.1;-2.1;-1.2;-1.4;-2.2;-1.5;-2.9;-0.9;;;;;-1.78
2022-03-07;2.6;2.9;19.5;2.6;3.5;3.9;1.4;2.5;2.8;-9.67;3.1;1.9;4.0;2.9;2.8;3.5;3.7;2.4;3.0;2.1;3.4;;;;;3.0
2022-03-08;0.7;1.0;19.5;1.1;2.0;2.1;-0.2;1.0;1.1;-9.49;1.7;-0.3;1.9;1.2;1.3;1.8;1.9;0.9;1.3;0.5;1.9;;;;;1.34
2022-03-09;-10.0;-10.1;19.5;-9.4;-9.0;-7.8;-9.6;-9.3;-10.0;-9.3;-8.1;-11.4;-9.1;-9.2;-9.1;-9.0;-8.4;-9.6;-9.3;-10.0;-8.8;;;;;-9.18
2022-03-10;-10.6;-11.7;19.5;-11.9;-9.5;-10.3;-11.5;-11.5;-11.1;-9.12;-10.5;-12.7;-11.2;-9.9;-13.0;-11.7;-11.9;-12.2;-10.2;-12.9;-10.9;;;;;-11.34
2022-03-11;-12.3;-15.4;19.5;-14.2;-12.3;-12.9;-14.5;-14.6;-14.4;-8.93;-13.8;-16.4;-13.0;-13.2;-15.6;-14.2;-15.2;-14.0;-13.0;-15.3;-13.5;;;;;-14.68
2022-03-12;-14.8;-17.0;19.5;-16.4;-15.0;-14.8;-16.3;-16.3;-16.0;-8.75;-15.7;-17.6;-15.8;-14.7;-17.6;-16.1;-17.2;-16.6;-14.7;-17.3;-15.4;;;;;-16.44
2022-03-13;-15.2;-17.9;19.5;-17.4;-15.2;-15.6;-17.2;-17.3;-17.4;-8.57;-16.6;-18.3;-16.5;-15.2;-18.5;-16.8;-18.2;-17.2;-15.3;-17.9;-16.0;;;;;-17.48
2022-03-14;-13.8;-16.7;19.5;-15.9;-12.5;-14.8;-16.6;-16.8;-15.7;-8.38;-14.6;-17.1;-14.5;-14.0;-17.6;-15.5;-17.4;-16.2;-14.0;-16.7;-14.8;;;;;-16.24
2022-03-15;-12.3;-14.6;19.5;-14.0;-11.5;-13.1;-15.2;-14.6;-13.9;-8.2;-13.4;-14.9;-12.6;-11.8;-15.8;-13.6;-15.4;-14.9;-12.2;-15.1;-13.2;;;;;-14.38
2022-03-16;-10.1;-12.3;19.5;-11.7;-8.8;-11.0;-13.1;-12.8;-11.7;-8.01;-11.7;-12.4;-10.9;-9.5;-13.7;-11.2;-13.4;-12.9;-10.1;-13.0;-11.0;;;;;-12.38
2022-03-17;-9.0;-8.7;19.5;-8.4;-6.3;-8.4;-9.4;-8.8;-8.3;-7.83;-7.5;-10.1;-9.0;-6.4;-10.4;-8.8;-9.0;-10.6;-7.9;-10.3;-8.6;;;;;-8.46
2022-03-18;-6.3;-6.3;19.5;-6.3;-3.9;-6.0;-7.2;-7.0;-6.0;-7.65;-5.4;-7.5;-5.7;-4.9;-7.1;-6.4;-6.1;-7.3;-5.7;-8.0;-5.8;;;;;-6.16
2022-03-19;-7.0;-6.8;19.5;-6.1;-5.4;-5.2;-6.6;-6.4;-6.7;-7.46;-4.9;-8.1;-5.3;-5.5;-5.7;-6.2;-5.6;-7.0;-6.0;-7.3;-5.5;;;;;-6.08
2022-03-20;-4.3;-4.4;19.5;-3.8;-2.0;-3.4;-5.3;-4.0;-4.1;-7.28;-3.1;-5.6;-3.2;-3.8;-3.6;-3.8;-3.3;-4.2;-4.1;-4.8;-3.4;;;;;-3.78
2022-03-21;-2.4;-3.0;19.5;-2.6;-0.4;-1.9;-4.6;-3.0;-3.0;-7.09;-1.9;-4.2;-1.8;-2.6;-3.6;-2.3;-2.2;-3.3;-2.4;-4.8;-2.3;;;;;-2.62
2022-03-22;-1.9;-2.0;19.5;-1.6;0.3;-1.2;-3.0;-2.2;-2.1;-6.91;-1.0;-3.2;-1.3;-0.8;-3.0;-1.4;-1.1;-2.9;-1.5;-3.1;-1.4;;;;;-1.68
2022-03-23;-2.3;-2.5;19.5;-2.3;-0.6;-1.1;-2.9;-2.0;-2.3;-6.73;-0.8;-3.6;-1.7;-1.4;-1.6;-1.9;-1.3;-2.3;-1.8;-3.3;-1.2;;;;;-1.78
2022-03-24;-3.0;-3.5;19.5;-3.2;-1.0;-1.9;-4.2;-2.9;-3.4;-6.54;-1.8;-4.5;-2.8;-2.4;-2.8;-2.6;-2.2;-3.2;-2.7;-3.3;-2.0;;;;;-2.76
2022-03-25;-2.8;-3.1;19.5;-3.0;-1.2;-1.5;-3.5;-2.9;-3.1;-6.36;-1.8;-4.3;-2.5;-1.7;-3.9;-2.5;-2.1;-3.4;-2.2;-3.2;-2.1;;;;;-2.6
2022-03-26;-1.9;-1.8;19.5;-1.5;-0.7;-0.3;-3.0;-1.8;-1.9;-6.17;-0.9;-2.5;-1.2;-0.9;-1.6;-1.0;-0.6;-2.5;-1.1;-1.9;-0.7;;;;;-1.4
2022-03-27;-4.3;-4.8;19.5;-4.2;-3.1;-3.9;-4.3;-4.5;-4.4;-5.99;-3.1;-4.3;-3.3;-3.5;-4.4;-4.6;-4.2;-5.3;-4.0;-5.7;-4.2;;;;;-4.2
2022-03-28;-3.8;-4.5;19.5;-4.8;-2.1;-4.5;-5.1;-4.9;-4.1;-5.81;-3.5;-3.1;-3.2;-2.6;-5.7;-5.0;-5.3;-5.9;-3.6;-6.5;-4.4;;;;;-4.46
2022-03-29;-0.3;-2.1;19.5;-1.9;1.4;-1.6;-2.9;-2.5;-1.7;-5.62;-0.9;1.2;-1.0;-0.1;-3.0;-2.0;-2.6;-3.4;-0.6;-3.6;-1.6;;;;;-1.96
2022-03-30;1.8;1.3;19.5;1.9;4.3;2.3;0.5;1.1;1.3;-5.44;2.8;3.1;2.3;2.7;1.0;1.9;1.5;0.5;2.3;0.6;2.0;;;;;1.6
2022-03-31;2.7;2.9;19.5;3.2;4.3;3.9;1.7;3.1;3.0;-5.25;3.9;1.2;3.7;3.4;3.3;3.7;4.0;2.7;3.0;2.4;3.9;;;;;3.38
2022-04-01;6.8;6.9;19.5;7.4;8.3;7.8;5.3;7.0;7.0;-5.07;7.4;8.6;7.7;7.1;7.1;7.8;7.7;6.3;7.2;6.2;7.8;;;;;7.2
2022-04-02;3.7;3.6;19.5;4.0;4.7;5.4;3.0;3.8;3.7;-4.89;4.8;19.0;4.4;4.4;4.0;4.6;4.9;3.2;4.4;3.1;4.4;;;;;4.16
2022-04-03;-1.3;-1.9;19.5;-2.0;-0.2;0.4;-1.5;-1.5;-1.7;-4.7;0.3;-19.6;-0.8;-0.1;-1.3;-1.3;-1.2;-0.8;-0.8;-2.2;-0.7;;;;;-1.2
2022-04-04;-0.9;-1.8;19.5;-2.1;-0.2;0.7;-2.6;-1.5;-1.8;-4.52;-0.5;-3.7;-0.6;-1.4;-1.8;-0.6;-1.0;-1.2;-0.8;-2.3;-0.6;;;;;-1.32
2022-04-05;6.9;7.4;19.5;7.2;8.4;7.6;5.7;6.1;7.2;-4.33;7.4;12.2;7.7;7.2;6.9;7.7;7.6;5.2;7.1;5.7;7.6;;;;;7.14
2022-04-06;11.6;12.5;19.5;10.5;12.8;10.8;10.4;10.7;12.2;-4.15;10.0;14.4;11.4;12.5;10.4;11.3;12.9;7.5;11.8;8.6;10.3;;;;;11.66
2022-04-07;7.3;7.2;19.5;7.7;8.5;7.8;7.0;7.3;7.5;-3.97;8.1;3.5;7.8;7.9;7.2;7.4;8.4;5.8;7.7;5.6;7.4;;;;;7.7
2022-04-08;4.4;4.7;19.5;4.5;6.4;5.3;4.7;3.8;4.8;-3.78;5.6;5.5;5.1;6.2;3.6;4.2;4.9;3.0;5.0;2.8;4.6;;;;;4.76
2022-04-09;2.1;2.0;19.5;2.6;3.7;3.1;2.2;2.3;2.3;-3.6;3.3;2.6;2.9;3.1;2.2;2.5;3.3;1.2;2.7;1.3;2.6;;;;;2.64
2022-04-10;0.0;0.0;19.5;0.4;0.9;1.6;0.8;0.5;0.4;-3.41;1.6;4.44;1.2;1.2;1.0;0.5;1.4;-0.5;0.7;-0.5;0.9;;;;;0.78
2022-04-11;-0.6;-1.2;19.5;-0.3;0.1;0.5;0.7;-0.9;-0.8;-3.23;1.0;6.29;0.4;0.9;-0.3;-1.0;-0.2;-1.7;-0.5;-2.0;-0.5;;;;;-0.42
2022-04-12;-1.6;-1.6;19.5;-1.8;-0.4;-0.1;-1.2;-1.4;-1.3;-3.05;-0.2;8.13;-0.7;-0.5;-1.0;-1.3;-0.9;-2.4;-0.6;-2.1;-0.5;;;;;-1.08
2022-04-13;2.4;1.2;19.5;1.0;3.8;2.2;0.9;0.9;2.0;-2.86;2.4;9.97;2.3;2.7;0.6;1.0;0.8;-0.9;2.2;-0.2;1.6;;;;;1.46
2022-04-14;5.5;4.4;19.5;4.6;7.5;4.5;4.2;4.2;5.1;-2.68;5.7;11.81;5.0;6.5;3.3;4.3;4.1;1.2;5.0;2.8;4.6;;;;;4.7
2022-04-15;9.3;7.7;19.5;8.1;10.8;8.0;7.4;7.2;8.8;-2.49;8.3;13.66;9.8;9.8;6.6;7.8;7.9;4.9;8.2;6.0;7.7;;;;;7.98
2022-04-16;12.2;11.9;19.5;12.8;15.5;11.1;12.8;11.0;14.5;-2.31;12.5;15.5;13.2;14.3;11.1;11.8;12.1;8.0;12.1;9.7;12.0;;;;;12.4
2022-04-17;15.7;16.3;19.5;15.3;17.8;14.6;15.3;14.7;16.8;-2.13;14.1;14.7;16.0;17.5;13.9;15.1;16.8;10.3;15.8;12.4;14.8;;;;;15.74
2022-04-18;10.7;10.0;19.5;10.9;12.9;11.0;10.7;10.0;10.3;-1.94;11.3;9.1;11.3;12.3;10.1;10.2;11.2;7.7;11.0;8.3;10.3;;;;;10.56
2022-04-19;3.9;2.4;19.5;2.8;5.7;3.9;3.8;2.8;2.9;-1.76;4.5;1.4;4.2;4.8;2.9;2.3;3.1;1.4;3.9;1.6;3.3;;;;;3.14
2022-04-20;3.6;3.5;19.5;4.1;4.8;4.9;4.1;4.0;3.9;-1.57;4.8;2.6;5.0;4.4;4.6;4.2;5.2;1.4;4.0;1.9;4.3;;;;;4.28
2022-04-21;6.1;6.4;19.5;6.6;8.1;7.1;6.5;6.3;6.5;-1.39;7.3;5.1;7.3;7.4;6.7;6.7;7.8;3.6;6.6;3.5;7.2;;;;;6.86
2022-04-22;3.0;2.8;19.5;3.5;4.6;4.9;3.2;3.9;3.2;-1.21;5.0;2.8;4.3;4.1;4.1;3.7;4.5;0.5;3.9;2.5;4.2;;;;;3.88
2022-04-23;-3.8;-4.3;19.5;-3.3;-3.0;-2.1;-3.2;-3.4;-4.1;-1.02;-1.9;3.23;-2.9;-2.7;-2.8;-3.6;-2.5;-6.7;-3.3;-4.2;-2.7;;;;;-3.24
2022-04-24;-3.3;-3.0;19.5;-2.4;-1.2;-1.6;-1.9;-2.5;-2.9;-0.84;-0.9;3.67;-1.8;-0.6;-2.5;-2.8;-2.2;-6.0;-2.2;-3.6;-2.2;;;;;-2.3
2022-04-25;2.3;2.1;19.5;3.2;4.1;3.3;2.8;2.8;2.1;-0.65;4.1;4.1;3.7;4.0;3.7;2.6;3.3;-1.4;2.4;-0.2;3.4;;;;;2.88
2022-04-26;6.2;6.0;19.5;7.3;7.9;6.7;6.5;6.2;6.0;-0.47;7.6;7.6;7.3;8.0;6.0;6.1;6.4;1.7;6.5;2.4;6.6;;;;;6.44
2022-04-27;6.6;7.4;19.5;6.6;8.6;6.9;7.4;6.8;7.7;-0.29;7.4;4.9;7.4;8.3;7.4;6.7;8.3;1.4;7.6;4.9;7.1;;;;;7.52
