Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2022-03-06;731.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;733.0;753.56;743.0;731.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;744.0;742.0;;;;;738.8
2022-03-07;728.0;734.0;739.0;740.0;735.0;740.0;732.0;737.0;729.0;753.43;740.0;729.0;739.0;730.0;739.0;739.0;737.0;737.0;734.0;740.0;739.0;;;;;735.4
2022-03-08;730.0;737.0;739.0;743.0;738.0;742.0;734.0;739.0;732.0;753.3;742.0;732.0;741.0;733.0;742.0;741.0;739.0;740.0;737.0;743.0;742.0;;;;;737.8
2022-03-09;742.0;749.0;739.0;755.0;750.0;754.0;746.0;751.0;744.0;753.17;755.0;744.0;754.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0;;;;;750.0
2022-03-10;747.0;754.0;739.0;761.0;755.0;760.0;751.0;756.0;749.0;753.04;760.0;749.0;759.0;749.0;759.0;759.0;756.0;757.0;754.0;760.0;759.0;;;;;755.0
2022-03-11;747.0;755.0;739.0;761.0;756.0;760.0;752.0;757.0;749.0;752.91;760.0;750.0;760.0;750.0;760.0;759.0;757.0;758.0;755.0;761.0;760.0;;;;;755.6
2022-03-12;746.0;754.0;739.0;761.0;755.0;759.0;751.0;756.0;748.0;752.78;759.0;749.0;759.0;749.0;759.0;758.0;756.0;757.0;753.0;760.0;759.0;;;;;754.6
2022-03-13;747.0;755.0;739.0;761.0;756.0;760.0;752.0;757.0;749.0;752.65;760.0;749.0;759.0;750.0;760.0;759.0;757.0;757.0;754.0;761.0;759.0;;;;;755.6
2022-03-14;747.0;754.0;739.0;761.0;756.0;760.0;752.0;757.0;749.0;752.51;760.0;749.0;759.0;750.0;760.0;759.0;757.0;757.0;754.0;761.0;759.0;;;;;755.4
2022-03-15;749.0;757.0;739.0;764.0;758.0;762.0;754.0;759.0;751.0;752.38;763.0;752.0;762.0;752.0;762.0;761.0;759.0;760.0;757.0;763.0;762.0;;;;;757.8
2022-03-16;745.0;753.0;739.0;759.0;754.0;758.0;750.0;755.0;747.0;752.25;758.0;747.0;757.0;748.0;758.0;757.0;755.0;756.0;752.0;759.0;757.0;;;;;753.6
2022-03-17;746.0;753.0;739.0;760.0;755.0;759.0;751.0;756.0;748.0;752.12;759.0;748.0;758.0;749.0;759.0;758.0;756.0;757.0;753.0;760.0;758.0;;;;;754.4
2022-03-18;744.0;751.0;739.0;758.0;753.0;757.0;749.0;754.0;746.0;751.99;757.0;746.0;756.0;747.0;757.0;756.0;754.0;754.0;751.0;758.0;756.0;;;;;752.4
2022-03-19;744.0;751.0;739.0;758.0;752.0;757.0;748.0;754.0;746.0;751.86;757.0;746.0;756.0;747.0;756.0;756.0;753.0;754.0;751.0;757.0;756.0;;;;;752.2
2022-03-20;743.0;749.0;739.0;756.0;751.0;755.0;747.0;752.0;744.0;751.73;755.0;744.0;754.0;745.0;755.0;754.0;752.0;753.0;749.0;756.0;754.0;;;;;750.4
2022-03-21;739.0;746.0;739.0;752.0;747.0;751.0;743.0;748.0;741.0;751.6;751.0;741.0;750.0;741.0;751.0;750.0;748.0;749.0;746.0;752.0;751.0;;;;;746.8
2022-03-22;735.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;751.47;747.0;737.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;747.0;;;;;742.8
2022-03-23;728.0;735.0;739.0;741.0;736.0;741.0;733.0;738.0;730.0;751.33;741.0;730.0;740.0;731.0;740.0;740.0;737.0;738.0;735.0;742.0;740.0;;;;;736.2
2022-03-24;731.0;738.0;739.0;744.0;739.0;743.0;735.0;741.0;733.0;751.2;744.0;732.0;743.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;743.0;;;;;739.2
2022-03-25;737.0;744.0;739.0;750.0;745.0;749.0;741.0;746.0;739.0;751.07;749.0;738.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;748.0;;;;;744.8
2022-03-26;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;750.94;746.0;734.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;746.0;;;;;741.8
2022-03-27;739.0;746.0;739.0;752.0;747.0;751.0;743.0;748.0;741.0;750.81;751.0;741.0;751.0;741.0;751.0;750.0;748.0;749.0;746.0;752.0;751.0;;;;;746.8
2022-03-28;741.0;748.0;739.0;755.0;750.0;754.0;746.0;751.0;743.0;750.68;754.0;743.0;753.0;744.0;754.0;753.0;751.0;751.0;748.0;755.0;753.0;;;;;749.4
2022-03-29;743.0;750.0;739.0;756.0;751.0;756.0;747.0;753.0;745.0;750.55;756.0;673.0;755.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;755.0;;;;;751.2
2022-03-30;744.0;751.0;739.0;757.0;752.0;756.0;748.0;753.0;746.0;750.42;756.0;739.0;756.0;746.0;756.0;755.0;753.0;754.0;751.0;757.0;756.0;;;;;751.8
2022-03-31;748.0;754.0;739.0;761.0;756.0;760.0;752.0;757.0;749.0;750.29;760.0;621.0;759.0;750.0;760.0;759.0;757.0;757.0;754.0;760.0;759.0;;;;;755.4
2022-04-01;743.0;750.0;739.0;756.0;751.0;755.0;747.0;752.0;745.0;750.16;755.0;695.0;754.0;745.0;755.0;754.0;752.0;752.0;750.0;756.0;754.0;;;;;750.8
2022-04-02;736.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;750.02;748.0;483.0;747.0;738.0;748.0;747.0;745.0;745.0;743.0;749.0;747.0;;;;;743.8
2022-04-03;743.0;750.0;739.0;757.0;751.0;756.0;747.0;753.0;745.0;749.89;756.0;646.0;755.0;746.0;755.0;755.0;752.0;753.0;750.0;756.0;755.0;;;;;751.2
2022-04-04;745.0;753.0;739.0;759.0;754.0;758.0;750.0;755.0;747.0;749.76;758.0;693.5;757.0;748.0;758.0;757.0;755.0;755.0;752.0;759.0;757.0;;;;;753.6
2022-04-05;740.0;747.0;739.0;753.0;748.0;752.0;744.0;749.0;742.0;749.63;753.0;741.0;751.0;743.0;752.0;751.0;749.0;750.0;747.0;753.0;752.0;;;;;748.0
2022-04-06;734.0;740.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;749.5;746.0;734.0;745.0;736.0;746.0;745.0;743.0;744.0;740.0;746.0;745.0;;;;;741.6
2022-04-07;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;749.37;746.0;737.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;745.0;;;;;741.8
2022-04-08;733.0;740.0;739.0;746.0;741.0;745.0;737.0;742.0;735.0;749.24;745.0;732.0;744.0;735.0;745.0;744.0;742.0;742.0;740.0;746.0;744.0;;;;;740.8
2022-04-09;734.0;740.0;739.0;747.0;741.0;746.0;738.0;743.0;735.0;749.11;746.0;691.0;745.0;736.0;745.0;745.0;742.0;743.0;740.0;746.0;745.0;;;;;741.2
2022-04-10;743.0;750.0;739.0;756.0;751.0;755.0;747.0;752.0;745.0;748.98;755.0;698.43;754.0;745.0;755.0;754.0;752.0;752.0;750.0;756.0;754.0;;;;;750.8
2022-04-11;749.0;756.0;739.0;763.0;757.0;762.0;754.0;759.0;751.0;748.84;762.0;705.86;761.0;752.0;762.0;761.0;759.0;758.0;756.0;763.0;761.0;;;;;757.4
2022-04-12;749.0;756.0;739.0;763.0;757.0;762.0;753.0;759.0;751.0;748.71;762.0;713.29;761.0;752.0;761.0;761.0;758.0;758.0;756.0;762.0;761.0;;;;;757.2
2022-04-13;753.0;760.0;739.0;766.0;761.0;766.0;757.0;763.0;755.0;748.58;766.0;720.71;765.0;756.0;765.0;765.0;762.0;761.0;760.0;766.0;765.0;;;;;761.2
2022-04-14;752.0;759.0;739.0;766.0;760.0;765.0;757.0;762.0;754.0;748.45;765.0;728.14;764.0;755.0;764.0;764.0;762.0;760.0;759.0;765.0;764.0;;;;;760.4
2022-04-15;746.0;752.0;739.0;758.0;753.0;758.0;750.0;755.0;747.0;748.32;758.0;735.57;757.0;748.0;757.0;757.0;754.0;753.0;752.0;758.0;757.0;;;;;753.2
2022-04-16;742.0;749.0;739.0;755.0;750.0;754.0;746.0;751.0;744.0;748.19;754.0;743.0;753.0;744.0;754.0;753.0;751.0;750.0;749.0;755.0;753.0;;;;;749.8
2022-04-17;737.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;748.06;748.0;738.0;747.0;738.0;748.0;747.0;745.0;744.0;743.0;749.0;747.0;;;;;743.8
2022-04-18;735.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;747.93;747.0;736.0;746.0;737.0;747.0;746.0;744.0;742.0;742.0;748.0;746.0;;;;;742.8
2022-04-19;736.0;743.0;739.0;749.0;743.0;748.0;740.0;745.0;737.0;747.8;748.0;737.0;747.0;738.0;748.0;747.0;744.0;743.0;742.0;748.0;747.0;;;;;743.4
2022-04-20;735.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;747.67;747.0;737.0;746.0;738.0;747.0;746.0;744.0;742.0;742.0;748.0;747.0;;;;;742.8
2022-04-21;731.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;733.0;747.53;743.0;733.0;742.0;733.0;743.0;742.0;740.0;738.0;738.0;744.0;742.0;;;;;738.8
2022-04-22;726.0;733.0;739.0;739.0;733.0;738.0;730.0;735.0;728.0;747.4;738.0;723.0;737.0;728.0;738.0;737.0;735.0;732.0;732.0;738.0;737.0;;;;;733.8
2022-04-23;737.0;744.0;739.0;750.0;745.0;749.0;741.0;746.0;739.0;747.27;750.0;728.33;748.0;739.0;749.0;748.0;746.0;743.0;744.0;750.0;748.0;;;;;745.0
2022-04-24;739.0;746.0;739.0;752.0;747.0;751.0;743.0;748.0;741.0;747.14;752.0;733.67;751.0;741.0;751.0;750.0;748.0;745.0;746.0;752.0;750.0;;;;;747.0
2022-04-25;742.0;749.0;739.0;755.0;750.0;755.0;746.0;752.0;744.0;747.01;755.0;739.0;754.0;745.0;754.0;754.0;751.0;748.0;749.0;755.0;754.0;;;;;750.2
2022-04-26;740.0;747.0;739.0;753.0;747.0;752.0;744.0;749.0;741.0;746.88;752.0;724.0;751.0;742.0;751.0;751.0;749.0;745.0;746.0;753.0;751.0;;;;;747.6
2022-04-27;741.0;748.0;739.0;754.0;749.0;753.0;745.0;750.0;743.0;746.75;753.0;742.0;752.0;743.0;753.0;752.0;750.0;746.0;748.0;754.0;752.0;;;;;748.8
2022-04-28;744.0;750.0;739.0;757.0;751.0;756.0;748.0;753.0;745.0;746.62;756.0;743.5;755.0;746.0;755.0;755.0;753.0;750.0;750.0;756.0;755.0;;;;;751.4
2022-04-29;743.0;749.0;739.0;755.0;751.0;755.0;747.0;752.0;744.0;746.49;755.0;745.0;754.0;745.0;754.0;754.0;751.0;749.0;749.0;755.0;754.0;;;;;750.2
2022-04-30;738.0;744.0;739.0;750.0;745.0;749.0;742.0;747.0;739.0;746.35;750.0;737.0;749.0;740.0;749.0;749.0;746.0;744.0;744.0;750.0;749.0;;;;;745.2
2022-05-01;735.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;746.22;748.0;738.0;746.0;738.0;747.0;746.0;744.0;741.0;742.0;748.0;746.0;;;;;743.0
2022-05-02;726.0;733.0;739.0;738.0;733.0;737.0;730.0;735.0;728.0;746.09;738.0;720.0;737.0;728.0;737.0;737.0;734.0;731.0;732.0;738.0;737.0;;;;;733.6
2022-05-03;731.0;738.0;739.0;744.0;738.0;743.0;735.0;740.0;733.0;745.96;743.0;731.5;742.0;733.0;742.0;742.0;740.0;736.0;737.0;743.0;742.0;;;;;738.8
2022-05-04;740.0;747.0;739.0;753.0;748.0;752.0;745.0;750.0;742.0;745.83;753.0;743.0;752.0;743.0;752.0;752.0;749.0;745.0;747.0;753.0;752.0;;;;;748.2
2022-05-05;740.0;747.0;739.0;753.0;748.0;752.0;744.0;749.0;742.0;745.7;753.0;738.0;751.0;742.0;752.0;751.0;749.0;745.0;747.0;753.0;752.0;;;;;748.0
2022-05-06;735.0;742.0;739.0;747.0;742.0;747.0;739.0;744.0;736.0;745.57;747.0;736.0;746.0;737.0;746.0;746.0;743.0;739.0;741.0;747.0;746.0;;;;;742.4
2022-05-07;731.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;733.0;745.44;743.0;733.0;742.0;733.0;743.0;742.0;740.0;735.0;738.0;744.0;742.0;;;;;738.8
2022-05-08;742.0;748.0;739.0;755.0;749.0;754.0;746.0;751.0;743.0;745.31;754.0;743.0;753.0;744.0;754.0;753.0;750.0;744.0;748.0;754.0;753.0;;;;;749.2
2022-05-09;745.0;752.0;739.0;758.0;753.0;757.0;749.0;754.0;747.0;745.17;757.0;747.0;756.0;747.0;757.0;756.0;754.0;747.0;752.0;758.0;756.0;;;;;752.8
2022-05-10;747.0;754.0;739.0;760.0;755.0;759.0;751.0;756.0;749.0;745.04;760.0;749.0;759.0;749.0;759.0;758.0;756.0;748.0;754.0;760.0;759.0;;;;;755.0
2022-05-11;748.0;755.0;739.0;761.0;756.0;760.0;752.0;757.0;750.0;744.91;761.0;750.0;759.0;750.0;760.0;759.0;757.0;749.0;755.0;761.0;760.0;;;;;756.0
2022-05-12;744.0;751.0;739.0;757.0;752.0;756.0;748.0;753.0;746.0;744.78;756.0;745.0;755.0;746.0;756.0;755.0;753.0;744.0;751.0;757.0;755.0;;;;;751.8
2022-05-13;740.0;747.0;739.0;752.0;747.0;751.0;744.0;749.0;741.0;744.65;752.0;741.0;751.0;742.0;502.0;751.0;748.0;740.0;746.0;752.0;751.0;;;;;747.4
2022-05-14;737.0;743.0;739.0;749.0;744.0;748.0;741.0;745.0;738.0;744.52;749.0;738.0;747.0;739.0;225.0;748.0;745.0;736.0;743.0;749.0;748.0;;;;;744.0
2022-05-15;734.0;741.0;739.0;746.0;741.0;745.0;738.0;743.0;735.0;744.39;746.0;735.0;745.0;736.0;225.0;745.0;742.0;730.0;740.0;746.0;745.0;;;;;741.4
2022-05-16;734.0;740.0;739.0;746.0;741.0;745.0;738.0;742.0;735.0;744.26;746.0;708.0;744.0;736.0;225.0;744.0;742.0;718.0;740.0;746.0;744.0;;;;;741.0
2022-05-17;734.0;740.0;739.0;746.0;741.0;745.0;737.0;742.0;735.0;744.13;745.0;735.0;744.0;736.0;225.0;744.0;742.0;706.0;740.0;746.0;744.0;;;;;740.8
2022-05-18;733.0;739.0;739.0;744.0;739.0;744.0;736.0;741.0;734.0;744.0;744.0;734.0;743.0;734.0;225.0;743.0;741.0;662.0;738.0;744.0;743.0;;;;;739.8
2022-05-19;733.0;739.0;739.0;745.0;740.0;744.0;737.0;741.0;734.0;743.86;745.0;734.0;743.0;735.0;225.0;743.0;741.0;559.0;739.0;746.0;744.0;;;;;740.0
2022-05-20;734.0;741.0;739.0;746.0;741.0;745.0;738.0;739.0;736.0;743.73;746.0;553.0;745.0;736.0;225.0;745.0;742.0;561.0;740.0;745.0;745.0;;;;;740.8
2022-05-21;735.0;741.0;739.0;747.0;742.0;746.0;738.0;742.0;736.0;743.6;746.0;683.0;745.0;736.0;225.0;745.0;743.0;564.0;741.0;747.0;745.0;;;;;741.6
2022-05-22;733.0;739.0;739.0;745.0;740.0;744.0;737.0;741.0;734.0;743.47;745.0;734.0;743.0;735.0;225.0;743.0;741.0;560.0;739.0;745.0;744.0;;;;;740.0
2022-05-23;738.0;744.0;739.0;750.0;745.0;749.0;742.0;746.0;739.0;743.34;750.0;735.0;748.0;740.0;226.0;748.0;746.0;568.0;744.0;750.0;749.0;;;;;745.0
2022-05-24;743.0;750.0;739.0;756.0;751.0;755.0;747.0;752.0;745.0;743.21;755.0;736.0;754.0;745.0;225.0;754.0;752.0;593.0;749.0;756.0;754.0;;;;;750.8
2022-05-25;738.0;744.0;739.0;750.0;745.0;749.0;741.0;746.0;739.0;743.08;749.0;687.0;748.0;740.0;225.0;748.0;746.0;593.0;744.0;750.0;748.0;;;;;744.8
2022-05-26;737.0;744.0;739.0;749.0;744.0;749.0;741.0;746.0;739.0;742.95;749.0;736.0;748.0;739.0;225.0;748.0;746.0;611.0;743.0;749.0;748.0;;;;;744.8
2022-05-27;735.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;742.82;747.0;734.0;746.0;738.0;225.0;746.0;744.0;568.0;742.0;748.0;746.0;;;;;742.8
2022-05-28;737.0;744.0;739.0;750.0;745.0;749.0;741.0;746.0;739.0;742.68;749.0;735.0;748.0;739.0;225.0;748.0;746.0;569.0;744.0;750.0;748.0;;;;;744.8
2022-05-29;734.0;740.0;739.0;746.0;741.0;745.0;738.0;743.0;735.0;742.55;746.0;735.0;745.0;736.0;225.0;745.0;742.0;564.0;740.0;746.0;745.0;;;;;741.2
2022-05-30;731.0;737.0;739.0;743.0;738.0;742.0;735.0;739.0;732.0;742.42;743.0;730.0;742.0;733.0;225.0;741.0;739.0;562.0;737.0;743.0;742.0;;;;;738.0
2022-05-31;730.0;737.0;739.0;742.0;737.0;742.0;734.0;739.0;732.0;742.29;742.0;719.0;741.0;732.0;225.0;741.0;739.0;563.0;736.0;742.0;741.0;;;;;737.8
2022-06-01;726.0;732.0;739.0;738.0;733.0;737.0;730.0;735.0;728.0;742.16;738.0;716.0;737.0;728.0;225.0;736.0;734.0;568.0;732.0;739.0;737.0;;;;;733.4
2022-06-02;725.0;732.0;739.0;737.0;732.0;737.0;729.0;734.0;727.0;742.03;737.0;711.0;736.0;727.0;225.0;736.0;734.0;564.0;731.0;738.0;736.0;;;;;732.8
2022-06-03;734.0;741.0;739.0;747.0;742.0;746.0;738.0;743.0;736.0;741.9;746.0;561.0;745.0;736.0;225.0;745.0;743.0;578.0;741.0;747.0;745.0;;;;;741.8
2022-06-04;735.0;742.0;739.0;748.0;743.0;747.0;739.0;744.0;737.0;741.77;747.0;735.0;746.0;737.0;225.0;746.0;744.0;588.0;742.0;748.0;746.0;;;;;742.8
2022-06-05;736.0;743.0;739.0;749.0;744.0;748.0;740.0;745.0;738.0;741.64;748.0;739.0;747.0;738.0;225.0;747.0;745.0;571.0;742.0;749.0;747.0;;;;;743.8
2022-06-06;736.0;742.0;739.0;748.0;743.0;748.0;740.0;745.0;737.0;741.5;747.0;731.0;747.0;738.0;225.0;746.0;744.0;573.0;742.0;748.0;747.0;;;;;743.0
2022-06-07;740.0;746.0;739.0;752.0;747.0;751.0;743.0;748.0;741.0;741.37;752.0;738.0;751.0;741.0;225.0;750.0;748.0;575.0;746.0;752.0;751.0;;;;;747.0
2022-06-08;737.0;744.0;739.0;750.0;744.0;749.0;741.0;746.0;739.0;741.24;749.0;739.0;748.0;739.0;225.0;748.0;746.0;574.0;743.0;750.0;748.0;;;;;744.8
2022-06-09;742.0;748.0;739.0;754.0;749.0;754.0;746.0;751.0;743.0;741.11;754.0;744.0;753.0;744.0;225.0;753.0;750.0;573.0;748.0;754.0;753.0;;;;;749.2
2022-06-10;739.0;745.0;739.0;751.0;746.0;750.0;743.0;747.0;740.0;740.98;751.0;741.0;749.0;741.0;225.0;749.0;747.0;567.0;745.0;751.0;750.0;;;;;746.0
2022-06-11;732.0;738.0;739.0;744.0;739.0;743.0;736.0;740.0;733.0;740.85;744.0;734.0;742.0;734.0;225.0;742.0;740.0;558.0;738.0;744.0;742.0;;;;;739.0
2022-06-12;729.0;736.0;739.0;741.0;736.0;740.0;733.0;738.0;731.0;740.72;741.0;731.0;740.0;731.0;225.0;740.0;738.0;557.0;735.0;741.0;740.0;;;;;736.8
2022-06-13;731.0;737.0;739.0;742.0;737.0;742.0;734.0;739.0;732.0;740.59;742.0;733.0;741.0;732.0;225.0;741.0;739.0;556.0;736.0;742.0;741.0;;;;;737.8
2022-06-14;731.0;737.0;739.0;743.0;738.0;742.0;734.0;739.0;732.0;740.46;742.0;733.0;741.0;733.0;225.0;741.0;739.0;556.0;737.0;743.0;741.0;;;;;737.8
2022-06-15;729.0;736.0;739.0;741.0;736.0;740.0;733.0;737.0;731.0;740.33;741.0;731.0;740.0;731.0;225.0;740.0;737.0;556.0;735.0;741.0;740.0;;;;;736.4
2022-06-16;729.0;736.0;739.0;741.0;736.0;740.0;733.0;737.0;731.0;740.19;741.0;731.0;740.0;731.0;321.0;739.0;737.0;558.0;735.0;741.0;740.0;;;;;736.4
2022-06-17;730.0;737.0;739.0;742.0;738.0;742.0;734.0;739.0;732.0;740.06;742.0;733.0;741.0;732.0;244.0;741.0;739.0;560.0;737.0;742.0;741.0;;;;;737.8
2022-06-18;730.0;737.0;739.0;742.0;737.0;742.0;734.0;739.0;732.0;739.93;742.0;733.0;741.0;732.0;733.0;741.0;739.0;561.0;736.0;742.0;741.0;;;;;737.8
2022-06-19;729.0;736.0;739.0;741.0;736.0;741.0;733.0;738.75;731.0;739.8;741.0;732.0;740.0;731.0;795.0;740.0;738.0;560.0;735.0;741.0;740.0;;;;;736.95
2022-06-20;729.0;736.0;739.0;741.0;736.0;741.0;733.0;738.5;731.0;739.67;741.0;732.0;740.0;731.0;781.0;739.0;738.0;558.0;735.0;741.0;740.0;;;;;736.9
2022-06-21;730.0;737.0;739.0;742.0;737.0;741.0;734.0;738.25;732.0;739.54;742.0;732.0;741.0;732.0;728.0;740.0;738.0;560.0;736.0;742.0;741.0;;;;;737.45
2022-06-22;730.0;737.0;739.0;742.0;738.0;742.0;734.0;738.0;732.0;739.41;742.0;733.0;741.0;732.0;426.0;741.0;739.0;557.0;737.0;742.0;741.0;;;;;737.6
2022-06-23;727.0;734.0;739.0;739.0;735.0;739.0;731.0;737.2;729.0;739.28;739.0;730.0;738.0;729.0;303.0;738.0;736.0;554.0;733.0;739.0;738.0;;;;;735.04
2022-06-24;727.0;734.0;739.0;739.0;734.0;738.0;731.0;736.4;729.0;739.15;739.0;730.0;738.0;729.0;320.0;738.0;736.0;557.0;733.0;739.0;738.0;;;;;734.88
2022-06-25;730.0;736.0;739.0;741.0;737.0;741.0;733.0;735.6;731.0;739.01;741.0;732.0;740.0;731.0;331.0;740.0;738.0;557.0;736.0;741.0;740.0;;;;;736.32
2022-06-26;728.0;734.0;739.0;739.0;735.0;739.0;731.0;734.8;729.0;738.88;739.0;730.0;738.0;729.0;581.0;738.0;736.0;552.0;734.0;739.0;738.0;;;;;734.56
2022-06-27;726.0;732.0;739.0;737.0;733.0;737.0;729.0;734.0;727.0;738.75;737.0;728.0;736.0;727.0;743.0;736.0;734.0;551.0;731.0;737.0;736.0;;;;;732.8
2022-06-28;728.0;734.0;739.0;740.0;735.0;739.0;731.0;737.5;729.0;738.62;739.0;730.0;738.0;730.0;353.0;738.0;736.0;557.0;734.0;740.0;738.0;;;;;735.1
2022-06-29;731.0;737.0;739.0;743.0;738.0;742.0;735.0;741.0;732.0;738.49;742.0;733.0;741.0;733.0;405.0;741.0;739.0;558.0;737.0;743.0;741.0;;;;;738.2
2022-06-30;726.0;733.0;739.0;738.0;733.0;737.0;730.0;740.0;728.0;738.36;737.0;728.0;736.0;728.0;325.0;736.0;734.0;554.0;732.0;738.0;736.0;;;;;734.4
2022-07-01;729.0;735.0;739.0;741.0;736.0;740.0;732.0;739.0;730.0;738.23;740.0;731.0;739.0;730.0;317.0;739.0;737.0;557.0;735.0;740.0;739.0;;;;;736.2
2022-07-02;729.0;736.0;739.0;741.0;736.0;741.0;733.0;738.0;731.0;738.1;741.0;732.0;740.0;731.0;280.0;740.0;738.0;559.0;735.0;741.0;740.0;;;;;736.8
2022-07-03;730.0;737.0;739.0;742.0;738.0;742.0;734.0;737.0;732.0;737.97;742.0;733.0;741.0;732.0;225.0;741.0;739.0;561.0;736.0;742.0;741.0;;;;;737.4
2022-07-04;732.0;738.0;739.0;744.0;739.0;743.0;736.0;736.0;733.0;737.83;743.0;734.0;742.0;734.0;225.0;742.0;740.0;562.0;738.0;744.0;742.0;;;;;738.0
2022-07-05;729.0;735.0;739.0;740.0;736.0;740.0;732.0;735.0;730.0;737.7;740.0;731.0;739.0;730.0;225.0;739.0;737.0;556.0;735.0;740.0;739.0;;;;;735.4
2022-07-06;727.0;734.0;739.0;739.0;734.0;738.0;731.0;736.0;729.0;737.57;739.0;730.0;738.0;729.0;225.0;738.0;736.0;558.0;733.0;739.0;738.0;;;;;734.8
2022-07-07;731.0;738.0;739.0;743.0;738.0;743.0;735.0;740.0;733.0;737.44;743.0;734.0;742.0;733.0;232.0;741.0;740.0;562.0;737.0;743.0;742.0;;;;;738.8
2022-07-08;734.0;741.0;739.0;746.0;741.0;745.0;738.0;743.0;736.0;737.31;746.0;737.0;745.0;736.0;312.0;745.0;743.0;561.0;740.0;746.0;745.0;;;;;741.8
2022-07-09;734.0;741.0;739.0;746.0;741.0;745.0;738.0;743.2;736.0;737.18;746.0;737.0;745.0;736.0;226.0;745.0;743.0;560.0;740.0;746.0;745.0;;;;;741.84
2022-07-10;734.0;741.0;739.0;746.0;741.0;745.0;738.0;743.4;735.0;737.05;746.0;736.0;745.0;736.0;225.0;744.0;742.0;560.0;740.0;746.0;745.0;;;;;741.48
2022-07-11;733.0;739.0;739.0;744.0;740.0;744.0;736.0;743.6;734.0;736.92;744.0;735.0;743.0;734.0;225.0;743.0;741.0;558.0;739.0;744.0;743.0;;;;;740.32
2022-07-12;735.0;742.0;739.0;747.0;742.0;746.0;739.0;743.8;737.0;736.79;747.0;737.0;746.0;737.0;225.0;746.0;743.0;562.0;741.0;747.0;746.0;;;;;742.56
2022-07-13;735.0;742.0;739.0;747.0;742.0;746.0;739.0;744.0;736.0;736.66;747.0;737.0;746.0;737.0;225.0;745.0;743.0;566.0;741.0;747.0;745.0;;;;;742.4
2022-07-14;737.0;744.0;739.0;750.0;745.0;749.0;741.0;746.0;739.0;736.52;749.0;740.0;748.0;739.0;225.0;748.0;746.0;568.0;744.0;750.0;748.0;;;;;744.8
2022-07-15;737.0;743.0;739.0;749.0;744.0;748.0;741.0;745.0;738.0;736.39;749.0;739.0;748.0;739.0;225.0;747.0;745.0;567.0;743.0;749.0;748.0;;;;;744.0
2022-07-16;734.0;741.0;739.0;746.0;741.0;745.0;738.0;743.0;736.0;736.26;746.0;736.0;745.0;736.0;225.0;745.0;743.0;564.0;740.0;746.0;745.0;;;;;741.8
2022-07-17;729.0;736.0;739.0;741.0;736.0;740.0;733.0;737.0;731.0;736.13;741.0;731.0;740.0;731.0;225.0;739.0;737.0;558.0;735.0;741.0;740.0;;;;;736.4
2022-07-18;726.0;733.0;739.0;738.0;733.0;737.0;730.0;734.0;727.0;736.0;737.0;728.0;737.0;728.0;225.0;736.0;734.0;558.0;732.0;738.0;736.0;;;;;733.0
2022-07-19;729.0;736.0;739.0;741.0;736.0;740.0;733.0;738.0;731.0;737.0;741.0;731.0;740.0;731.0;225.0;740.0;738.0;561.0;735.0;741.0;740.0;;;;;736.8
2022-07-20;733.0;739.0;739.0;745.0;740.0;744.0;737.0;741.0;734.0;741.0;745.0;735.0;744.0;735.0;304.0;743.0;741.0;563.0;739.0;745.0;744.0;;;;;740.0
2022-07-21;731.0;737.0;739.0;743.0;738.0;742.0;735.0;739.0;733.0;739.0;743.0;733.0;742.0;733.0;440.0;741.0;739.0;582.44;737.0;743.0;742.0;;;;;738.2
2022-07-22;726.0;732.0;739.0;738.0;733.0;737.0;729.0;734.0;727.0;733.0;737.0;728.0;736.0;727.0;246.0;736.0;734.0;601.89;732.0;738.0;736.0;;;;;732.8
