Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2019-12-25;-9.2;;-9.9;-8.9;-8.4;-7.2;-10.4;-8.1;-10.1;-8.3;;-10.6;-8.9;-10.4;;-8.2;-8.7;-9.3;-8.7;;
2019-12-26;-15.1;;-15.2;-14.4;-15.2;-12.6;-15.1;-13.7;-16.2;-14.3;;-16.9;-14.3;-16.5;;-14.2;-14.1;-14.4;-14.3;;
2019-12-27;-25.8;;-27.0;-25.5;-25.3;-23.2;-25.2;-24.6;-27.4;-25.4;;-28.3;-25.2;-27.0;;-25.0;-25.8;-25.5;-25.1;;
2019-12-28;-25.9;;-29.8;-27.7;-26.3;-24.1;-29.4;-26.2;-31.3;-25.7;;-28.9;-26.8;-28.5;;-26.4;-29.1;-27.0;-25.6;;
2019-12-29;-25.3;;-30.5;-25.8;-25.2;-23.8;-29.6;-25.9;-30.2;-24.3;;-27.0;-25.3;-26.4;;-24.8;-29.3;-26.4;-24.1;;
2019-12-30;-16.9;;-19.5;-18.9;-17.8;-16.5;-20.3;-17.9;-20.1;-17.8;;-19.7;-18.1;-19.4;;-18.0;-19.4;-16.9;-17.6;;
2019-12-31;-8.7;;-10.6;-10.2;-8.5;-7.7;-11.1;-8.6;-9.8;-9.1;-7.7;-10.4;-9.5;-9.6;;-9.3;-9.6;-9.5;-8.9;;
2020-01-01;-5.4;;-8.0;-6.7;-5.0;-4.3;-7.6;-5.3;-7.0;-5.3;-7.0;-6.4;-6.2;-6.3;;-5.6;-6.0;-6.6;-5.2;;
2020-01-02;-3.4;;-3.0;-2.4;-1.8;-1.9;-4.3;-2.0;-3.8;-2.5;-2.0;-4.2;-2.6;-4.0;;-1.9;-2.8;-2.8;-3.2;;
2020-01-03;-0.5;;-0.2;0.2;0.5;0.7;-1.3;0.5;-0.8;0.2;0.8;-1.3;0.0;-1.0;;0.7;0.1;0.0;-0.3;;
2020-01-04;-2.2;;-2.0;-1.8;-1.4;-0.6;-3.1;-0.8;-3.0;-1.4;-0.8;-3.5;-1.9;-3.1;;-1.3;-1.5;-1.9;-1.8;;
2020-01-05;-5.5;;-7.0;-4.9;-4.0;-3.7;-6.8;-4.3;-6.5;-4.5;-4.4;-6.4;-5.1;-6.0;;-4.1;-5.1;-6.0;-5.0;;
2020-01-06;-1.4;;-2.1;-1.3;0.3;0.2;-2.4;-0.1;-1.8;-0.5;-0.4;-2.3;-0.9;-2.2;;-0.2;-0.7;-1.1;-1.0;;
2020-01-07;-4.1;;-11.4;-6.1;-3.2;-3.5;-7.4;-3.9;-5.1;-4.3;-8.0;-5.5;-5.6;-4.8;;-4.9;-5.5;-7.0;-3.8;;
2020-01-08;-7.6;;-8.3;-7.3;-7.2;-5.6;-8.5;-6.2;-9.1;-6.8;-6.2;-9.3;-7.4;-8.5;;-6.9;-7.4;-7.6;-7.0;;
2020-01-09;-10.1;;-13.3;-10.0;-9.4;-8.2;-12.0;-8.8;-11.9;-8.7;-10.6;-11.1;-10.4;-10.0;;-9.0;-11.1;-11.2;-8.8;;
2020-01-10;-15.4;;-22.4;-16.2;-16.2;-15.2;-19.8;-16.6;-20.6;-15.2;-15.7;-17.5;-16.4;-16.5;;-15.3;-19.5;-17.2;-15.1;;
2020-01-11;-18.0;;-26.1;-20.4;-20.3;-19.6;-24.4;-21.8;-25.6;-19.1;-20.1;-21.0;-19.9;-20.0;;-19.1;-24.7;-20.3;-19.1;;
2020-01-12;-17.0;;-23.2;-19.4;-18.4;-17.5;-21.3;-19.4;-21.2;-17.6;-19.5;-19.3;-18.6;-18.5;;-17.9;-21.2;-19.7;-17.2;;
2020-01-13;-11.2;;-15.2;-13.1;-11.4;-11.1;-11.7;-11.4;-10.2;-11.3;-14.4;-12.5;-12.5;-10.7;;-11.7;-10.3;-16.0;-11.0;;
2020-01-14;-8.2;;-8.2;-7.7;-6.3;-6.6;-9.2;-6.9;-8.6;-7.1;-7.1;-9.4;-8.1;-8.5;-7.2;-7.0;-7.4;-9.6;-7.6;;
2020-01-15;-6.8;;-7.9;-6.3;-5.3;-5.2;-8.4;-5.7;-8.2;-5.8;-6.4;-7.8;-6.4;-8.0;-8.1;-5.5;-6.5;-7.7;-6.3;;
2020-01-16;-5.1;;-5.6;-4.6;-3.0;-3.6;-6.5;-4.0;-6.0;-4.3;-4.0;-6.3;-4.8;-5.7;-5.1;-4.0;-4.7;-5.0;-4.9;;
2020-01-17;-6.6;;-7.3;-6.3;-4.8;-5.3;-7.9;-5.6;-7.3;-5.8;-5.5;-7.8;-6.4;-7.3;-6.8;-5.7;-6.2;-6.5;-6.3;;
2020-01-18;-8.6;;-7.9;-7.6;-7.3;-6.6;-9.0;-7.0;-9.0;-7.4;-6.4;-9.5;-7.9;-9.2;-7.8;-7.2;-7.5;-7.9;-7.9;;
2020-01-19;-12.1;;-12.4;-11.4;-10.5;-9.8;-13.1;-10.7;-12.7;-10.8;-10.4;-12.9;-11.7;-12.8;-12.6;-10.6;-11.5;-12.6;-11.2;;
2020-01-20;-14.6;;-14.2;-13.8;-14.0;-12.4;-15.2;-13.2;-15.4;-13.6;-12.6;-15.9;-14.1;-15.9;-14.4;-13.5;-13.7;-14.1;-13.9;;
2020-01-21;-15.8;;-15.0;-15.1;-14.5;-13.6;-16.3;-14.2;-16.5;-14.6;-13.7;-17.0;-15.3;-16.9;-15.1;-14.6;-14.8;-15.3;-15.2;;
2020-01-22;-16.4;;-21.4;-17.8;-16.4;-15.4;-20.1;-16.5;-20.3;-16.5;-18.1;-18.8;-17.8;-17.9;-21.8;-17.1;-18.9;-18.5;-16.3;;
2020-01-23;-11.9;;-15.4;-13.4;-11.3;-10.8;-14.1;-11.7;-14.4;-12.2;-14.6;-14.8;-12.4;-12.6;-14.8;-12.5;-12.9;-14.4;-11.7;;
2020-01-24;;;-3.0;-2.2;-1.6;-1.3;-3.8;-1.8;-3.2;-1.9;-2.3;;-2.1;-3.3;-2.5;-1.5;-2.4;-2.5;-2.5;;
2020-01-25;;;0.0;1.4;1.9;1.8;-0.6;1.4;0.3;1.4;1.3;;1.4;0.2;0.6;1.9;1.0;0.9;0.9;;
2020-01-26;;;-4.2;-3.4;-3.5;-1.9;-4.3;-2.7;-4.7;-3.0;-2.9;;-3.2;-4.9;-5.0;-2.8;-3.5;-3.3;-3.0;;
2020-01-27;22.7;;-10.7;-8.0;-5.9;-6.4;-9.6;-7.2;-9.5;-6.8;-7.8;;-8.4;-8.2;-11.2;-7.0;-8.2;-9.6;-7.0;;
2020-01-28;;;-7.5;-5.9;-4.4;-4.2;-6.8;-5.4;-7.4;-4.7;-6.1;;-6.2;-5.8;-8.4;-4.9;-6.3;-7.4;-4.9;;
2020-01-29;-5.3;;-5.8;-4.9;-3.6;-3.4;-6.4;-4.2;-6.4;-4.3;-4.6;-7.5;-5.3;-5.9;-6.3;-4.3;-4.9;-6.2;-4.6;;
2020-01-30;-15.8;;-15.9;-15.2;-15.2;-13.3;-15.7;-14.3;-17.0;-14.6;-13.9;-17.2;-15.3;-17.1;-16.0;-14.8;-14.7;-15.6;-14.8;;
2020-01-31;-18.6;;-21.0;-18.0;-17.3;-16.3;-19.5;-17.3;-20.5;-17.3;-17.4;-19.9;-18.4;-18.4;-20.6;-17.6;-19.2;-19.2;-17.2;;
2020-02-01;-19.4;;-24.2;-19.8;-18.0;-17.9;-22.2;-18.5;-21.7;-18.7;-19.4;-20.9;-19.9;-19.6;-23.9;-19.1;-21.5;-21.4;-18.5;;
2020-02-02;-17.7;;-22.2;-19.9;-17.5;-17.2;-21.7;-19.1;-22.4;-18.7;-19.7;-20.2;-19.2;-19.5;-21.9;-19.4;-21.6;-19.4;-18.0;;
2020-02-03;-17.8;;-20.3;-20.3;-17.9;-18.0;-21.3;-18.9;-21.6;-19.8;-20.3;-21.9;-19.6;-21.7;-20.2;-19.9;-20.7;-19.6;-19.4;;
2020-02-04;-9.3;;-13.0;-13.2;-11.4;-10.6;-12.7;-11.5;-12.3;-12.4;-13.0;-12.6;-12.5;-11.8;-12.2;-12.3;-12.4;-11.9;-8.1;;
2020-02-05;-4.6;;-5.8;-5.3;-3.8;-3.7;-6.3;-4.2;-6.0;-4.2;-4.9;-5.9;-5.2;-4.6;-6.4;-4.2;-5.0;-5.5;-4.3;;
2020-02-06;-6.0;;-13.9;-9.8;-7.2;-8.2;-12.6;-9.7;-11.8;-8.4;-11.0;-8.7;-9.4;-7.5;-13.8;-8.7;-12.0;-9.1;-7.6;;
2020-02-07;-2.3;;-3.9;-3.6;-1.9;-1.8;-4.1;-2.3;-2.9;-2.5;-4.4;-3.7;-2.6;-3.5;-4.6;-2.9;-2.4;-4.1;-2.6;;
2020-02-08;-2.4;;-4.1;-2.2;-1.4;-0.8;-4.3;-1.8;-3.3;-1.7;-2.0;-3.5;-2.3;-3.3;-4.3;-1.5;-2.6;-2.7;-1.9;;
2020-02-09;2.5;;2.6;3.4;3.0;3.8;1.7;3.5;2.3;3.2;3.2;1.7;3.2;1.9;2.8;3.8;3.0;2.7;2.8;;
2020-02-10;-4.7;;-4.1;-4.5;-3.7;-2.7;-4.2;-3.7;-5.2;-4.1;-2.7;-6.5;-4.4;-5.2;-4.3;-4.4;-4.1;-3.4;-4.0;;
2020-02-11;-12.3;;-15.0;-12.9;-11.1;-11.3;-13.6;-11.7;-15.1;-12.0;-11.9;-14.6;-12.7;-13.0;-14.4;-12.7;-13.6;-13.3;-12.3;;
2020-02-12;-11.7;;-10.5;-10.9;-9.8;-9.7;-11.3;-10.2;-12.3;-10.5;-9.8;-12.9;-11.2;-12.3;-10.6;-10.5;-10.8;-11.2;-11.1;;
2020-02-13;-7.1;;-9.0;-8.6;-6.3;-6.7;-9.5;-7.3;-8.6;-7.5;-7.9;-9.7;-8.5;-8.9;-8.8;-7.8;-8.2;-8.4;-7.5;;
2020-02-14;-6.6;;-12.7;-9.0;-5.1;-7.4;-10.4;-8.2;-8.8;-7.4;-9.5;-8.9;-8.3;-7.7;-11.8;-8.2;-9.6;-9.4;-6.7;;
2020-02-15;-6.7;;-12.8;-8.6;-6.5;-7.3;-10.2;-7.9;-9.4;-7.4;-10.2;-8.7;-8.1;-6.8;-12.1;-7.8;-9.9;-9.2;-6.8;;
2020-02-16;-7.2;;-13.9;-10.3;-9.1;-8.7;-11.8;-9.5;-11.9;-8.7;-11.4;-10.1;-9.6;-8.8;-13.2;-9.6;-11.7;-9.7;-8.1;;
2020-02-17;-9.0;;-14.2;-11.4;-10.6;-9.8;-13.3;-11.7;-13.8;-10.3;-12.4;-11.3;-10.8;-11.1;-13.8;-11.0;-13.3;-10.9;-9.6;;
2020-02-18;-6.2;;-8.8;-7.2;-6.2;-6.1;-8.9;-7.3;-8.0;-6.5;-8.1;-8.2;-6.7;-7.2;-9.0;-6.5;-8.1;-7.5;-6.6;;
2020-02-19;-6.2;;-8.3;-6.0;-4.5;-4.7;-7.2;-5.3;-7.2;-5.0;-6.2;-7.3;-5.9;-6.3;-8.4;-5.3;-6.0;-7.0;-5.6;;
2020-02-20;-4.0;;-3.9;-3.3;-2.2;-2.5;-4.7;-2.9;-4.5;-3.1;-2.7;-5.1;-3.5;-4.6;-3.4;-3.0;-3.5;-3.7;-3.8;;
2020-02-21;-2.4;;-2.2;-1.7;-1.3;-0.8;-3.1;-1.2;-3.0;-1.5;-1.1;-3.5;-1.8;-3.3;-2.0;-1.3;-1.8;-2.0;-2.1;;
2020-02-22;-3.2;;-2.8;-3.0;-2.3;-1.6;-2.8;-2.0;-3.9;-2.5;-1.5;-4.9;-2.9;-3.5;-2.8;-2.8;-2.8;-2.9;-2.9;;
2020-02-23;-3.9;;-6.1;-4.3;-4.1;-2.5;-5.2;-3.7;-5.3;-3.5;-3.6;-6.2;-4.3;-5.1;-5.7;-3.8;-4.5;-3.9;-3.6;;
2020-02-24;-4.7;;-8.2;-6.0;-5.0;-4.7;-7.5;-6.3;-7.3;-5.5;-4.7;-7.6;-6.0;-6.9;-7.8;-5.7;-7.2;-5.2;-5.5;;
2020-02-25;-6.2;;-10.7;-8.3;-6.0;-6.2;-9.1;-7.2;-9.8;-6.8;-7.6;-8.9;-8.1;-7.9;-10.0;-7.7;-9.1;-7.9;-6.1;;
2020-02-26;-7.3;;-10.5;-8.3;-6.9;-6.3;-9.0;-6.9;-9.4;-7.4;-9.2;-9.3;-8.0;-7.8;-10.2;-7.6;-8.7;-8.1;-6.9;;
2020-02-27;-8.6;;-13.7;-10.7;-8.2;-9.5;-12.8;-11.1;-13.1;-10.1;-11.0;-11.5;-10.7;-10.8;-12.6;-10.3;-12.6;-11.0;-9.8;;
2020-02-28;-3.6;;-4.2;-3.7;-2.2;-2.7;-4.7;-3.1;-4.8;-3.4;-3.6;-5.3;-3.6;-4.5;-3.7;-3.6;-3.8;-4.3;-3.7;;
2020-02-29;-4.1;;-3.2;-3.3;-2.8;-2.4;-3.9;-2.6;-4.6;-3.0;-2.3;-5.4;-3.5;-4.5;-3.2;-3.2;-3.2;-3.8;-3.5;;
2020-03-01;-4.2;;-8.0;-5.5;-3.3;-4.3;-6.1;-4.9;-5.4;-4.6;-4.4;-6.2;-5.2;-4.6;-6.6;-5.5;-6.2;-6.2;-4.1;;
2020-03-02;-6.2;;-11.5;-8.0;-4.4;-6.7;-9.8;-7.6;-9.8;-6.9;-7.7;-9.2;-8.0;-8.3;-10.5;-7.5;-9.5;-8.7;-7.1;;
2020-03-03;-2.6;;-3.9;-3.7;-2.2;-1.7;-3.9;-2.3;-4.0;-2.7;-3.4;-4.1;-3.3;-3.6;-3.4;-3.1;-2.9;-4.8;-2.6;;
2020-03-04;-2.7;;-4.4;-3.3;-2.4;-1.6;-3.9;-2.2;-4.1;-2.8;-3.4;-4.5;-2.9;-4.0;-3.5;-3.0;-3.0;-2.4;-2.6;;
2020-03-05;-2.0;;-1.5;-1.3;-0.5;-0.5;-2.4;-0.8;-2.7;-0.9;-0.6;-3.0;-1.5;-2.6;-1.4;-0.9;-1.4;-1.5;-1.7;;
2020-03-06;-8.2;;-9.0;-8.2;-7.3;-6.6;-8.1;-7.5;-10.3;-8.0;-7.0;-10.6;-8.0;-9.0;-9.2;-8.2;-8.4;-8.2;-7.9;;
2020-03-07;-15.2;;-17.7;-14.5;-13.9;-13.3;-14.5;-13.9;-16.7;-14.4;-13.3;-17.0;-15.1;-15.8;-17.2;-14.6;-15.2;-15.8;-14.5;;
2020-03-08;-11.8;;-11.0;-10.6;-9.7;-9.6;-11.8;-10.4;-12.3;-10.3;-9.8;-12.6;-10.8;-12.2;-11.1;-10.2;-10.8;-11.5;-11.1;;
2020-03-09;-6.1;;-4.9;-5.0;-4.5;-4.4;-5.9;-4.8;-6.4;-4.9;-4.1;-7.1;-5.3;-6.2;-5.0;-4.6;-5.4;-5.4;-5.7;;
2020-03-10;-4.6;;-3.5;-3.9;-3.4;-2.8;-3.7;-3.3;-5.0;-3.7;-2.8;-5.9;-3.9;-4.7;-3.4;-3.9;-3.6;-4.1;-4.1;;
2020-03-11;-6.0;;-5.3;-4.6;-3.5;-4.3;-5.0;-4.6;-6.5;-4.7;-3.9;-6.9;-4.9;-5.4;-4.8;-5.0;-5.1;-5.6;-5.3;;
2020-03-12;-3.6;;-2.7;-2.4;-2.3;-1.7;-3.5;-2.3;-4.0;-2.4;-1.9;-4.4;-2.6;-4.2;-2.6;-2.1;-2.6;-3.0;-3.1;;
2020-03-13;2.3;;1.4;2.8;3.9;3.1;1.2;2.9;1.8;3.0;2.6;1.3;2.9;1.1;2.0;3.1;2.4;1.8;2.5;;
2020-03-14;2.9;;0.4;2.8;5.7;2.9;2.4;3.3;2.0;3.6;3.0;2.2;3.0;4.0;1.1;2.8;2.5;0.8;3.3;;
2020-03-15;2.2;;1.7;2.9;3.5;3.5;1.3;3.1;1.4;3.2;2.9;1.4;2.8;1.2;2.0;3.2;2.8;1.8;2.6;;
2020-03-16;4.5;;3.8;5.6;5.9;5.9;3.2;5.4;3.8;5.6;5.0;3.9;5.4;3.5;4.5;6.0;5.0;4.4;5.0;;
2020-03-17;0.8;;-0.7;0.4;1.5;1.4;-0.4;0.8;-1.0;0.8;1.0;-1.0;0.7;-0.2;-0.3;0.4;0.4;0.2;0.8;;
2020-03-18;-0.1;;-0.6;0.0;1.8;1.4;-1.3;0.5;-1.0;0.6;0.5;-1.3;-0.1;-1.3;-0.6;0.5;0.3;-0.8;0.5;;
2020-03-19;-2.2;;-1.2;-1.5;-0.5;-0.7;-2.0;-0.8;-2.8;-1.1;-0.8;-3.4;-1.6;-2.7;-1.3;-1.5;-1.3;-1.8;-1.8;;
2020-03-20;-1.8;;-1.2;-1.0;-0.2;-0.3;-2.1;-0.3;-2.7;-0.8;-0.3;-3.1;-1.3;-2.3;-1.2;-0.7;-1.2;-1.4;-1.6;;
2020-03-21;4.2;;3.1;4.5;5.1;4.9;2.6;4.4;2.9;4.5;4.1;2.7;4.2;2.7;3.4;4.8;4.0;3.3;3.9;;
2020-03-22;6.7;;5.7;6.6;8.1;7.3;5.4;6.9;6.0;7.3;6.3;5.9;6.3;6.0;4.9;7.3;7.1;5.0;6.9;;
2020-03-23;-3.8;;-3.5;-3.2;-2.9;-2.1;-3.6;-2.7;-4.7;-2.8;-2.4;-5.0;-3.4;-4.6;-3.5;-3.3;-3.0;-3.4;-3.2;;
2020-03-24;-10.4;;-10.5;-10.7;-9.0;-8.8;-9.4;-9.4;-11.8;-10.0;-8.6;-12.6;-10.8;-10.7;-10.3;-10.7;-10.4;-10.2;-9.7;;
2020-03-25;-9.6;;-8.3;-8.5;-7.7;-7.5;-9.1;-7.8;-10.1;-8.3;-7.5;-10.6;-9.0;-9.9;-8.2;-8.3;-8.6;-9.1;-9.0;;
2020-03-26;-3.1;;-2.5;-2.1;-1.1;-1.7;-3.3;-1.9;-3.7;-2.1;-1.7;-4.0;-2.2;-3.2;-2.2;-2.2;-2.4;-2.7;-2.7;;
2020-03-27;2.0;;1.5;2.9;4.1;2.8;1.2;2.7;1.3;2.9;2.9;1.1;2.7;1.6;2.4;2.9;2.3;2.0;2.3;;
2020-03-28;0.5;;0.3;1.2;1.5;1.6;0.2;1.7;-0.6;1.3;1.7;-0.8;0.8;-0.3;0.7;1.1;1.0;0.5;0.7;;
2020-03-29;-0.7;;0.0;0.1;0.4;0.7;-0.3;0.8;-1.2;0.5;1.0;-1.6;-0.2;-1.0;0.1;-0.1;0.2;-0.6;-0.1;;
2020-03-30;0.9;;1.5;1.6;2.1;2.3;0.8;2.2;0.5;1.9;1.8;0.0;1.4;0.5;1.6;1.9;1.7;1.2;1.3;;
2020-03-31;5.7;;4.4;5.8;6.4;6.1;4.0;6.2;4.5;5.9;5.6;4.2;5.8;4.3;5.0;6.2;5.6;5.1;5.4;;
2020-04-01;7.5;;5.1;7.2;9.4;6.6;6.1;7.7;6.1;7.5;7.0;5.9;7.3;7.3;5.4;7.0;6.9;5.0;7.0;;
2020-04-02;8.8;;5.0;7.2;11.1;6.3;7.2;7.4;6.5;7.9;7.9;7.5;7.8;9.6;4.9;7.3;6.5;5.0;7.9;;
2020-04-03;9.6;;7.1;8.0;10.7;8.6;8.4;9.5;9.3;9.0;7.7;8.2;8.4;9.3;6.9;8.8;10.0;5.9;9.5;;
2020-04-04;5.4;;3.3;4.2;6.6;5.2;4.6;4.8;3.9;5.1;5.2;3.1;4.5;5.1;3.4;4.0;3.9;3.9;5.1;;
2020-04-05;5.0;;1.3;2.3;6.9;3.6;2.5;3.2;1.6;3.9;3.2;2.1;2.2;3.8;1.6;2.9;2.0;2.1;3.7;;
2020-04-06;7.5;;3.1;4.1;9.5;6.1;3.7;5.4;3.2;6.1;5.9;4.4;4.5;5.2;3.0;5.3;4.1;4.2;5.9;;
2020-04-07;8.6;;4.9;7.0;10.5;7.3;6.8;7.5;4.8;8.2;8.0;6.2;6.8;8.8;5.2;6.9;6.0;5.4;7.8;;
2020-04-08;10.0;;8.2;9.9;12.7;9.5;9.3;9.3;7.7;10.3;10.6;9.6;9.9;11.3;8.4;9.1;8.2;8.2;10.1;;
2020-04-09;3.6;;3.5;3.7;4.9;5.1;4.2;4.2;2.1;4.2;6.0;1.6;3.6;3.4;3.7;3.6;3.8;4.1;3.8;;
2020-04-10;0.6;;1.2;0.4;2.5;1.9;1.4;2.0;0.2;1.6;2.3;-0.9;0.3;0.9;0.9;1.0;1.4;0.5;1.1;;
2020-04-11;4.0;;2.8;2.9;6.6;3.4;3.4;3.6;3.6;4.1;3.9;2.7;3.3;4.5;2.0;3.0;3.1;2.1;3.6;;
2020-04-12;6.3;;3.7;4.3;8.7;5.6;3.9;5.0;3.6;5.7;5.5;3.9;4.3;5.5;3.5;4.8;4.0;3.9;5.3;;
2020-04-13;9.2;;6.9;6.8;11.9;8.5;6.4;7.7;6.0;8.3;8.2;6.9;6.8;8.3;6.4;7.6;6.8;6.9;8.0;;
2020-04-14;11.4;;8.9;9.5;13.7;10.7;8.8;10.3;8.4;10.9;10.8;9.3;8.9;10.3;8.7;10.3;9.3;8.1;10.4;;
2020-04-15;10.8;;9.6;11.0;14.0;10.6;10.4;10.2;9.3;11.4;11.3;10.3;10.9;12.3;9.0;10.2;9.5;9.6;11.1;;
2020-04-16;8.5;;8.8;9.4;10.8;9.4;9.2;9.8;7.7;9.8;9.7;7.6;8.9;9.0;8.6;9.0;9.5;8.4;9.1;;
2020-04-17;4.6;;3.9;3.8;6.1;5.7;4.4;5.4;3.5;5.0;5.2;2.6;3.9;4.0;3.9;4.4;4.7;4.1;4.9;;
2020-04-18;5.7;;5.5;5.8;7.4;6.3;5.7;6.2;5.3;6.1;6.5;5.0;5.6;6.5;4.9;5.1;5.1;4.7;6.1;;
2020-04-19;7.6;;5.7;5.7;9.6;7.4;4.9;6.7;5.1;6.7;6.7;4.9;5.6;5.8;5.6;6.4;6.2;5.8;6.5;;
2020-04-20;8.3;;7.0;6.8;10.6;8.5;6.2;7.8;7.4;7.6;8.2;5.9;6.9;6.7;6.9;7.5;7.5;7.7;7.2;;
2020-04-21;10.4;13.7;7.9;8.9;13.0;10.1;8.4;9.3;7.6;10.2;10.0;8.6;8.5;9.8;7.1;9.1;8.5;7.8;9.6;;
2020-04-22;14.6;13.6;13.2;14.4;18.1;13.3;14.1;14.5;12.1;14.9;14.8;13.7;14.5;16.8;12.4;13.8;13.1;11.9;14.1;;
2020-04-23;17.2;15.9;15.1;16.4;20.6;15.9;16.6;16.2;15.1;17.5;16.9;16.1;16.9;18.8;14.3;16.2;15.4;14.4;16.6;;
2020-04-24;20.7;21.7;18.6;18.6;23.0;18.1;20.1;20.4;21.3;19.6;18.3;19.6;19.5;21.2;17.5;19.5;22.1;16.2;19.7;;
2020-04-25;21.1;21.2;20.0;20.5;23.4;20.7;21.6;19.9;21.0;21.1;21.5;20.8;20.3;22.4;18.6;20.8;21.0;18.7;21.1;;
2020-04-26;12.8;11.3;12.8;12.0;14.1;13.6;13.3;13.5;11.7;13.2;13.4;11.2;12.1;12.6;11.9;12.3;12.8;13.2;13.0;;
2020-04-27;12.9;11.4;11.5;11.8;14.4;12.9;12.2;12.5;10.6;13.2;13.4;11.7;11.7;13.3;10.5;11.5;11.3;11.1;12.9;;
2020-04-28;13.4;12.7;13.4;13.7;15.6;14.4;14.5;13.8;11.5;14.9;14.6;13.2;13.6;15.2;12.6;13.2;12.8;12.1;13.9;;
2020-04-29;18.8;18.5;18.3;18.8;20.6;18.9;18.5;18.8;18.3;19.1;18.6;18.3;19.0;18.7;18.0;18.6;19.0;17.8;18.7;;
2020-04-30;16.1;14.7;14.5;15.2;16.5;16.4;14.9;16.0;14.6;15.8;15.1;14.1;15.7;14.2;15.0;15.5;15.8;15.6;15.6;;
2020-05-01;11.5;10.4;11.7;11.5;13.6;12.6;12.0;12.8;10.1;12.5;11.4;10.2;11.2;11.2;11.3;11.5;12.2;11.0;11.8;;
2020-05-02;8.5;8.4;9.7;9.8;10.2;10.7;9.5;10.6;8.2;10.3;9.9;8.0;9.4;8.9;9.6;9.7;9.9;9.0;9.4;;
2020-05-03;12.5;11.3;12.9;12.7;13.5;13.0;13.0;13.1;10.7;12.9;13.4;11.3;12.7;12.5;11.6;12.0;12.3;11.1;12.3;;
2020-05-04;13.3;12.8;13.3;14.0;16.8;14.4;13.6;14.2;11.9;14.9;14.9;13.1;13.6;14.2;13.0;14.0;13.8;12.3;14.0;;
2020-05-05;4.1;3.9;5.7;5.5;6.2;6.3;5.5;6.9;3.8;6.1;6.2;3.5;5.0;4.2;5.7;5.5;5.9;4.8;5.1;;
2020-05-06;7.6;7.5;9.0;9.1;9.5;9.3;9.7;9.0;7.3;9.5;9.2;7.3;8.9;8.4;9.1;8.3;8.5;7.9;8.3;;
2020-05-07;6.2;6.4;7.7;7.6;7.7;8.4;7.7;8.5;6.5;8.1;8.0;5.9;7.3;6.4;7.8;7.6;7.9;6.9;7.4;;
2020-05-08;8.6;7.3;9.7;9.2;9.5;10.0;11.4;9.0;7.1;9.3;10.4;7.3;8.8;9.7;8.7;8.2;8.4;7.9;8.9;;
2020-05-09;10.6;9.9;10.5;11.1;12.6;10.6;11.2;11.7;9.6;11.2;10.9;9.5;10.8;11.6;10.1;11.1;11.1;8.8;10.7;;
2020-05-10;18.5;18.1;18.2;18.1;20.8;17.5;18.8;18.6;17.9;18.9;17.7;17.9;18.6;19.2;17.2;17.7;18.8;15.9;18.8;;
2020-05-11;19.9;18.7;19.6;19.8;21.5;19.2;20.3;19.2;18.0;20.0;19.9;19.6;19.9;21.5;18.3;19.4;19.3;17.7;19.8;;
2020-05-12;18.8;17.9;19.1;18.1;20.5;18.1;20.5;18.7;15.9;18.9;18.8;17.9;18.7;20.6;17.5;17.6;18.6;16.9;18.5;;
2020-05-13;18.9;17.8;19.2;19.4;21.2;18.6;21.7;18.5;;19.5;19.2;18.7;19.3;20.6;17.3;17.8;18.5;17.3;18.6;;
2020-05-14;8.8;7.4;7.7;7.5;9.9;9.5;9.8;9.6;;9.0;8.8;6.3;7.8;7.2;7.7;8.0;8.8;9.4;8.9;;
2020-05-15;9.8;9.4;9.8;9.1;11.4;9.9;9.7;9.4;;9.5;10.3;8.2;9.4;9.7;8.7;9.5;10.1;9.2;9.1;;
2020-05-16;15.4;13.3;14.2;13.9;15.6;15.6;13.6;14.7;;14.5;14.3;13.3;14.5;13.2;13.4;14.5;14.9;13.7;13.9;;
2020-05-17;19.6;18.3;19.9;19.9;20.6;19.9;20.8;19.6;;20.1;19.6;18.6;19.6;20.0;18.6;19.0;19.9;17.9;19.4;;
2020-05-18;19.8;18.6;19.4;19.6;21.4;19.5;21.0;19.6;;19.5;19.7;19.0;19.4;20.7;18.0;18.2;19.0;18.3;19.3;;
2020-05-19;20.3;17.8;18.8;18.4;21.9;20.2;19.4;19.9;;19.6;19.6;18.3;18.4;19.4;17.7;18.4;18.6;18.2;19.1;;
2020-05-20;21.7;19.8;20.6;20.5;23.0;21.3;21.2;20.6;;21.2;21.3;20.2;20.4;21.5;19.3;20.2;20.0;19.2;20.8;;
2020-05-21;21.5;19.1;19.5;19.5;24.0;21.6;19.7;20.6;;20.8;21.1;19.2;19.4;20.1;19.6;20.4;20.8;19.2;20.0;;
2020-05-22;20.9;18.0;19.0;18.9;22.6;20.6;19.2;19.6;;19.9;19.9;18.7;18.8;20.1;17.6;19.2;18.9;18.3;19.4;;
2020-05-23;21.2;19.0;20.1;20.1;22.9;20.9;20.6;20.2;;20.7;21.1;19.8;20.5;21.5;18.7;19.7;19.2;19.0;20.2;;
