Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2020-12-02;-8.5;-8.6;-7.7;-10.2;-9.1;-7.7;-9.0;-10.4;-7.8
2020-12-03;-8.6;-8.0;-8.6;-10.5;-8.7;-7.9;-8.5;-9.6;-8.9
2020-12-04;-11.3;-10.3;-10.1;-10.9;-10.9;-9.4;-10.2;-12.0;-10.3
2020-12-05;-13.1;-12.6;-12.2;-14.5;-13.3;-12.1;-12.8;-14.5;-12.5
2020-12-06;-9.0;-9.6;-8.5;-9.4;-10.1;-8.8;-9.3;-11.3;-8.7
2020-12-07;-6.4;-7.3;-6.2;-6.7;-7.8;-6.7;-7.0;-9.0;-6.4
2020-12-08;-6.2;-7.2;-6.1;-7.1;-7.6;-6.5;-7.0;-9.2;-6.2
2020-12-09;-14.3;-14.9;-13.8;-15.8;-15.7;-14.2;-15.2;-17.1;-14.0
2020-12-10;-17.6;-16.8;-16.7;-18.8;-17.3;-16.9;-17.8;-18.4;-17.3
2020-12-11;-12.6;-12.3;-11.9;-13.3;-13.2;-12.0;-13.1;-14.4;-12.3
2020-12-12;-13.9;-13.2;-13.0;-15.7;-13.9;-13.1;-14.1;-15.4;-13.3
2020-12-13;-10.4;-10.0;-9.6;-12.0;-10.4;-9.5;-10.8;-11.9;-9.8
2020-12-14;-7.5;-8.0;-7.1;-8.3;-8.6;-7.5;-7.9;-10.0;-7.3
2020-12-15;-5.3;-6.0;-5.1;-5.8;-6.5;-5.3;-5.8;-7.9;-5.2
2020-12-16;-13.2;-13.5;-12.5;-14.5;-13.5;-12.4;-13.2;-15.0;-12.9
2020-12-17;-15.1;-15.2;-13.2;-16.5;-13.2;-13.2;-14.3;-13.7;-13.8
2020-12-18;-2.8;-3.6;-2.5;-3.8;-3.9;-2.6;-3.2;-5.3;-2.6
2020-12-19;0.2;-0.7;0.2;-0.3;-1.1;0.0;-0.3;-2.5;0.2
2020-12-20;-4.5;-4.9;-4.2;-5.2;-5.3;-4.2;-4.8;-6.9;-4.2
2020-12-21;-6.2;-6.9;-6.1;-7.5;-7.5;-6.3;-6.9;-9.0;-6.2
2020-12-22;-12.1;-12.8;-12.0;-12.7;-13.4;-12.4;-12.6;-14.6;-12.2
2020-12-23;-15.2;-15.8;-14.9;-16.8;-16.4;-15.3;-16.0;-17.7;-15.2
2020-12-24;-12.6;-13.0;-12.0;-14.1;-12.9;-11.9;-12.9;-14.0;-12.2
2020-12-25;-11.3;-12.3;-11.2;-12.1;-12.8;-11.6;-12.2;-14.4;-11.3
2020-12-26;-27.3;-27.7;-26.8;-29.0;-28.9;-26.6;-28.5;-30.3;-27.0
2020-12-27;-33.2;-34.6;-33.0;-35.9;-35.2;-32.9;-34.2;-35.5;-33.2
2020-12-28;-34.4;-36.3;-32.5;-35.6;-33.9;-32.4;-34.0;-34.8;-33.6
2020-12-29;-30.3;-33.6;-30.4;-31.8;-32.0;-30.5;-30.4;-31.3;-31.2
2020-12-30;-27.2;-28.9;-26.9;-27.9;-27.6;-26.4;-27.5;-28.4;-27.3
2020-12-31;-20.5;-21.0;-19.9;-20.9;-20.7;-19.5;-20.5;-22.0;-20.0
2021-01-01;;-21.8;-21.6;-23.7;-21.8;-21.1;-22.2;-23.4;-22.1
2021-01-02;;-29.5;-26.9;-29.5;-27.6;-26.7;-28.3;-27.8;-27.8
2021-01-03;;-24.5;-22.9;-24.1;-24.7;-23.3;-24.1;-25.1;-23.2
2021-01-04;;-22.1;-21.5;-23.1;-23.2;-21.6;-22.6;-24.3;-21.6
2021-01-05;;-24.5;-24.0;-26.5;-25.6;-24.4;-25.2;-26.2;-24.2
2021-01-06;;-20.3;-19.1;-20.2;-21.0;-19.5;-20.3;-21.7;-19.3
2021-01-07;-23.2;-22.2;-20.1;-22.8;-21.1;-20.8;-21.6;-21.0;-21.1
2021-01-08;-25.7;-26.1;-22.9;-25.9;-24.0;-22.9;-24.9;-23.7;-24.2
2021-01-09;-22.3;-21.4;-19.9;-22.8;-19.9;-19.1;-20.7;-19.8;-20.2
2021-01-10;-10.0;-11.1;-10.0;-10.8;-11.5;-10.3;-10.9;-12.9;-10.0
2021-01-11;-13.3;-13.9;-13.0;-14.6;-14.6;-13.1;-13.9;-15.9;-13.1
2021-01-12;-22.7;-22.5;-21.3;-24.1;-22.7;-21.3;-22.4;-23.4;-21.8
2021-01-13;-23.5;-22.5;-21.6;-24.0;-22.4;-21.6;-22.3;-22.9;-22.2
2021-01-14;-15.9;-16.5;-15.4;-16.5;-17.2;-15.8;-16.4;-17.7;-15.5
2021-01-15;-13.0;-13.9;-12.9;-13.9;-14.6;-13.2;-13.9;-15.8;-13.0
2021-01-16;-13.8;-14.1;-13.6;-15.1;-14.8;-13.6;-14.7;-16.3;-13.6
2021-01-17;-5.3;-5.8;-5.4;-6.4;-6.1;-5.2;-5.9;-7.6;-5.3
2021-01-18;-3.5;-4.1;-3.1;-4.9;-4.4;-3.2;-3.8;-5.9;-3.1
2021-01-19;-10.0;-10.5;-9.7;-11.0;-11.2;-9.9;-10.6;-12.7;-9.9
2021-01-20;-20.0;-20.4;-19.0;-21.2;-20.9;-19.5;-20.3;-21.8;-19.7
2021-01-21;-24.9;-25.6;-23.2;-25.5;-24.3;-23.3;-24.2;-24.8;-24.0
2021-01-22;-17.3;-17.7;-16.2;-17.6;-16.5;-15.4;-16.8;-17.0;-16.5
2021-01-23;-13.1;-12.9;-12.4;-14.5;-13.6;-12.0;-13.4;-15.2;-12.6
2021-01-24;-13.6;-15.2;-13.3;-15.1;-14.3;-13.5;-14.3;-15.3;-13.5
2021-01-25;-24.8;-25.3;-24.6;-26.2;-26.0;-24.4;-25.6;-27.1;-24.8
2021-01-26;-31.3;-32.2;-29.4;-32.2;-31.2;-29.7;-30.6;-31.3;-30.1
2021-01-27;-26.2;-26.3;-25.5;-26.8;-25.3;-25.1;-25.5;-26.1;-26.4
2021-01-28;-17.8;-16.9;-16.5;-18.8;-18.1;-16.2;-18.2;-20.2;-17.0
2021-01-29;-18.5;-16.4;-17.2;-19.0;-17.0;-16.4;-17.8;-17.7;-17.6
2021-01-30;-20.7;-19.7;-19.5;-21.8;-20.7;-19.1;-20.2;-21.9;-20.0
2021-01-31;-30.7;-32.7;-29.8;-32.9;-30.6;-30.2;-31.5;-31.1;-30.9
2021-02-01;-26.9;-29.9;-27.3;-28.4;-28.5;-27.7;-27.5;-28.4;-28.1
2021-02-02;-24.0;-25.1;-22.9;-25.3;-22.5;-22.5;-23.9;-22.4;-23.5
2021-02-03;-10.3;-7.7;-10.0;-12.5;-8.4;-9.1;-9.7;-8.9;-10.1
2021-02-04;-6.3;-6.7;-6.0;-7.1;-7.4;-6.1;-6.8;-8.8;-6.2
2021-02-05;-11.7;-10.8;-10.0;-12.7;-10.8;-9.8;-11.0;-11.7;-10.5
2021-02-06;-10.9;-9.3;-9.9;-12.0;-9.2;-8.7;-10.4;-9.6;-10.1
2021-02-07;0.0;0.6;1.1;-2.1;0.5;1.2;0.2;-1.2;1.3
2021-02-08;1.5;0.4;1.4;-0.7;1.4;1.9;1.2;-0.5;2.0
2021-02-09;-0.7;-1.2;-0.5;-1.9;-1.5;-0.4;-1.1;-3.2;-0.6
2021-02-10;-12.4;-12.4;-11.4;-13.7;-12.8;-11.3;-12.4;-14.5;-11.7
2021-02-11;-19.2;-19.8;-18.7;-20.2;-20.4;-18.7;-19.8;-21.4;-18.9
2021-02-12;-20.1;-20.0;-19.0;-21.3;-20.7;-19.3;-19.9;-21.4;-19.5
2021-02-13;-22.8;-22.6;-20.2;-24.1;-22.0;-20.9;-21.8;-21.2;-21.2
2021-02-14;-17.1;-16.7;-15.9;-18.0;-17.1;-16.2;-16.7;-18.0;-16.3
2021-02-15;-16.6;-16.7;-15.8;-17.1;-16.3;-15.7;-16.4;-17.4;-16.2
2021-02-16;-4.9;-4.0;-4.5;-5.1;-4.4;-4.1;-4.6;-4.5;-4.6
2021-02-17;-1.6;-1.9;-1.4;-2.1;-2.5;-1.3;-2.0;-3.9;-1.4
2021-02-18;-11.7;-12.1;-11.0;-12.3;-12.6;-11.1;-12.1;-13.8;-11.3
2021-02-19;-14.4;-14.7;-13.4;-14.7;-14.4;-13.5;-14.5;-15.5;-13.7
2021-02-20;-14.2;-14.8;-14.0;-14.9;-15.6;-14.1;-15.0;-16.7;-14.2
2021-02-21;-16.7;-17.8;-16.5;-19.0;-17.6;-16.8;-17.7;-18.7;-16.8
2021-02-22;-13.0;-14.8;-12.5;-13.8;-13.7;-12.6;-13.3;-13.7;-12.9
2021-02-23;-15.9;-15.6;-14.5;-17.0;-16.1;-14.6;-15.8;-17.2;-15.2
2021-02-24;-22.1;-22.7;-20.1;-22.5;-21.1;-20.5;-21.8;-20.9;-21.0
2021-02-25;-13.5;-13.7;-13.1;-14.2;-14.4;-13.4;-14.0;-15.4;-13.4
2021-02-26;-16.6;-17.0;-16.2;-17.6;-17.9;-16.5;-17.1;-19.0;-16.5
2021-02-27;-18.9;-19.3;-18.5;-19.8;-20.2;-18.8;-19.1;-21.2;-18.7
2021-02-28;-18.4;-18.4;-17.8;-19.5;-18.8;-17.7;-18.5;-20.1;-18.1
2021-03-01;-21.8;-22.9;-20.2;-21.9;-21.6;-20.6;-21.0;-21.0;-20.9
2021-03-02;-15.1;-15.4;-14.6;-15.4;-15.5;-14.5;-15.2;-17.4;-14.6
2021-03-03;-16.6;-18.8;-16.5;-18.5;-17.0;-16.9;-16.6;-18.4;-16.5
2021-03-04;-11.3;-11.2;-10.6;-13.2;-10.7;-10.0;-11.1;-11.9;-10.8
2021-03-05;-1.2;-1.4;-1.0;-3.6;-1.9;-1.1;-2.4;-3.3;-1.2
2021-03-06;0.2;-0.5;0.3;-0.2;-1.0;0.1;-0.4;-2.4;0.1
2021-03-07;-0.1;-0.9;0.0;-0.9;-1.4;-0.3;-0.8;-2.9;-0.2
2021-03-08;-5.4;-5.9;-5.0;-6.6;-5.4;-5.6;-6.1;-6.1;-4.8
2021-03-09;-0.7;-1.1;-0.6;-2.3;-1.6;-0.5;-1.6;-3.2;-0.4
2021-03-10;-6.1;-5.7;-4.8;-7.8;-5.1;-4.7;-6.6;-5.2;-4.8
2021-03-11;0.6;-0.4;-0.3;-1.1;0.4;0.0;-0.3;-0.2;-0.3
2021-03-12;-1.2;-2.7;-1.3;-3.0;-2.3;-1.9;-2.3;-3.7;-1.2
2021-03-13;-8.8;-9.7;-8.6;-10.0;-10.3;-8.8;-9.4;-11.4;-8.7
2021-03-14;-10.2;-10.9;-10.0;-11.1;-11.3;-10.2;-10.5;-12.3;-10.1
2021-03-15;-10.4;-11.2;-9.4;-11.3;-10.8;-9.7;-10.3;-10.6;-9.8
2021-03-16;-5.8;-6.2;-5.4;-7.0;-6.9;-5.5;-6.2;-8.2;-5.6
2021-03-17;-7.8;-7.0;-6.8;-8.9;-8.0;-7.0;-7.1;-8.3;-6.8
2021-03-18;-5.7;-4.8;-4.7;-6.8;-6.0;-5.3;-4.7;-6.3;-4.9
2021-03-19;-4.3;-4.4;-3.7;-4.7;-5.1;-3.9;-4.3;-6.3;-3.8
2021-03-20;-0.5;-0.1;0.9;-1.3;-0.5;0.8;0.1;-2.0;1.0
2021-03-21;3.7;5.5;5.2;2.6;4.9;5.5;4.0;3.6;4.7
2021-03-22;2.8;2.4;3.1;2.3;1.9;2.9;2.4;0.4;3.0
2021-03-23;2.7;2.5;2.2;1.4;1.9;2.9;2.2;0.4;3.0
2021-03-24;0.6;-0.1;;-0.1;0.1;0.9;0.3;-1.1;0.9
2021-03-25;0.6;0.0;;0.2;-0.3;0.6;0.2;-1.7;0.6
2021-03-26;-0.8;-1.6;;-1.5;-1.7;-0.8;-1.3;-3.0;-0.6
2021-03-27;0.8;0.2;;0.0;-0.1;1.0;0.5;-1.4;1.0
2021-03-28;1.2;2.2;;0.9;1.4;2.0;1.7;1.0;1.9
2021-03-29;3.0;2.6;4.5;2.4;2.4;3.4;2.9;2.2;3.5
2021-03-30;0.6;0.0;0.9;0.2;-0.5;0.7;0.2;-0.7;0.7
2021-03-31;-1.3;-2.0;-0.9;-1.6;-2.4;-1.1;-1.9;-2.7;-1.1
2021-04-01;-1.0;-1.8;-0.7;-1.7;-2.2;-1.0;-1.6;-2.5;-0.9
2021-04-02;3.6;2.9;4.0;3.0;2.5;3.8;2.9;2.0;3.8
2021-04-03;2.7;1.7;2.7;2.3;1.2;2.4;1.8;1.1;2.6
2021-04-04;2.9;2.8;3.3;2.5;2.3;3.1;2.7;2.0;3.3
2021-04-05;4.1;3.6;4.1;3.4;3.7;4.0;3.8;4.0;4.3
2021-04-06;8.9;8.1;8.9;8.0;8.6;8.8;8.8;10.3;9.1
2021-04-07;6.1;5.3;6.8;5.1;5.4;6.2;6.1;5.7;6.5
2021-04-08;2.8;2.5;3.0;1.7;1.8;2.6;2.6;2.0;3.0
2021-04-09;2.9;3.6;4.2;2.1;3.1;4.1;3.4;3.3;3.9
2021-04-10;3.6;4.1;4.7;3.4;3.9;4.5;4.1;3.8;4.5
2021-04-11;2.7;2.8;3.6;2.5;2.7;3.7;3.0;3.3;3.5
2021-04-12;5.1;4.9;5.5;5.0;4.4;4.9;5.1;4.3;5.4
2021-04-13;4.5;4.1;5.0;4.2;3.6;4.8;3.9;3.1;4.8
2021-04-14;3.5;2.8;3.8;3.1;2.4;3.5;2.8;2.0;3.6
2021-04-15;2.9;2.8;3.5;2.4;2.2;3.5;2.6;1.7;3.3
2021-04-16;10.1;9.7;10.8;8.1;9.5;10.2;10.0;9.1;10.8
2021-04-17;-0.4;-0.8;0.0;-1.0;-1.2;0.0;-0.6;-1.4;-0.2
2021-04-18;0.1;-0.2;0.4;-1.0;-0.6;0.3;0.1;-0.2;0.2
2021-04-19;0.4;-0.2;0.6;-0.3;-0.6;0.5;-0.2;-1.1;0.4
2021-04-20;-4.7;-5.5;-4.3;-5.2;-6.0;-4.5;-5.4;-6.3;-4.6
2021-04-21;-1.1;-1.4;-0.7;-1.5;-2.0;-1.1;-1.5;-2.2;-0.9
2021-04-22;0.4;0.4;1.1;1.3;0.3;1.0;0.6;0.4;1.0
2021-04-23;2.6;2.7;3.5;3.1;2.9;3.2;3.0;3.4;3.2
2021-04-24;3.4;4.6;5.2;5.4;4.5;5.1;5.0;4.1;5.2
2021-04-25;;2.4;3.4;2.6;1.7;3.2;2.5;2.1;3.2
2021-04-26;9.5;7.2;7.9;7.1;6.9;7.4;7.4;6.9;7.7
2021-04-27;6.9;5.9;7.3;6.2;6.1;7.0;6.5;7.9;7.4
2021-04-28;7.9;8.1;8.6;9.5;7.6;8.5;7.7;8.0;8.8
2021-04-29;8.0;8.2;8.7;7.6;7.6;8.9;7.5;6.7;8.5
2021-04-30;9.7;9.5;10.2;8.8;9.2;9.7;9.0;8.8;10.2
2021-05-01;9.4;9.1;10.3;8.4;8.8;9.8;10.0;10.5;10.0
2021-05-02;7.2;7.0;8.2;6.7;6.9;7.5;7.5;7.2;7.9
2021-05-03;10.4;9.6;10.8;10.0;9.3;10.5;9.9;9.1;10.6
2021-05-04;9.3;8.8;10.1;7.8;8.6;9.5;8.9;8.1;10.0
2021-05-05;6.7;6.4;7.3;6.1;5.9;7.1;6.2;5.6;7.1
2021-05-06;15.0;15.3;16.4;14.2;15.1;16.4;15.2;14.6;16.3
2021-05-07;14.3;15.0;16.0;14.1;14.6;15.6;14.1;13.4;15.6
2021-05-08;10.7;10.8;11.8;10.0;10.5;11.6;10.7;9.9;11.6
2021-05-09;7.0;6.6;7.6;7.0;6.1;7.3;6.3;5.6;7.4
2021-05-10;11.5;11.3;12.2;11.3;11.2;11.8;11.0;10.8;12.0
2021-05-11;12.9;12.4;13.6;12.1;12.5;13.4;13.1;14.1;13.6
2021-05-12;11.6;11.9;12.8;11.3;12.3;12.6;12.3;12.6;12.9
2021-05-13;10.4;11.2;12.3;11.0;11.6;11.9;11.9;11.8;12.3
2021-05-14;9.3;8.9;10.1;8.7;8.8;9.6;9.5;9.9;9.9
2021-05-15;11.9;12.0;12.4;11.4;11.2;12.2;11.9;11.5;12.2
2021-05-16;9.6;9.6;10.1;9.5;9.1;10.1;9.5;9.0;10.0
2021-05-17;9.7;9.4;10.2;9.3;9.2;10.0;9.7;9.2;10.2
2021-05-18;7.6;7.5;8.1;7.3;6.9;7.8;8.0;8.3;8.1
2021-05-19;9.7;9.8;11.0;7.8;9.5;10.7;10.4;10.3;10.7
2021-05-20;8.9;8.4;9.7;8.8;8.0;9.7;8.6;7.9;9.6
2021-05-21;8.7;8.7;9.9;8.3;8.4;9.4;8.8;8.4;9.4
2021-05-22;9.6;8.7;10.4;9.2;8.6;9.6;9.5;10.0;9.9
2021-05-23;12.9;12.6;13.3;12.0;12.1;13.1;12.8;12.2;13.3
2021-05-24;16.9;16.6;18.0;16.8;16.3;17.6;16.8;16.4;17.8
2021-05-25;14.7;14.4;15.5;14.4;13.9;15.0;14.3;13.6;15.1
2021-05-26;13.8;13.7;15.3;13.9;13.8;15.0;14.1;13.3;14.9
2021-05-27;10.1;9.6;10.9;9.7;10.1;10.3;10.0;10.7;10.8
2021-05-28;10.1;9.8;10.4;9.8;9.7;10.3;9.6;9.6;10.2
2021-05-29;6.5;5.9;6.9;6.3;5.4;6.7;6.0;5.2;6.8
2021-05-30;7.8;7.8;8.8;7.9;7.6;8.4;8.1;7.5;8.5
2021-05-31;11.5;11.1;12.2;11.3;11.4;12.3;11.8;11.7;12.3
2021-06-01;17.0;15.9;17.2;15.9;16.6;17.1;16.6;16.1;17.2
2021-06-02;20.2;18.2;20.0;19.6;19.9;19.6;19.9;20.8;20.3
2021-06-03;22.1;20.8;22.8;21.4;21.8;22.8;22.3;24.3;22.6
2021-06-04;16.5;16.6;17.7;17.1;16.6;17.6;17.1;16.0;17.5
2021-06-05;10.8;10.6;11.2;11.3;10.2;11.0;10.7;10.2;11.1
2021-06-06;13.1;12.6;13.5;13.0;12.0;13.0;12.5;12.0;13.3
2021-06-07;16.5;15.9;17.3;16.4;15.6;16.8;16.3;15.4;16.9
2021-06-08;17.9;17.7;18.5;17.1;17.6;18.3;17.8;17.5;18.7
2021-06-09;15.6;15.3;16.9;15.8;15.3;16.8;15.9;15.5;16.7
2021-06-10;10.6;10.0;11.7;10.6;9.9;11.4;10.3;9.8;11.4
2021-06-11;10.4;10.1;11.5;10.2;10.3;11.1;10.9;10.9;11.3
2021-06-12;13.1;12.5;14.2;13.0;13.2;13.8;13.6;14.0;13.9
2021-06-13;14.9;14.4;16.3;14.5;14.3;15.6;15.3;15.5;15.5
2021-06-14;14.3;14.5;15.0;14.4;14.0;15.1;14.3;13.7;14.8
2021-06-15;15.4;14.8;16.7;15.0;14.7;15.8;15.7;15.6;16.0
2021-06-16;16.3;16.5;17.2;16.0;16.0;17.0;16.1;15.4;17.0
2021-06-17;20.2;20.7;21.1;19.5;20.0;21.1;20.3;19.8;20.9
2021-06-18;21.0;20.6;21.8;20.6;20.3;21.0;21.0;20.6;21.4
2021-06-19;21.3;21.7;22.3;20.4;21.2;21.9;21.6;21.1;22.1
2021-06-20;21.2;20.8;22.0;21.4;20.8;21.4;21.5;21.2;21.7
2021-06-21;12.9;11.9;12.6;12.3;11.6;12.6;11.8;11.2;12.5
2021-06-22;16.3;15.7;16.6;15.6;15.5;16.5;15.8;15.4;16.5
2021-06-23;14.8;14.6;15.7;14.6;14.4;15.4;14.9;14.5;15.4
2021-06-24;17.0;17.3;17.9;16.4;16.5;17.5;17.3;16.9;17.9
2021-06-25;16.5;15.8;16.9;16.1;15.5;16.2;16.2;15.4;16.7
2021-06-26;16.2;15.6;16.7;15.7;15.0;16.1;15.9;15.0;16.3
2021-06-27;15.2;15.2;15.7;15.2;14.3;15.3;15.4;14.9;15.3
2021-06-28;17.1;16.4;17.7;16.3;15.9;17.1;16.8;15.9;17.4
2021-06-29;17.2;16.2;17.5;16.8;15.9;17.2;16.7;16.1;17.5
2021-06-30;17.6;16.9;18.7;16.8;16.8;18.1;17.7;17.7;18.1
2021-07-01;17.4;17.1;18.2;17.2;17.0;18.1;17.3;16.5;18.0
2021-07-02;18.0;17.9;19.4;17.7;17.9;18.7;18.9;18.7;18.9
2021-07-03;20.6;20.2;21.4;19.8;19.7;21.0;20.9;20.7;21.3
2021-07-04;21.8;21.9;23.2;22.0;22.1;23.0;22.8;22.7;22.9
2021-07-05;24.4;24.6;25.8;24.0;24.3;25.6;25.3;25.0;25.5
2021-07-06;26.3;25.0;27.5;25.5;25.9;27.2;26.7;26.6;27.2
2021-07-07;21.5;20.7;22.5;21.2;22.3;21.6;21.3;20.3;22.1
2021-07-08;16.5;15.9;17.3;16.2;15.3;16.9;16.0;15.2;16.8
2021-07-09;17.4;17.1;18.3;16.6;16.7;18.2;17.7;17.4;17.9
2021-07-10;18.1;17.5;19.0;18.3;17.5;18.8;18.7;18.3;18.9
2021-07-11;20.3;20.2;21.2;20.3;20.2;21.3;20.9;20.5;21.2
2021-07-12;21.3;21.1;22.5;20.9;21.1;22.1;22.0;21.4;22.4
2021-07-13;21.4;21.4;22.8;21.0;21.5;22.5;22.2;21.7;22.5
2021-07-14;23.4;24.0;23.5;23.2;23.8;24.3;23.9;23.6;24.2
2021-07-15;22.5;22.2;25.8;22.3;22.3;23.3;23.3;23.2;23.3
2021-07-16;21.5;20.4;22.1;21.1;20.6;21.3;21.2;20.7;21.8
2021-07-17;18.9;18.9;19.8;18.5;18.5;19.4;19.2;18.6;19.6
2021-07-18;19.9;19.8;20.5;18.7;19.3;20.3;20.1;19.3;20.6
2021-07-19;19.9;19.9;21.0;19.5;20.0;20.6;20.2;20.2;20.7
2021-07-20;19.3;19.2;20.2;18.9;18.8;19.7;19.3;18.8;20.1
2021-07-21;19.4;19.5;20.5;19.2;19.2;20.1;20.0;20.1;20.2
2021-07-22;21.2;21.4;22.6;20.7;21.2;22.4;21.9;21.5;22.2
2021-07-23;21.3;21.1;22.2;20.7;21.3;21.8;21.6;21.2;22.0
2021-07-24;23.1;22.3;23.7;23.6;23.4;23.2;23.6;22.6;23.4
2021-07-25;23.4;22.9;24.1;24.1;23.5;23.8;23.8;23.6;24.1
2021-07-26;23.5;23.0;24.4;23.6;23.1;24.0;23.9;24.1;24.2
2021-07-27;21.5;21.1;22.0;21.3;20.6;21.6;21.3;20.8;21.8
2021-07-28;15.8;15.4;16.6;15.7;14.9;16.0;15.4;14.8;16.3
2021-07-29;16.5;16.5;17.0;16.4;16.0;16.8;16.5;16.1;16.8
2021-07-30;17.7;17.2;18.4;17.2;17.0;17.9;17.9;18.2;18.3
2021-07-31;19.4;18.8;20.1;18.3;18.5;19.6;19.4;19.4;19.6
2021-08-01;19.4;19.4;20.2;18.5;19.0;20.1;19.6;19.5;20.1
2021-08-02;18.2;17.8;18.1;17.7;17.3;18.1;18.3;17.9;18.7
2021-08-03;20.0;20.1;21.1;20.0;19.5;20.6;20.0;19.6;20.9
2021-08-04;20.7;20.5;22.0;20.5;20.9;21.9;21.1;20.6;22.0
2021-08-05;20.9;20.4;21.8;20.6;20.6;21.4;20.9;20.6;21.5
2021-08-06;20.1;19.6;21.2;19.7;19.5;20.5;20.4;20.1;20.8
2021-08-07;19.5;19.1;20.5;19.2;19.0;20.1;19.5;19.0;20.2
2021-08-08;18.8;18.9;19.9;18.1;18.6;19.6;19.4;19.5;19.7
2021-08-09;19.2;19.5;20.2;18.9;19.4;20.1;19.7;19.4;20.0
2021-08-10;19.5;19.4;20.3;19.0;19.6;20.0;19.5;19.2;20.2
2021-08-11;18.5;18.4;19.3;18.2;18.4;18.6;18.6;18.2;19.3
2021-08-12;21.5;21.6;22.4;20.8;21.0;22.0;21.3;21.2;21.9
2021-08-13;20.0;20.7;21.1;19.7;19.9;20.9;20.5;20.1;21.0
2021-08-14;16.0;16.1;16.7;16.6;15.5;16.5;15.8;15.4;16.5
2021-08-15;17.7;17.4;17.9;17.4;17.0;17.9;17.3;16.8;17.9
2021-08-16;18.1;17.5;19.0;17.1;17.3;18.2;18.4;18.8;18.3
2021-08-17;18.7;18.9;19.7;18.1;18.3;19.5;19.2;19.5;19.3
2021-08-18;18.0;17.9;19.2;17.4;18.0;18.5;18.4;18.9;18.7
2021-08-19;17.5;17.3;18.1;17.0;16.3;17.7;17.6;18.4;17.7
2021-08-20;15.0;14.8;15.8;14.9;14.3;15.4;14.7;14.3;15.4
2021-08-21;13.2;13.2;14.3;13.3;12.6;14.0;13.3;12.6;13.9
2021-08-22;15.5;15.1;16.2;14.8;14.7;15.8;14.9;14.5;15.8
2021-08-23;14.4;14.5;15.5;13.7;14.1;15.0;14.9;15.4;14.9
2021-08-24;16.0;15.9;16.4;15.7;15.7;16.1;16.0;16.2;16.2
2021-08-25;16.7;17.1;17.8;16.0;16.8;17.6;17.2;17.4;17.4
2021-08-26;18.3;18.7;19.4;18.2;18.6;19.1;18.7;18.7;19.0
2021-08-27;18.9;19.0;19.5;18.4;19.3;19.3;19.1;19.4;19.3
2021-08-28;18.6;18.6;18.9;18.6;18.7;18.4;18.9;19.5;19.2
2021-08-29;19.7;19.9;20.2;19.4;19.5;20.1;20.3;20.3;20.2
2021-08-30;19.8;19.7;20.0;19.4;19.7;19.6;19.9;20.0;20.3
2021-08-31;16.6;16.3;17.0;16.1;16.0;16.5;16.4;15.9;16.7
2021-09-01;12.5;11.8;13.4;11.4;14.2;13.0;12.7;12.6;13.1
2021-09-02;12.4;12.1;13.1;11.8;11.8;12.5;12.2;11.6;12.7
2021-09-03;10.2;10.1;11.3;9.6;9.0;10.8;10.7;11.0;10.7
2021-09-04;10.6;10.6;11.4;10.7;10.7;11.1;10.9;11.1;11.0
2021-09-05;10.5;10.9;11.1;11.3;11.3;11.1;11.0;11.0;10.8
2021-09-06;10.5;9.7;10.7;9.5;10.9;10.4;10.5;10.9;10.3
2021-09-07;10.5;10.4;11.2;10.0;10.8;11.0;10.9;11.9;10.8
2021-09-08;12.5;12.3;13.0;11.9;12.2;12.8;12.2;12.5;12.8
2021-09-09;11.4;11.8;11.8;10.5;11.1;12.0;11.2;10.9;11.6
2021-09-10;10.7;11.0;11.5;8.3;10.6;11.6;10.9;10.5;11.2
2021-09-11;13.1;12.3;13.1;12.0;12.3;12.9;12.1;13.0;12.9
2021-09-12;15.6;14.0;15.5;14.1;14.8;14.6;14.4;14.3;15.7
2021-09-13;11.1;10.3;11.1;9.7;10.2;10.9;10.4;10.2;11.0
2021-09-14;9.6;9.5;10.1;7.8;8.9;9.6;9.3;8.9;9.9
2021-09-15;8.3;7.8;8.4;8.3;7.2;8.2;7.7;7.2;8.2
2021-09-16;9.5;9.6;9.8;9.6;8.9;9.8;9.0;8.7;9.7
2021-09-17;12.8;13.2;13.2;12.5;12.5;13.2;12.2;11.7;13.4
2021-09-18;14.7;13.1;13.9;13.5;13.7;13.7;14.0;14.1;13.9
2021-09-19;12.0;11.7;12.5;11.6;11.9;12.6;12.2;12.6;12.3
2021-09-20;9.4;9.2;9.7;8.7;8.8;9.7;9.4;9.3;9.6
2021-09-21;6.0;6.2;7.0;5.2;5.9;7.0;6.3;5.5;6.6
2021-09-22;4.9;4.7;5.5;4.4;4.1;5.4;4.8;4.1;5.3
2021-09-23;4.9;4.3;5.0;4.5;3.8;4.9;4.5;3.9;5.0
2021-09-24;5.0;4.5;5.3;4.3;3.9;5.2;4.3;3.9;5.1
2021-09-25;5.7;4.9;5.7;4.9;4.5;5.3;4.9;4.4;5.5
2021-09-26;6.3;5.7;6.4;6.0;5.5;6.2;5.7;5.3;6.4
2021-09-27;5.1;5.0;5.7;5.4;4.6;5.8;5.2;4.9;5.5
2021-09-28;5.1;5.3;5.9;4.6;4.7;5.7;5.0;4.6;5.5
