Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2019-12-10;-3.3;-9.340000000000002;-3.5;-4.1;-3.1;-2.2;-4.4;-2.8;-4.1;-3.5;23.33;-5.4;-3.9;-4.9;;-3.6;-3.5;-3.5;-3.6;;
2019-12-11;-3.4;-9.170000000000002;-2.5;-2.5;-1.9;-1.4;-3.4;-2.3;-3.7;-2.1;23.259999999999998;-4.3;-2.6;-3.9;;-2.1;-2.4;-2.9;-2.7;;
2019-12-12;-2.8;-9.000000000000002;-2.4;-2.1;-1.5;-0.9;-3.2;-1.6;-3.2;-1.7;23.2;-3.7;-2.1;-3.4;;-1.4;-2.0;-2.6;-2.3;;
2019-12-13;-2.1;-8.830000000000002;-2.0;-1.8;-0.5;0.0;-2.6;-0.8;-2.3;-1.0;24.6;-2.8;-1.5;-2.5;;-0.9;-1.3;-2.3;-1.4;;
2019-12-14;-5.8;-8.660000000000002;-5.0;-5.1;-5.0;-3.5;-4.9;-4.3;-6.3;-4.6;22.810000000000002;-7.2;-5.2;-6.6;;-4.9;-4.7;-5.1;-4.8;;
2019-12-15;-11.1;-8.490000000000002;-11.1;-10.5;-10.7;-8.9;-10.9;-9.9;-12.4;-10.1;21.020000000000003;-12.8;-10.7;-12.4;;-10.1;-10.7;-10.7;-10.4;;
2019-12-16;-11.3;-8.320000000000002;-13.8;-11.4;-10.6;-9.5;-12.6;-10.7;-13.5;-10.5;19.230000000000004;-12.8;-11.4;-12.2;;-10.5;-12.5;-12.0;-10.7;;
2019-12-17;-9.7;-8.150000000000002;-8.4;-9.0;-8.4;-7.6;-9.3;-8.1;-10.1;-8.4;17.440000000000005;-11.0;-9.1;-10.4;;-8.5;-8.6;-9.2;-9.0;;
2019-12-18;-8.6;-7.980000000000002;-7.6;-7.5;-6.6;-6.6;-8.8;-7.1;-9.2;-7.3;15.650000000000006;-9.7;-7.8;-9.1;;-7.1;-7.7;-8.2;-8.0;;
2019-12-19;-6.7;-7.810000000000002;-6.0;-5.9;-5.0;-4.8;-7.0;-5.2;-7.3;-5.4;13.860000000000007;-8.0;-6.3;-7.2;;-5.4;-5.9;-6.5;-6.3;;
2019-12-20;-6.6;-7.640000000000002;-7.4;-6.7;-5.5;-4.7;-7.2;-5.0;-6.9;-5.4;12.070000000000007;-7.9;-6.5;-7.0;;-5.5;-5.8;-6.8;-5.9;;
2019-12-21;-8.9;-7.470000000000002;-10.7;-10.1;-9.0;-7.9;-10.8;-9.2;-10.8;-8.8;10.280000000000008;-11.8;-9.6;-10.9;;-9.0;-10.0;-8.9;-9.1;;
2019-12-22;-14.7;-7.3000000000000025;-16.1;-17.2;-15.3;-14.2;-16.7;-14.9;-15.8;-16.0;8.490000000000009;-18.3;-16.3;-18.0;;-16.5;-15.8;-14.7;-16.0;;
2019-12-23;-12.0;-7.130000000000003;-14.4;-14.2;-13.6;-11.4;-14.8;-12.5;-15.1;-12.8;6.700000000000009;-15.0;-13.7;-14.7;;-13.3;-14.2;-12.3;-12.7;;
2019-12-24;-10.2;-6.960000000000003;-16.9;-12.9;-12.3;-11.6;-14.9;-13.2;-15.3;-12.0;4.910000000000009;-12.6;-12.8;-12.3;;-11.9;-14.9;-12.0;-11.5;;
2019-12-25;-9.2;-6.790000000000003;-9.9;-8.9;-8.4;-7.2;-10.4;-8.1;-10.1;-8.3;3.120000000000009;-10.6;-8.9;-10.4;;-8.2;-8.7;-9.3;-8.7;;
2019-12-26;-15.1;-6.620000000000003;-15.2;-14.4;-15.2;-12.6;-15.1;-13.7;-16.2;-14.3;1.330000000000009;-16.9;-14.3;-16.5;;-14.2;-14.1;-14.4;-14.3;;
2019-12-27;-25.8;-6.450000000000003;-27.0;-25.5;-25.3;-23.2;-25.2;-24.6;-27.4;-25.4;-0.4599999999999911;-28.3;-25.2;-27.0;;-25.0;-25.8;-25.5;-25.1;;
2019-12-28;-25.9;-6.280000000000003;-29.8;-27.7;-26.3;-24.1;-29.4;-26.2;-31.3;-25.7;-2.249999999999991;-28.9;-26.8;-28.5;;-26.4;-29.1;-27.0;-25.6;;
2019-12-29;-25.3;-6.110000000000003;-30.5;-25.8;-25.2;-23.8;-29.6;-25.9;-30.2;-24.3;-4.039999999999991;-27.0;-25.3;-26.4;;-24.8;-29.3;-26.4;-24.1;;
2019-12-30;-16.9;-5.940000000000003;-19.5;-18.9;-17.8;-16.5;-20.3;-17.9;-20.1;-17.8;-5.829999999999991;-19.7;-18.1;-19.4;;-18.0;-19.4;-16.9;-17.6;;
2019-12-31;-8.7;-5.770000000000003;-10.6;-10.2;-8.5;-7.7;-11.1;-8.6;-9.8;-9.1;-7.7;-10.4;-9.5;-9.6;;-9.3;-9.6;-9.5;-8.9;;
2020-01-01;-5.4;-5.600000000000003;-8.0;-6.7;-5.0;-4.3;-7.6;-5.3;-7.0;-5.3;-7.0;-6.4;-6.2;-6.3;;-5.6;-6.0;-6.6;-5.2;;
2020-01-02;-3.4;-5.430000000000003;-3.0;-2.4;-1.8;-1.9;-4.3;-2.0;-3.8;-2.5;-2.0;-4.2;-2.6;-4.0;;-1.9;-2.8;-2.8;-3.2;;
2020-01-03;-0.5;-5.260000000000003;-0.2;0.2;0.5;0.7;-1.3;0.5;-0.8;0.2;0.8;-1.3;0.0;-1.0;;0.7;0.1;0.0;-0.3;;
2020-01-04;-2.2;-5.090000000000003;-2.0;-1.8;-1.4;-0.6;-3.1;-0.8;-3.0;-1.4;-0.8;-3.5;-1.9;-3.1;;-1.3;-1.5;-1.9;-1.8;;
2020-01-05;-5.5;-4.9200000000000035;-7.0;-4.9;-4.0;-3.7;-6.8;-4.3;-6.5;-4.5;-4.4;-6.4;-5.1;-6.0;;-4.1;-5.1;-6.0;-5.0;;
2020-01-06;-1.4;-4.7500000000000036;-2.1;-1.3;0.3;0.2;-2.4;-0.1;-1.8;-0.5;-0.4;-2.3;-0.9;-2.2;;-0.2;-0.7;-1.1;-1.0;;
2020-01-07;-4.1;-4.580000000000004;-11.4;-6.1;-3.2;-3.5;-7.4;-3.9;-5.1;-4.3;-8.0;-5.5;-5.6;-4.8;;-4.9;-5.5;-7.0;-3.8;;
2020-01-08;-7.6;-4.410000000000004;-8.3;-7.3;-7.2;-5.6;-8.5;-6.2;-9.1;-6.8;-6.2;-9.3;-7.4;-8.5;;-6.9;-7.4;-7.6;-7.0;;
2020-01-09;-10.1;-4.240000000000004;-13.3;-10.0;-9.4;-8.2;-12.0;-8.8;-11.9;-8.7;-10.6;-11.1;-10.4;-10.0;;-9.0;-11.1;-11.2;-8.8;;
2020-01-10;-15.4;-4.070000000000004;-22.4;-16.2;-16.2;-15.2;-19.8;-16.6;-20.6;-15.2;-15.7;-17.5;-16.4;-16.5;;-15.3;-19.5;-17.2;-15.1;;
2020-01-11;-18.0;-3.900000000000004;-26.1;-20.4;-20.3;-19.6;-24.4;-21.8;-25.6;-19.1;-20.1;-21.0;-19.9;-20.0;;-19.1;-24.7;-20.3;-19.1;;
2020-01-12;-17.0;-3.730000000000004;-23.2;-19.4;-18.4;-17.5;-21.3;-19.4;-21.2;-17.6;-19.5;-19.3;-18.6;-18.5;;-17.9;-21.2;-19.7;-17.2;;
2020-01-13;-11.2;-3.560000000000004;-15.2;-13.1;-11.4;-11.1;-11.7;-11.4;-10.2;-11.3;-14.4;-12.5;-12.5;-10.7;;-11.7;-10.3;-16.0;-11.0;;
2020-01-14;-8.2;-3.390000000000004;-8.2;-7.7;-6.3;-6.6;-9.2;-6.9;-8.6;-7.1;-7.1;-9.4;-8.1;-8.5;-7.2;-7.0;-7.4;-9.6;-7.6;;
2020-01-15;-6.8;-3.220000000000004;-7.9;-6.3;-5.3;-5.2;-8.4;-5.7;-8.2;-5.8;-6.4;-7.8;-6.4;-8.0;-8.1;-5.5;-6.5;-7.7;-6.3;;
2020-01-16;-5.1;-3.0500000000000043;-5.6;-4.6;-3.0;-3.6;-6.5;-4.0;-6.0;-4.3;-4.0;-6.3;-4.8;-5.7;-5.1;-4.0;-4.7;-5.0;-4.9;;
2020-01-17;-6.6;-2.8800000000000043;-7.3;-6.3;-4.8;-5.3;-7.9;-5.6;-7.3;-5.8;-5.5;-7.8;-6.4;-7.3;-6.8;-5.7;-6.2;-6.5;-6.3;;
2020-01-18;-8.6;-2.7100000000000044;-7.9;-7.6;-7.3;-6.6;-9.0;-7.0;-9.0;-7.4;-6.4;-9.5;-7.9;-9.2;-7.8;-7.2;-7.5;-7.9;-7.9;;
2020-01-19;-12.1;-2.5400000000000045;-12.4;-11.4;-10.5;-9.8;-13.1;-10.7;-12.7;-10.8;-10.4;-12.9;-11.7;-12.8;-12.6;-10.6;-11.5;-12.6;-11.2;;
2020-01-20;-14.6;-2.3700000000000045;-14.2;-13.8;-14.0;-12.4;-15.2;-13.2;-15.4;-13.6;-12.6;-15.9;-14.1;-15.9;-14.4;-13.5;-13.7;-14.1;-13.9;;
2020-01-21;-15.8;-2.2000000000000046;-15.0;-15.1;-14.5;-13.6;-16.3;-14.2;-16.5;-14.6;-13.7;-17.0;-15.3;-16.9;-15.1;-14.6;-14.8;-15.3;-15.2;;
2020-01-22;-16.4;-2.0300000000000047;-21.4;-17.8;-16.4;-15.4;-20.1;-16.5;-20.3;-16.5;-18.1;-18.8;-17.8;-17.9;-21.8;-17.1;-18.9;-18.5;-16.3;;
2020-01-23;-11.9;-1.8600000000000048;-15.4;-13.4;-11.3;-10.8;-14.1;-11.7;-14.4;-12.2;-14.6;-14.8;-12.4;-12.6;-14.8;-12.5;-12.9;-14.4;-11.7;;
2020-01-24;-3.25;-1.6900000000000048;-3.0;-2.2;-1.6;-1.3;-3.8;-1.8;-3.2;-1.9;-2.3;-13.58;-2.1;-3.3;-2.5;-1.5;-2.4;-2.5;-2.5;;
2020-01-25;5.4;-1.520000000000005;0.0;1.4;1.9;1.8;-0.6;1.4;0.3;1.4;1.3;-12.36;1.4;0.2;0.6;1.9;1.0;0.9;0.9;;
2020-01-26;14.05;-1.350000000000005;-4.2;-3.4;-3.5;-1.9;-4.3;-2.7;-4.7;-3.0;-2.9;-11.139999999999999;-3.2;-4.9;-5.0;-2.8;-3.5;-3.3;-3.0;;
2020-01-27;22.7;-1.180000000000005;-10.7;-8.0;-5.9;-6.4;-9.6;-7.2;-9.5;-6.8;-7.8;-9.919999999999998;-8.4;-8.2;-11.2;-7.0;-8.2;-9.6;-7.0;;
2020-01-28;8.7;-1.0100000000000051;-7.5;-5.9;-4.4;-4.2;-6.8;-5.4;-7.4;-4.7;-6.1;-8.699999999999998;-6.2;-5.8;-8.4;-4.9;-6.3;-7.4;-4.9;;
2020-01-29;-5.3;-0.8400000000000051;-5.8;-4.9;-3.6;-3.4;-6.4;-4.2;-6.4;-4.3;-4.6;-7.5;-5.3;-5.9;-6.3;-4.3;-4.9;-6.2;-4.6;;
2020-01-30;-15.8;-0.670000000000005;-15.9;-15.2;-15.2;-13.3;-15.7;-14.3;-17.0;-14.6;-13.9;-17.2;-15.3;-17.1;-16.0;-14.8;-14.7;-15.6;-14.8;;
2020-01-31;-18.6;-0.500000000000005;-21.0;-18.0;-17.3;-16.3;-19.5;-17.3;-20.5;-17.3;-17.4;-19.9;-18.4;-18.4;-20.6;-17.6;-19.2;-19.2;-17.2;;
2020-02-01;-19.4;-0.33000000000000496;-24.2;-19.8;-18.0;-17.9;-22.2;-18.5;-21.7;-18.7;-19.4;-20.9;-19.9;-19.6;-23.9;-19.1;-21.5;-21.4;-18.5;;
2020-02-02;-17.7;-0.16000000000000494;-22.2;-19.9;-17.5;-17.2;-21.7;-19.1;-22.4;-18.7;-19.7;-20.2;-19.2;-19.5;-21.9;-19.4;-21.6;-19.4;-18.0;;
2020-02-03;-17.8;0.009999999999995068;-20.3;-20.3;-17.9;-18.0;-21.3;-18.9;-21.6;-19.8;-20.3;-21.9;-19.6;-21.7;-20.2;-19.9;-20.7;-19.6;-19.4;;
2020-02-04;-9.3;0.17999999999999508;-13.0;-13.2;-11.4;-10.6;-12.7;-11.5;-12.3;-12.4;-13.0;-12.6;-12.5;-11.8;-12.2;-12.3;-12.4;-11.9;-8.1;;
2020-02-05;-4.6;0.3499999999999951;-5.8;-5.3;-3.8;-3.7;-6.3;-4.2;-6.0;-4.2;-4.9;-5.9;-5.2;-4.6;-6.4;-4.2;-5.0;-5.5;-4.3;;
2020-02-06;-6.0;0.5199999999999951;-13.9;-9.8;-7.2;-8.2;-12.6;-9.7;-11.8;-8.4;-11.0;-8.7;-9.4;-7.5;-13.8;-8.7;-12.0;-9.1;-7.6;;
2020-02-07;-2.3;0.6899999999999952;-3.9;-3.6;-1.9;-1.8;-4.1;-2.3;-2.9;-2.5;-4.4;-3.7;-2.6;-3.5;-4.6;-2.9;-2.4;-4.1;-2.6;;
2020-02-08;-2.4;0.8599999999999952;-4.1;-2.2;-1.4;-0.8;-4.3;-1.8;-3.3;-1.7;-2.0;-3.5;-2.3;-3.3;-4.3;-1.5;-2.6;-2.7;-1.9;;
2020-02-09;2.5;1.0299999999999951;2.6;3.4;3.0;3.8;1.7;3.5;2.3;3.2;3.2;1.7;3.2;1.9;2.8;3.8;3.0;2.7;2.8;;
2020-02-10;-4.7;1.199999999999995;-4.1;-4.5;-3.7;-2.7;-4.2;-3.7;-5.2;-4.1;-2.7;-6.5;-4.4;-5.2;-4.3;-4.4;-4.1;-3.4;-4.0;;
2020-02-11;-12.3;1.369999999999995;-15.0;-12.9;-11.1;-11.3;-13.6;-11.7;-15.1;-12.0;-11.9;-14.6;-12.7;-13.0;-14.4;-12.7;-13.6;-13.3;-12.3;;
2020-02-12;-11.7;1.539999999999995;-10.5;-10.9;-9.8;-9.7;-11.3;-10.2;-12.3;-10.5;-9.8;-12.9;-11.2;-12.3;-10.6;-10.5;-10.8;-11.2;-11.1;;
2020-02-13;-7.1;1.7099999999999949;-9.0;-8.6;-6.3;-6.7;-9.5;-7.3;-8.6;-7.5;-7.9;-9.7;-8.5;-8.9;-8.8;-7.8;-8.2;-8.4;-7.5;;
2020-02-14;-6.6;1.8799999999999948;-12.7;-9.0;-5.1;-7.4;-10.4;-8.2;-8.8;-7.4;-9.5;-8.9;-8.3;-7.7;-11.8;-8.2;-9.6;-9.4;-6.7;;
2020-02-15;-6.7;2.049999999999995;-12.8;-8.6;-6.5;-7.3;-10.2;-7.9;-9.4;-7.4;-10.2;-8.7;-8.1;-6.8;-12.1;-7.8;-9.9;-9.2;-6.8;;
2020-02-16;-7.2;2.219999999999995;-13.9;-10.3;-9.1;-8.7;-11.8;-9.5;-11.9;-8.7;-11.4;-10.1;-9.6;-8.8;-13.2;-9.6;-11.7;-9.7;-8.1;;
2020-02-17;-9.0;2.389999999999995;-14.2;-11.4;-10.6;-9.8;-13.3;-11.7;-13.8;-10.3;-12.4;-11.3;-10.8;-11.1;-13.8;-11.0;-13.3;-10.9;-9.6;;
2020-02-18;-6.2;2.5599999999999947;-8.8;-7.2;-6.2;-6.1;-8.9;-7.3;-8.0;-6.5;-8.1;-8.2;-6.7;-7.2;-9.0;-6.5;-8.1;-7.5;-6.6;;
2020-02-19;-6.2;2.7299999999999947;-8.3;-6.0;-4.5;-4.7;-7.2;-5.3;-7.2;-5.0;-6.2;-7.3;-5.9;-6.3;-8.4;-5.3;-6.0;-7.0;-5.6;;
2020-02-20;-4.0;2.8999999999999946;-3.9;-3.3;-2.2;-2.5;-4.7;-2.9;-4.5;-3.1;-2.7;-5.1;-3.5;-4.6;-3.4;-3.0;-3.5;-3.7;-3.8;;
2020-02-21;-2.4;3.0699999999999945;-2.2;-1.7;-1.3;-0.8;-3.1;-1.2;-3.0;-1.5;-1.1;-3.5;-1.8;-3.3;-2.0;-1.3;-1.8;-2.0;-2.1;;
2020-02-22;-3.2;3.2399999999999944;-2.8;-3.0;-2.3;-1.6;-2.8;-2.0;-3.9;-2.5;-1.5;-4.9;-2.9;-3.5;-2.8;-2.8;-2.8;-2.9;-2.9;;
2020-02-23;-3.9;3.4099999999999944;-6.1;-4.3;-4.1;-2.5;-5.2;-3.7;-5.3;-3.5;-3.6;-6.2;-4.3;-5.1;-5.7;-3.8;-4.5;-3.9;-3.6;;
2020-02-24;-4.7;3.5799999999999943;-8.2;-6.0;-5.0;-4.7;-7.5;-6.3;-7.3;-5.5;-4.7;-7.6;-6.0;-6.9;-7.8;-5.7;-7.2;-5.2;-5.5;;
2020-02-25;-6.2;3.7499999999999942;-10.7;-8.3;-6.0;-6.2;-9.1;-7.2;-9.8;-6.8;-7.6;-8.9;-8.1;-7.9;-10.0;-7.7;-9.1;-7.9;-6.1;;
2020-02-26;-7.3;3.919999999999994;-10.5;-8.3;-6.9;-6.3;-9.0;-6.9;-9.4;-7.4;-9.2;-9.3;-8.0;-7.8;-10.2;-7.6;-8.7;-8.1;-6.9;;
2020-02-27;-8.6;4.0899999999999945;-13.7;-10.7;-8.2;-9.5;-12.8;-11.1;-13.1;-10.1;-11.0;-11.5;-10.7;-10.8;-12.6;-10.3;-12.6;-11.0;-9.8;;
2020-02-28;-3.6;4.2599999999999945;-4.2;-3.7;-2.2;-2.7;-4.7;-3.1;-4.8;-3.4;-3.6;-5.3;-3.6;-4.5;-3.7;-3.6;-3.8;-4.3;-3.7;;
2020-02-29;-4.1;4.429999999999994;-3.2;-3.3;-2.8;-2.4;-3.9;-2.6;-4.6;-3.0;-2.3;-5.4;-3.5;-4.5;-3.2;-3.2;-3.2;-3.8;-3.5;;
2020-03-01;-4.2;4.599999999999994;-8.0;-5.5;-3.3;-4.3;-6.1;-4.9;-5.4;-4.6;-4.4;-6.2;-5.2;-4.6;-6.6;-5.5;-6.2;-6.2;-4.1;;
2020-03-02;-6.2;4.769999999999994;-11.5;-8.0;-4.4;-6.7;-9.8;-7.6;-9.8;-6.9;-7.7;-9.2;-8.0;-8.3;-10.5;-7.5;-9.5;-8.7;-7.1;;
2020-03-03;-2.6;4.939999999999994;-3.9;-3.7;-2.2;-1.7;-3.9;-2.3;-4.0;-2.7;-3.4;-4.1;-3.3;-3.6;-3.4;-3.1;-2.9;-4.8;-2.6;;
2020-03-04;-2.7;5.109999999999994;-4.4;-3.3;-2.4;-1.6;-3.9;-2.2;-4.1;-2.8;-3.4;-4.5;-2.9;-4.0;-3.5;-3.0;-3.0;-2.4;-2.6;;
2020-03-05;-2.0;5.279999999999994;-1.5;-1.3;-0.5;-0.5;-2.4;-0.8;-2.7;-0.9;-0.6;-3.0;-1.5;-2.6;-1.4;-0.9;-1.4;-1.5;-1.7;;
2020-03-06;-8.2;5.449999999999994;-9.0;-8.2;-7.3;-6.6;-8.1;-7.5;-10.3;-8.0;-7.0;-10.6;-8.0;-9.0;-9.2;-8.2;-8.4;-8.2;-7.9;;
2020-03-07;-15.2;5.619999999999994;-17.7;-14.5;-13.9;-13.3;-14.5;-13.9;-16.7;-14.4;-13.3;-17.0;-15.1;-15.8;-17.2;-14.6;-15.2;-15.8;-14.5;;
2020-03-08;-11.8;5.789999999999994;-11.0;-10.6;-9.7;-9.6;-11.8;-10.4;-12.3;-10.3;-9.8;-12.6;-10.8;-12.2;-11.1;-10.2;-10.8;-11.5;-11.1;;
2020-03-09;-6.1;5.959999999999994;-4.9;-5.0;-4.5;-4.4;-5.9;-4.8;-6.4;-4.9;-4.1;-7.1;-5.3;-6.2;-5.0;-4.6;-5.4;-5.4;-5.7;;
2020-03-10;-4.6;6.129999999999994;-3.5;-3.9;-3.4;-2.8;-3.7;-3.3;-5.0;-3.7;-2.8;-5.9;-3.9;-4.7;-3.4;-3.9;-3.6;-4.1;-4.1;;
2020-03-11;-6.0;6.299999999999994;-5.3;-4.6;-3.5;-4.3;-5.0;-4.6;-6.5;-4.7;-3.9;-6.9;-4.9;-5.4;-4.8;-5.0;-5.1;-5.6;-5.3;;
2020-03-12;-3.6;6.4699999999999935;-2.7;-2.4;-2.3;-1.7;-3.5;-2.3;-4.0;-2.4;-1.9;-4.4;-2.6;-4.2;-2.6;-2.1;-2.6;-3.0;-3.1;;
2020-03-13;2.3;6.6399999999999935;1.4;2.8;3.9;3.1;1.2;2.9;1.8;3.0;2.6;1.3;2.9;1.1;2.0;3.1;2.4;1.8;2.5;;
2020-03-14;2.9;6.809999999999993;0.4;2.8;5.7;2.9;2.4;3.3;2.0;3.6;3.0;2.2;3.0;4.0;1.1;2.8;2.5;0.8;3.3;;
2020-03-15;2.2;6.979999999999993;1.7;2.9;3.5;3.5;1.3;3.1;1.4;3.2;2.9;1.4;2.8;1.2;2.0;3.2;2.8;1.8;2.6;;
2020-03-16;4.5;7.149999999999993;3.8;5.6;5.9;5.9;3.2;5.4;3.8;5.6;5.0;3.9;5.4;3.5;4.5;6.0;5.0;4.4;5.0;;
2020-03-17;0.8;7.319999999999993;-0.7;0.4;1.5;1.4;-0.4;0.8;-1.0;0.8;1.0;-1.0;0.7;-0.2;-0.3;0.4;0.4;0.2;0.8;;
2020-03-18;-0.1;7.489999999999993;-0.6;0.0;1.8;1.4;-1.3;0.5;-1.0;0.6;0.5;-1.3;-0.1;-1.3;-0.6;0.5;0.3;-0.8;0.5;;
2020-03-19;-2.2;7.659999999999993;-1.2;-1.5;-0.5;-0.7;-2.0;-0.8;-2.8;-1.1;-0.8;-3.4;-1.6;-2.7;-1.3;-1.5;-1.3;-1.8;-1.8;;
2020-03-20;-1.8;7.829999999999993;-1.2;-1.0;-0.2;-0.3;-2.1;-0.3;-2.7;-0.8;-0.3;-3.1;-1.3;-2.3;-1.2;-0.7;-1.2;-1.4;-1.6;;
2020-03-21;4.2;7.999999999999993;3.1;4.5;5.1;4.9;2.6;4.4;2.9;4.5;4.1;2.7;4.2;2.7;3.4;4.8;4.0;3.3;3.9;;
2020-03-22;6.7;8.169999999999993;5.7;6.6;8.1;7.3;5.4;6.9;6.0;7.3;6.3;5.9;6.3;6.0;4.9;7.3;7.1;5.0;6.9;;
2020-03-23;-3.8;8.339999999999993;-3.5;-3.2;-2.9;-2.1;-3.6;-2.7;-4.7;-2.8;-2.4;-5.0;-3.4;-4.6;-3.5;-3.3;-3.0;-3.4;-3.2;;
2020-03-24;-10.4;8.509999999999993;-10.5;-10.7;-9.0;-8.8;-9.4;-9.4;-11.8;-10.0;-8.6;-12.6;-10.8;-10.7;-10.3;-10.7;-10.4;-10.2;-9.7;;
2020-03-25;-9.6;8.679999999999993;-8.3;-8.5;-7.7;-7.5;-9.1;-7.8;-10.1;-8.3;-7.5;-10.6;-9.0;-9.9;-8.2;-8.3;-8.6;-9.1;-9.0;;
2020-03-26;-3.1;8.849999999999993;-2.5;-2.1;-1.1;-1.7;-3.3;-1.9;-3.7;-2.1;-1.7;-4.0;-2.2;-3.2;-2.2;-2.2;-2.4;-2.7;-2.7;;
2020-03-27;2.0;9.019999999999992;1.5;2.9;4.1;2.8;1.2;2.7;1.3;2.9;2.9;1.1;2.7;1.6;2.4;2.9;2.3;2.0;2.3;;
2020-03-28;0.5;9.189999999999992;0.3;1.2;1.5;1.6;0.2;1.7;-0.6;1.3;1.7;-0.8;0.8;-0.3;0.7;1.1;1.0;0.5;0.7;;
2020-03-29;-0.7;9.359999999999992;0.0;0.1;0.4;0.7;-0.3;0.8;-1.2;0.5;1.0;-1.6;-0.2;-1.0;0.1;-0.1;0.2;-0.6;-0.1;;
2020-03-30;0.9;9.529999999999992;1.5;1.6;2.1;2.3;0.8;2.2;0.5;1.9;1.8;0.0;1.4;0.5;1.6;1.9;1.7;1.2;1.3;;
2020-03-31;5.7;9.699999999999992;4.4;5.8;6.4;6.1;4.0;6.2;4.5;5.9;5.6;4.2;5.8;4.3;5.0;6.2;5.6;5.1;5.4;;
2020-04-01;7.5;9.869999999999992;5.1;7.2;9.4;6.6;6.1;7.7;6.1;7.5;7.0;5.9;7.3;7.3;5.4;7.0;6.9;5.0;7.0;;
2020-04-02;8.8;10.039999999999992;5.0;7.2;11.1;6.3;7.2;7.4;6.5;7.9;7.9;7.5;7.8;9.6;4.9;7.3;6.5;5.0;7.9;;
2020-04-03;9.6;10.209999999999992;7.1;8.0;10.7;8.6;8.4;9.5;9.3;9.0;7.7;8.2;8.4;9.3;6.9;8.8;10.0;5.9;9.5;;
2020-04-04;5.4;10.379999999999992;3.3;4.2;6.6;5.2;4.6;4.8;3.9;5.1;5.2;3.1;4.5;5.1;3.4;4.0;3.9;3.9;5.1;;
2020-04-05;5.0;10.549999999999992;1.3;2.3;6.9;3.6;2.5;3.2;1.6;3.9;3.2;2.1;2.2;3.8;1.6;2.9;2.0;2.1;3.7;;
2020-04-06;7.5;10.719999999999992;3.1;4.1;9.5;6.1;3.7;5.4;3.2;6.1;5.9;4.4;4.5;5.2;3.0;5.3;4.1;4.2;5.9;;
2020-04-07;8.6;10.889999999999992;4.9;7.0;10.5;7.3;6.8;7.5;4.8;8.2;8.0;6.2;6.8;8.8;5.2;6.9;6.0;5.4;7.8;;
2020-04-08;10.0;11.059999999999992;8.2;9.9;12.7;9.5;9.3;9.3;7.7;10.3;10.6;9.6;9.9;11.3;8.4;9.1;8.2;8.2;10.1;;
2020-04-09;3.6;11.229999999999992;3.5;3.7;4.9;5.1;4.2;4.2;2.1;4.2;6.0;1.6;3.6;3.4;3.7;3.6;3.8;4.1;3.8;;
2020-04-10;0.6;11.399999999999991;1.2;0.4;2.5;1.9;1.4;2.0;0.2;1.6;2.3;-0.9;0.3;0.9;0.9;1.0;1.4;0.5;1.1;;
2020-04-11;4.0;11.569999999999991;2.8;2.9;6.6;3.4;3.4;3.6;3.6;4.1;3.9;2.7;3.3;4.5;2.0;3.0;3.1;2.1;3.6;;
2020-04-12;6.3;11.739999999999991;3.7;4.3;8.7;5.6;3.9;5.0;3.6;5.7;5.5;3.9;4.3;5.5;3.5;4.8;4.0;3.9;5.3;;
2020-04-13;9.2;11.909999999999991;6.9;6.8;11.9;8.5;6.4;7.7;6.0;8.3;8.2;6.9;6.8;8.3;6.4;7.6;6.8;6.9;8.0;;
2020-04-14;11.4;12.079999999999991;8.9;9.5;13.7;10.7;8.8;10.3;8.4;10.9;10.8;9.3;8.9;10.3;8.7;10.3;9.3;8.1;10.4;;
2020-04-15;10.8;12.249999999999991;9.6;11.0;14.0;10.6;10.4;10.2;9.3;11.4;11.3;10.3;10.9;12.3;9.0;10.2;9.5;9.6;11.1;;
2020-04-16;8.5;12.419999999999991;8.8;9.4;10.8;9.4;9.2;9.8;7.7;9.8;9.7;7.6;8.9;9.0;8.6;9.0;9.5;8.4;9.1;;
2020-04-17;4.6;12.589999999999991;3.9;3.8;6.1;5.7;4.4;5.4;3.5;5.0;5.2;2.6;3.9;4.0;3.9;4.4;4.7;4.1;4.9;;
2020-04-18;5.7;12.759999999999991;5.5;5.8;7.4;6.3;5.7;6.2;5.3;6.1;6.5;5.0;5.6;6.5;4.9;5.1;5.1;4.7;6.1;;
2020-04-19;7.6;12.92999999999999;5.7;5.7;9.6;7.4;4.9;6.7;5.1;6.7;6.7;4.9;5.6;5.8;5.6;6.4;6.2;5.8;6.5;;
2020-04-20;8.3;13.09999999999999;7.0;6.8;10.6;8.5;6.2;7.8;7.4;7.6;8.2;5.9;6.9;6.7;6.9;7.5;7.5;7.7;7.2;;
2020-04-21;10.4;13.7;7.9;8.9;13.0;10.1;8.4;9.3;7.6;10.2;10.0;8.6;8.5;9.8;7.1;9.1;8.5;7.8;9.6;;
2020-04-22;14.6;13.6;13.2;14.4;18.1;13.3;14.1;14.5;12.1;14.9;14.8;13.7;14.5;16.8;12.4;13.8;13.1;11.9;14.1;;
